13/10/2022 10:50:40.006838
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.934,-1.060,-1.045
0.935,-1.073,-1.053
0.935,-1.086,-1.063
0.936,-1.099,-1.073
0.936,-1.112,-1.084
0.937,-1.120,-1.094
0.937,-1.122,-1.102
0.938,-1.118,-1.106
0.938,-1.111,-1.107
0.938,-1.100,-1.104
0.939,-1.085,-1.097
0.939,-1.071,-1.089
0.939,-1.057,-1.078
0.940,-1.044,-1.068
0.940,-1.034,-1.057
0.941,-1.026,-1.048
0.941,-1.022,-1.040
0.941,-1.025,-1.036
0.941,-1.033,-1.035
0.942,-1.045,-1.038
0.942,-1.060,-1.045
0.943,-1.074,-1.053
0.943,-1.088,-1.064
0.943,-1.100,-1.074
0.944,-1.113,-1.085
0.945,-1.119,-1.095
0.945,-1.121,-1.102
0.945,-1.118,-1.106
0.946,-1.110,-1.106
0.946,-1.100,-1.104
0.946,-1.084,-1.096
0.946,-1.070,-1.088
0.947,-1.057,-1.078
0.947,-1.044,-1.067
0.948,-1.033,-1.057
0.948,-1.025,-1.047
0.948,-1.021,-1.039
0.949,-1.025,-1.035
0.948,-1.034,-1.035
0.949,-1.045,-1.038
0.950,-1.062,-1.045
0.951,-1.074,-1.054
0.951,-1.088,-1.064
0.951,-1.101,-1.074
0.951,-1.114,-1.085
0.952,-1.120,-1.095
0.953,-1.122,-1.102
0.953,-1.119,-1.107
0.953,-1.110,-1.107
0.953,-1.099,-1.104
0.954,-1.083,-1.096
0.954,-1.070,-1.088
0.954,-1.056,-1.078
0.955,-1.044,-1.067
0.955,-1.033,-1.057
0.956,-1.026,-1.048
0.956,-1.022,-1.040
0.956,-1.026,-1.036
0.956,-1.035,-1.035
0.957,-1.046,-1.039
0.958,-1.062,-1.046
0.958,-1.075,-1.054
0.958,-1.089,-1.064
0.958,-1.101,-1.074
0.959,-1.114,-1.086
0.959,-1.121,-1.096
0.960,-1.122,-1.103
0.960,-1.118,-1.106
0.961,-1.110,-1.107
0.961,-1.099,-1.103
0.961,-1.083,-1.096
0.961,-1.069,-1.088
0.962,-1.056,-1.077
0.962,-1.043,-1.067
0.962,-1.033,-1.056
0.963,-1.025,-1.047
0.963,-1.021,-1.039
0.964,-1.027,-1.036
0.963,-1.035,-1.036
0.963,-1.045,-1.039
0.963,-1.059,-1.044
0.962,-1.069,-1.052
0.962,-1.081,-1.061
0.962,-1.090,-1.069
0.961,-1.101,-1.078
0.961,-1.104,-1.085
0.961,-1.103,-1.090
0.960,-1.096,-1.091
0.960,-1.085,-1.088
0.960,-1.071,-1.082
0.959,-1.052,-1.073
0.958,-1.036,-1.061
0.958,-1.020,-1.049
0.957,-1.005,-1.036
0.957,-0.992,-1.022
0.957,-0.983,-1.011
0.957,-0.976,-0.999
0.956,-0.979,-0.994
0.956,-0.986,-0.992
0.955,-0.995,-0.993
0.955,-1.008,-0.998
0.955,-1.019,-1.004
0.954,-1.030,-1.012
0.954,-1.040,-1.020
0.954,-1.050,-1.029
0.954,-1.053,-1.035
0.953,-1.051,-1.040
0.952,-1.044,-1.040
0.953,-1.034,-1.038
0.952,-1.020,-1.032
0.951,-1.001,-1.022
0.951,-0.986,-1.011
0.950,-0.969,-0.998
0.950,-0.954,-0.985
0.950,-0.942,-0.972
0.950,-0.932,-0.960
0.949,-0.925,-0.950
0.948,-0.929,-0.944
0.948,-0.936,-0.942
0.948,-0.945,-0.943
0.947,-0.958,-0.948
0.947,-0.969,-0.954
0.947,-0.980,-0.962
0.947,-0.989,-0.970
0.946,-1.000,-0.978
0.946,-1.002,-0.985
0.945,-1.001,-0.988
0.945,-0.994,-0.990
0.945,-0.983,-0.986
0.945,-0.969,-0.980
0.944,-0.950,-0.971
0.943,-0.934,-0.959
0.943,-0.918,-0.947
0.942,-0.903,-0.934
0.942,-0.891,-0.921
0.942,-0.881,-0.909
0.942,-0.876,-0.899
0.941,-0.879,-0.894
0.940,-0.886,-0.892
0.940,-0.895,-0.893
0.940,-0.908,-0.898
0.940,-0.919,-0.904
0.939,-0.931,-0.912
0.939,-0.940,-0.920
0.939,-0.950,-0.929
0.938,-0.953,-0.935
0.938,-0.950,-0.939
0.938,-0.943,-0.940
0.938,-0.933,-0.937
0.937,-0.918,-0.930
0.936,-0.899,-0.920
0.935,-0.884,-0.909
0.935,-0.867,-0.897
0.934,-0.853,-0.883
0.935,-0.840,-0.870
0.934,-0.831,-0.858
0.934,-0.826,-0.848
0.934,-0.830,-0.843
0.933,-0.837,-0.842
0.932,-0.847,-0.844
0.932,-0.860,-0.849
0.932,-0.871,-0.855
0.931,-0.882,-0.863
0.931,-0.892,-0.871
0.931,-0.901,-0.880
0.931,-0.904,-0.887
0.930,-0.900,-0.890
0.930,-0.893,-0.890
0.930,-0.882,-0.887
0.929,-0.868,-0.881
0.928,-0.850,-0.871
0.928,-0.833,-0.859
0.928,-0.818,-0.846
0.927,-0.802,-0.833
0.927,-0.790,-0.820
0.927,-0.781,-0.809
0.926,-0.776,-0.799
0.926,-0.780,-0.794
0.925,-0.787,-0.792
0.925,-0.798,-0.795
0.924,-0.811,-0.800
0.925,-0.821,-0.805
0.924,-0.833,-0.813
0.924,-0.843,-0.822
0.923,-0.852,-0.830
0.923,-0.854,-0.837
0.923,-0.851,-0.840
0.922,-0.844,-0.841
0.922,-0.833,-0.838
0.921,-0.818,-0.831
0.921,-0.799,-0.821
0.920,-0.784,-0.809
0.920,-0.768,-0.797
0.919,-0.753,-0.783
0.919,-0.741,-0.771
0.919,-0.732,-0.759
0.919,-0.727,-0.750
0.918,-0.732,-0.745
0.917,-0.739,-0.743
0.917,-0.749,-0.746
0.917,-0.762,-0.751
0.917,-0.773,-0.758
0.916,-0.785,-0.765
0.916,-0.794,-0.774
0.915,-0.803,-0.782
0.916,-0.805,-0.788
0.915,-0.802,-0.792
0.914,-0.795,-0.792
0.914,-0.784,-0.789
0.914,-0.769,-0.782
0.913,-0.750,-0.772
0.913,-0.734,-0.760
0.912,-0.718,-0.747
0.912,-0.703,-0.734
0.912,-0.692,-0.721
0.911,-0.683,-0.710
0.912,-0.679,-0.701
0.911,-0.684,-0.697
0.910,-0.692,-0.695
0.910,-0.702,-0.698
0.910,-0.715,-0.703
0.909,-0.726,-0.710
0.908,-0.737,-0.718
0.908,-0.746,-0.726
0.908,-0.756,-0.735
0.908,-0.758,-0.741
0.907,-0.754,-0.744
0.907,-0.746,-0.744
0.907,-0.734,-0.740
0.906,-0.719,-0.733
0.905,-0.701,-0.723
0.905,-0.685,-0.711
0.904,-0.669,-0.699
0.904,-0.654,-0.685
0.904,-0.643,-0.673
0.904,-0.635,-0.662
0.903,-0.630,-0.653
0.903,-0.636,-0.648
0.902,-0.643,-0.647
0.902,-0.654,-0.649
0.902,-0.667,-0.655
0.902,-0.678,-0.662
0.901,-0.689,-0.670
0.901,-0.698,-0.678
0.900,-0.708,-0.687
0.900,-0.710,-0.693
0.900,-0.706,-0.696
0.899,-0.698,-0.696
0.899,-0.686,-0.693
0.898,-0.670,-0.685
0.898,-0.653,-0.675
0.897,-0.637,-0.663
0.897,-0.621,-0.649
0.897,-0.606,-0.636
0.897,-0.595,-0.624
0.896,-0.586,-0.613
0.896,-0.583,-0.604
0.895,-0.589,-0.600
0.895,-0.596,-0.599
0.895,-0.607,-0.602
0.894,-0.620,-0.608
0.894,-0.631,-0.615
0.894,-0.642,-0.623
0.893,-0.651,-0.631
0.893,-0.661,-0.640
0.893,-0.662,-0.646
0.892,-0.658,-0.649
0.892,-0.650,-0.648
0.891,-0.638,-0.645
0.891,-0.622,-0.637
0.890,-0.605,-0.627
0.890,-0.589,-0.615
0.889,-0.573,-0.602
0.889,-0.559,-0.589
0.889,-0.547,-0.577
0.889,-0.540,-0.566
0.888,-0.537,-0.557
0.888,-0.542,-0.553
0.887,-0.549,-0.552
0.887,-0.561,-0.556
0.887,-0.573,-0.561
0.886,-0.585,-0.568
0.886,-0.595,-0.576
0.885,-0.605,-0.584
0.885,-0.613,-0.593
0.885,-0.614,-0.599
0.885,-0.610,-0.602
0.884,-0.603,-0.602
0.884,-0.590,-0.598
0.883,-0.574,-0.590
0.883,-0.557,-0.580
0.882,-0.541,-0.568
0.881,-0.525,-0.555
0.881,-0.510,-0.541
0.881,-0.500,-0.529
0.881,-0.492,-0.518
0.881,-0.490,-0.510
0.880,-0.495,-0.506
0.879,-0.503,-0.506
0.879,-0.515,-0.509
0.879,-0.527,-0.515
0.878,-0.538,-0.522
0.878,-0.548,-0.530
0.878,-0.558,-0.538
0.877,-0.567,-0.547
0.877,-0.568,-0.553
0.877,-0.564,-0.555
0.876,-0.555,-0.555
0.876,-0.543,-0.551
0.875,-0.527,-0.543
0.875,-0.510,-0.533
0.874,-0.494,-0.520
0.874,-0.478,-0.508
0.874,-0.464,-0.495
0.873,-0.453,-0.482
0.873,-0.445,-0.472
0.873,-0.443,-0.463
0.872,-0.449,-0.460
0.872,-0.457,-0.459
0.872,-0.469,-0.463
0.871,-0.481,-0.468
0.871,-0.493,-0.476
0.871,-0.503,-0.484
0.870,-0.513,-0.492
0.870,-0.521,-0.501
0.869,-0.522,-0.507
0.870,-0.518,-0.509
0.869,-0.509,-0.509
0.869,-0.497,-0.505
0.868,-0.480,-0.496
0.867,-0.463,-0.486
0.867,-0.447,-0.474
0.866,-0.432,-0.461
0.866,-0.418,-0.448
0.866,-0.407,-0.436
0.866,-0.400,-0.426
0.865,-0.398,-0.418
0.865,-0.404,-0.414
0.864,-0.412,-0.414
0.864,-0.424,-0.417
0.864,-0.436,-0.423
0.863,-0.448,-0.430
0.863,-0.458,-0.439
0.863,-0.468,-0.447
0.862,-0.475,-0.456
0.862,-0.477,-0.461
0.862,-0.472,-0.464
0.861,-0.463,-0.463
0.861,-0.451,-0.459
0.860,-0.433,-0.451
0.860,-0.417,-0.440
0.859,-0.401,-0.428
0.859,-0.385,-0.415
0.858,-0.372,-0.402
0.859,-0.362,-0.390
0.858,-0.354,-0.380
0.858,-0.353,-0.372
0.857,-0.359,-0.368
0.856,-0.367,-0.368
0.856,-0.379,-0.373
0.856,-0.391,-0.378
0.856,-0.403,-0.386
0.855,-0.414,-0.394
0.855,-0.424,-0.403
0.855,-0.430,-0.411
0.855,-0.431,-0.416
0.854,-0.426,-0.419
0.853,-0.417,-0.418
0.853,-0.405,-0.414
0.852,-0.387,-0.405
0.852,-0.371,-0.394
0.851,-0.355,-0.382
0.851,-0.340,-0.370
0.851,-0.326,-0.357
0.851,-0.316,-0.345
0.851,-0.309,-0.334
0.850,-0.308,-0.327
0.849,-0.315,-0.324
0.849,-0.323,-0.324
0.849,-0.336,-0.328
0.849,-0.347,-0.334
0.848,-0.358,-0.341
0.848,-0.370,-0.350
0.847,-0.380,-0.358
0.847,-0.386,-0.367
0.847,-0.387,-0.372
0.846,-0.382,-0.374
0.846,-0.373,-0.374
0.846,-0.361,-0.369
0.845,-0.343,-0.361
0.844,-0.326,-0.350
0.844,-0.310,-0.338
0.844,-0.295,-0.325
0.843,-0.282,-0.312
0.843,-0.271,-0.300
0.843,-0.265,-0.290
0.843,-0.264,-0.283
0.842,-0.271,-0.280
0.841,-0.279,-0.280
0.841,-0.293,-0.285
0.841,-0.305,-0.291
0.840,-0.316,-0.298
0.840,-0.326,-0.307
0.840,-0.337,-0.316
0.840,-0.343,-0.323
0.839,-0.343,-0.329
0.839,-0.338,-0.331
0.838,-0.328,-0.330
0.838,-0.316,-0.325
0.837,-0.298,-0.316
0.837,-0.282,-0.306
0.836,-0.265,-0.293
0.836,-0.250,-0.281
0.835,-0.237,-0.268
0.835,-0.227,-0.256
0.836,-0.221,-0.245
0.835,-0.221,-0.239
0.834,-0.228,-0.236
0.834,-0.236,-0.237
0.833,-0.250,-0.241
0.834,-0.261,-0.248
0.832,-0.273,-0.256
0.832,-0.283,-0.264
0.832,-0.294,-0.273
0.832,-0.299,-0.280
0.831,-0.299,-0.286
0.832,-0.294,-0.288
0.831,-0.285,-0.286
0.831,-0.272,-0.281
0.829,-0.254,-0.272
0.829,-0.238,-0.262
0.829,-0.222,-0.250
0.828,-0.207,-0.237
0.828,-0.195,-0.224
0.828,-0.184,-0.213
0.828,-0.178,-0.203
0.827,-0.179,-0.196
0.826,-0.185,-0.194
0.826,-0.194,-0.194
0.826,-0.208,-0.199
0.825,-0.219,-0.205
0.825,-0.231,-0.213
0.825,-0.241,-0.221
0.824,-0.252,-0.231
0.825,-0.258,-0.238
0.824,-0.257,-0.243
0.824,-0.251,-0.245
0.823,-0.242,-0.244
0.823,-0.229,-0.239
0.822,-0.211,-0.230
0.822,-0.195,-0.219
0.821,-0.179,-0.207
0.821,-0.164,-0.194
0.821,-0.151,-0.181
0.821,-0.141,-0.170
0.820,-0.135,-0.160
0.820,-0.136,-0.153
0.819,-0.143,-0.151
0.818,-0.152,-0.152
0.818,-0.167,-0.157
0.818,-0.178,-0.163
0.817,-0.189,-0.171
0.817,-0.199,-0.179
0.817,-0.209,-0.189
0.817,-0.215,-0.196
0.816,-0.215,-0.201
0.815,-0.208,-0.203
0.815,-0.199,-0.201
0.815,-0.186,-0.196
0.815,-0.169,-0.187
0.814,-0.153,-0.176
0.814,-0.137,-0.165
0.813,-0.122,-0.152
0.813,-0.109,-0.139
0.813,-0.099,-0.127
0.813,-0.094,-0.118
0.812,-0.095,-0.112
0.811,-0.102,-0.110
0.811,-0.111,-0.110
0.810,-0.125,-0.115
0.810,-0.136,-0.122
0.810,-0.148,-0.130
0.809,-0.158,-0.139
0.810,-0.169,-0.148
0.809,-0.174,-0.155
0.809,-0.174,-0.161
0.808,-0.168,-0.162
0.808,-0.157,-0.160
0.807,-0.144,-0.155
0.807,-0.126,-0.145
0.806,-0.110,-0.135
0.806,-0.094,-0.123
0.806,-0.080,-0.110
0.805,-0.068,-0.097
0.805,-0.058,-0.085
0.805,-0.052,-0.076
0.804,-0.054,-0.070
0.803,-0.061,-0.068
0.803,-0.071,-0.070
0.803,-0.085,-0.074
0.803,-0.096,-0.081
0.802,-0.108,-0.089
0.802,-0.118,-0.098
0.802,-0.129,-0.107
0.801,-0.134,-0.115
0.801,-0.132,-0.119
0.800,-0.126,-0.121
0.800,-0.116,-0.119
0.800,-0.103,-0.114
0.799,-0.084,-0.104
0.799,-0.069,-0.093
0.798,-0.053,-0.081
0.798,-0.039,-0.069
0.798,-0.027,-0.056
0.798,-0.017,-0.045
0.797,-0.012,-0.035
0.797,-0.015,-0.030
0.796,-0.021,-0.028
0.796,-0.031,-0.030
0.796,-0.046,-0.035
0.795,-0.056,-0.042
0.795,-0.068,-0.050
0.794,-0.079,-0.059
0.794,-0.089,-0.068
0.794,-0.094,-0.075
0.794,-0.093,-0.080
0.793,-0.086,-0.081
0.793,-0.075,-0.079
0.792,-0.062,-0.073
0.792,-0.044,-0.064
0.791,-0.029,-0.053
0.791,-0.013,-0.041
0.790,0.002,-0.028
0.790,0.014,-0.016
0.790,0.023,-0.005
0.790,0.028,0.005
0.789,0.025,0.010
0.788,0.018,0.012
0.788,0.008,0.010
0.788,-0.006,0.005
0.788,-0.017,0.000
0.787,-0.029,-0.009
0.787,-0.040,-0.018
0.787,-0.050,-0.028
0.786,-0.054,-0.035
0.786,-0.052,-0.041
0.786,-0.046,-0.042
0.785,-0.036,-0.039
0.784,-0.022,-0.033
0.784,-0.004,-0.024
0.783,0.011,-0.014
0.783,0.027,-0.002
0.783,0.041,0.012
0.783,0.053,0.024
0.782,0.062,0.035
0.782,0.068,0.044
0.781,0.064,0.050
0.781,0.056,0.051
0.781,0.046,0.049
0.781,0.032,0.043
0.780,0.021,0.036
0.780,0.009,0.028
0.779,-0.002,0.019
0.779,-0.012,0.010
0.779,-0.015,0.003
0.779,-0.013,-0.002
0.778,-0.007,-0.003
0.777,0.003,-0.001
0.777,0.018,0.006
0.776,0.036,0.015
0.776,0.051,0.026
0.775,0.066,0.038
0.775,0.080,0.051
0.775,0.092,0.063
0.775,0.101,0.076
0.775,0.106,0.085
0.774,0.101,0.089
0.773,0.094,0.090
0.773,0.084,0.088
0.773,0.070,0.082
0.773,0.059,0.075
0.772,0.047,0.066
0.772,0.036,0.057
0.772,0.026,0.048
0.771,0.023,0.041
0.771,0.025,0.037
0.770,0.031,0.035
0.770,0.042,0.038
0.770,0.056,0.044
0.769,0.074,0.054
0.768,0.090,0.065
0.768,0.105,0.077
0.767,0.119,0.089
0.767,0.131,0.101
0.767,0.139,0.112
0.767,0.144,0.121
0.766,0.139,0.126
0.765,0.132,0.127
0.765,0.120,0.124
0.765,0.106,0.119
0.765,0.095,0.111
0.765,0.083,0.103
0.764,0.073,0.094
0.763,0.063,0.085
0.764,0.060,0.078
0.763,0.062,0.074
0.763,0.069,0.073
0.762,0.080,0.075
0.762,0.094,0.081
0.761,0.112,0.092
0.761,0.127,0.102
0.760,0.142,0.114
0.760,0.156,0.126
0.760,0.167,0.138
0.760,0.176,0.149
0.759,0.181,0.158
0.759,0.175,0.163
0.758,0.167,0.164
0.758,0.157,0.161
0.758,0.143,0.155
0.757,0.132,0.148
0.757,0.120,0.139
0.756,0.109,0.130
0.756,0.099,0.121
0.756,0.097,0.114
0.755,0.100,0.110
0.755,0.106,0.109
0.754,0.117,0.112
0.754,0.131,0.118
0.754,0.149,0.128
0.753,0.164,0.139
0.753,0.179,0.151
0.752,0.194,0.164
0.753,0.205,0.176
0.752,0.213,0.187
0.752,0.216,0.195
0.751,0.211,0.200
0.750,0.203,0.200
0.750,0.192,0.197
0.750,0.178,0.191
0.750,0.167,0.184
0.749,0.156,0.175
0.749,0.146,0.166
0.749,0.135,0.157
0.748,0.133,0.150
0.748,0.135,0.146
0.747,0.143,0.146
0.747,0.153,0.148
0.747,0.168,0.155
0.746,0.186,0.164
0.745,0.201,0.176
0.745,0.216,0.188
0.744,0.230,0.201
0.745,0.241,0.212
0.745,0.249,0.223
0.744,0.252,0.231
0.744,0.246,0.235
0.743,0.239,0.236
0.742,0.227,0.232
0.742,0.213,0.225
0.742,0.201,0.218
0.741,0.190,0.210
0.741,0.180,0.200
0.741,0.170,0.192
0.741,0.168,0.185
0.740,0.170,0.181
0.740,0.178,0.180
0.739,0.189,0.183
0.739,0.204,0.190
0.738,0.221,0.199
0.738,0.236,0.211
0.738,0.251,0.223
0.737,0.266,0.235
0.737,0.276,0.248
0.737,0.283,0.258
0.737,0.287,0.266
0.736,0.281,0.270
0.735,0.273,0.270
0.735,0.261,0.267
0.734,0.248,0.261
0.735,0.236,0.253
0.734,0.224,0.244
0.733,0.214,0.235
0.733,0.205,0.226
0.733,0.202,0.219
0.733,0.206,0.216
0.732,0.213,0.215
0.732,0.224,0.218
0.731,0.239,0.225
0.731,0.256,0.235
0.730,0.271,0.246
0.730,0.286,0.258
0.729,0.300,0.270
0.729,0.311,0.282
0.729,0.318,0.292
0.728,0.321,0.300
0.728,0.315,0.304
0.727,0.307,0.304
0.727,0.294,0.301
0.727,0.281,0.294
0.727,0.269,0.286
0.726,0.258,0.278
0.726,0.247,0.268
0.726,0.239,0.260
0.726,0.236,0.253
0.725,0.239,0.249
0.724,0.247,0.249
0.724,0.258,0.252
0.724,0.274,0.259
0.723,0.290,0.269
0.722,0.305,0.280
0.722,0.321,0.292
0.722,0.334,0.305
0.721,0.344,0.316
0.722,0.352,0.326
0.721,0.354,0.334
0.720,0.347,0.337
0.719,0.339,0.337
0.719,0.326,0.333
0.720,0.314,0.327
0.719,0.302,0.319
0.719,0.290,0.310
0.718,0.280,0.301
0.718,0.270,0.292
0.718,0.269,0.285
0.717,0.273,0.282
0.717,0.281,0.282
0.717,0.291,0.285
0.716,0.307,0.292
0.715,0.324,0.302
0.715,0.340,0.314
0.714,0.354,0.326
0.714,0.368,0.338
0.714,0.378,0.351
0.714,0.385,0.360
0.713,0.386,0.367
0.713,0.380,0.370
0.712,0.372,0.370
0.712,0.359,0.366
0.712,0.345,0.360
0.712,0.334,0.352
0.711,0.322,0.343
0.711,0.311,0.333
0.710,0.303,0.324
0.710,0.302,0.318
0.710,0.305,0.315
0.709,0.314,0.315
0.709,0.324,0.318
0.709,0.341,0.325
0.708,0.357,0.335
0.707,0.373,0.346
0.707,0.387,0.358
0.707,0.400,0.371
0.707,0.410,0.382
0.706,0.417,0.392
0.706,0.418,0.399
0.705,0.411,0.402
0.705,0.403,0.402
0.704,0.390,0.398
0.704,0.377,0.391
0.704,0.365,0.383
0.703,0.354,0.374
0.703,0.343,0.365
0.703,0.334,0.356
0.703,0.333,0.349
0.702,0.337,0.346
0.701,0.345,0.346
0.701,0.357,0.349
0.701,0.373,0.357
0.700,0.389,0.366
0.700,0.404,0.378
0.700,0.419,0.390
0.699,0.432,0.403
0.699,0.441,0.414
0.698,0.448,0.424
0.699,0.449,0.430
0.697,0.442,0.433
0.697,0.433,0.433
0.697,0.420,0.428
0.697,0.407,0.422
0.696,0.395,0.414
0.696,0.384,0.404
0.695,0.373,0.395
0.695,0.365,0.386
0.695,0.363,0.379
0.695,0.368,0.376
0.694,0.376,0.377
0.694,0.388,0.380
0.693,0.404,0.388
0.692,0.420,0.398
0.692,0.436,0.409
0.692,0.450,0.421
0.692,0.462,0.434
0.691,0.472,0.445
0.691,0.479,0.454
0.691,0.480,0.461
0.689,0.472,0.464
0.689,0.463,0.463
0.689,0.449,0.458
0.689,0.437,0.452
0.689,0.425,0.443
0.688,0.414,0.435
0.688,0.403,0.425
0.688,0.395,0.417
0.687,0.393,0.409
0.687,0.399,0.406
0.686,0.407,0.407
0.686,0.419,0.411
0.686,0.435,0.419
0.685,0.450,0.428
0.684,0.466,0.440
0.684,0.481,0.452
0.683,0.494,0.464
0.684,0.504,0.476
0.683,0.508,0.485
0.683,0.508,0.491
0.682,0.502,0.494
0.682,0.493,0.493
0.681,0.479,0.488
0.682,0.466,0.481
0.681,0.454,0.473
0.681,0.443,0.464
0.680,0.432,0.454
0.680,0.425,0.445
0.679,0.423,0.439
0.679,0.428,0.436
0.679,0.437,0.437
0.679,0.448,0.441
0.678,0.465,0.449
0.677,0.481,0.458
0.677,0.496,0.470
0.677,0.510,0.481
0.676,0.522,0.493
0.676,0.532,0.505
0.676,0.538,0.514
0.675,0.537,0.520
0.674,0.530,0.523
0.674,0.521,0.522
0.674,0.507,0.517
0.674,0.495,0.510
0.673,0.482,0.501
0.673,0.471,0.492
0.673,0.460,0.482
0.672,0.453,0.474
0.672,0.452,0.467
0.672,0.457,0.464
0.671,0.465,0.465
0.671,0.477,0.469
0.670,0.494,0.477
0.670,0.509,0.486
0.669,0.525,0.498
0.669,0.540,0.510
0.669,0.551,0.522
0.669,0.561,0.534
0.668,0.566,0.543
0.668,0.565,0.549
0.667,0.557,0.551
0.666,0.548,0.549
0.666,0.535,0.544
0.666,0.523,0.537
0.665,0.510,0.529
0.665,0.499,0.520
0.665,0.487,0.510
0.665,0.481,0.501
0.664,0.480,0.495
0.664,0.485,0.493
0.664,0.494,0.493
0.663,0.506,0.498
0.663,0.523,0.506
0.662,0.538,0.515
0.661,0.554,0.527
0.661,0.568,0.539
0.661,0.580,0.551
0.661,0.589,0.562
0.660,0.594,0.571
0.660,0.592,0.577
0.659,0.585,0.579
0.659,0.576,0.577
0.659,0.561,0.572
0.659,0.549,0.565
0.659,0.537,0.556
0.658,0.525,0.547
0.657,0.514,0.537
0.657,0.508,0.528
0.657,0.507,0.523
0.657,0.512,0.520
0.656,0.521,0.521
0.656,0.533,0.525
0.655,0.550,0.533
0.654,0.566,0.542
0.654,0.582,0.554
0.654,0.595,0.566
0.653,0.607,0.579
0.652,0.616,0.589
0.653,0.621,0.598
0.653,0.619,0.604
0.652,0.611,0.606
0.651,0.601,0.603
0.651,0.587,0.598
0.651,0.575,0.591
0.650,0.564,0.582
0.650,0.552,0.573
0.650,0.540,0.563
0.650,0.535,0.554
0.649,0.534,0.549
0.649,0.539,0.546
0.648,0.549,0.547
0.648,0.560,0.551
0.647,0.578,0.560
0.647,0.593,0.569
0.646,0.608,0.581
0.646,0.622,0.593
0.646,0.634,0.606
0.646,0.642,0.616
0.645,0.648,0.625
0.645,0.645,0.630
0.645,0.637,0.632
0.644,0.627,0.630
0.644,0.613,0.624
0.643,0.601,0.617
0.643,0.588,0.609
0.643,0.577,0.599
0.642,0.566,0.589
0.642,0.561,0.580
0.642,0.560,0.575
0.641,0.566,0.573
0.641,0.575,0.574
0.641,0.587,0.578
0.640,0.605,0.586
0.639,0.620,0.597
0.639,0.635,0.608
0.639,0.648,0.620
0.638,0.660,0.632
0.638,0.669,0.642
0.637,0.673,0.651
0.637,0.670,0.656
0.637,0.662,0.657
0.636,0.652,0.655
0.636,0.637,0.649
0.636,0.625,0.641
0.635,0.612,0.632
0.635,0.601,0.622
0.634,0.590,0.613
0.634,0.585,0.605
0.634,0.585,0.599
0.633,0.591,0.597
0.633,0.600,0.598
0.633,0.613,0.603
0.632,0.630,0.612
0.632,0.645,0.621
0.631,0.660,0.633
0.631,0.673,0.645
0.631,0.685,0.656
0.630,0.693,0.667
0.630,0.698,0.676
0.630,0.695,0.681
0.629,0.686,0.682
0.628,0.676,0.679
0.628,0.661,0.673
0.628,0.649,0.666
0.628,0.636,0.657
0.627,0.625,0.647
0.627,0.615,0.637
0.627,0.610,0.629
0.626,0.610,0.624
0.626,0.616,0.622
0.625,0.626,0.623
0.625,0.638,0.628
0.624,0.655,0.636
0.624,0.670,0.646
0.623,0.685,0.658
0.623,0.699,0.670
0.623,0.710,0.682
0.623,0.718,0.692
0.623,0.722,0.701
0.622,0.718,0.705
0.621,0.711,0.706
0.621,0.700,0.703
0.621,0.684,0.697
0.620,0.673,0.690
0.620,0.660,0.681
0.620,0.649,0.671
0.619,0.639,0.661
0.619,0.634,0.653
0.619,0.634,0.647
0.619,0.640,0.646
0.618,0.650,0.647
0.618,0.663,0.652
0.617,0.680,0.661
0.616,0.694,0.671
0.616,0.709,0.683
0.616,0.723,0.694
0.615,0.733,0.706
0.615,0.742,0.716
0.615,0.746,0.724
0.614,0.742,0.728
0.613,0.733,0.729
0.613,0.722,0.726
0.613,0.708,0.720
0.613,0.696,0.713
0.613,0.683,0.703
0.612,0.672,0.694
0.612,0.660,0.684
0.611,0.656,0.676
0.611,0.657,0.670
0.611,0.663,0.669
0.610,0.673,0.671
0.610,0.686,0.676
0.609,0.703,0.684
0.608,0.718,0.694
0.608,0.732,0.706
0.608,0.746,0.717
0.608,0.757,0.728
0.608,0.765,0.739
0.607,0.769,0.747
0.607,0.764,0.751
0.606,0.755,0.752
0.606,0.744,0.749
0.606,0.729,0.742
0.605,0.717,0.735
0.605,0.705,0.725
0.605,0.694,0.716
0.604,0.683,0.706
0.604,0.679,0.699
0.604,0.680,0.693
0.603,0.687,0.692
0.603,0.696,0.693
0.602,0.709,0.699
0.601,0.726,0.707
0.601,0.741,0.718
0.601,0.756,0.729
0.600,0.769,0.740
0.600,0.780,0.752
0.600,0.787,0.762
0.599,0.791,0.770
0.599,0.786,0.774
0.598,0.777,0.774
0.598,0.766,0.771
0.598,0.751,0.765
0.598,0.739,0.757
0.597,0.727,0.747
0.597,0.715,0.737
0.597,0.704,0.727
0.597,0.700,0.720
0.596,0.702,0.714
0.595,0.708,0.713
0.595,0.718,0.714
0.594,0.732,0.720
0.594,0.749,0.729
0.594,0.763,0.739
0.593,0.777,0.750
0.593,0.791,0.762
0.593,0.801,0.774
0.592,0.808,0.784
0.592,0.812,0.791
0.592,0.806,0.795
0.591,0.797,0.795
0.590,0.785,0.791
0.590,0.771,0.785
0.591,0.759,0.777
0.590,0.747,0.768
0.589,0.736,0.758
0.589,0.725,0.748
0.589,0.721,0.740
0.588,0.723,0.735
0.588,0.730,0.734
0.588,0.740,0.736
0.588,0.753,0.734
0.586,0.770,0.744
