13/10/2022 10:55:53.095101
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.147,0.542,0.556
0.147,0.529,0.548
0.147,0.514,0.537
0.146,0.502,0.527
0.146,0.489,0.516
0.146,0.482,0.506
0.146,0.480,0.498
0.146,0.485,0.495
0.145,0.493,0.494
0.145,0.504,0.498
0.144,0.520,0.505
0.144,0.534,0.514
0.145,0.548,0.524
0.144,0.561,0.535
0.144,0.571,0.546
0.144,0.578,0.555
0.144,0.582,0.563
0.143,0.578,0.567
0.143,0.569,0.567
0.143,0.557,0.563
0.143,0.541,0.556
0.143,0.527,0.547
0.142,0.513,0.537
0.142,0.501,0.526
0.142,0.488,0.515
0.142,0.482,0.505
0.142,0.480,0.498
0.142,0.485,0.495
0.141,0.494,0.495
0.141,0.505,0.498
0.141,0.521,0.506
0.141,0.534,0.514
0.140,0.549,0.524
0.140,0.562,0.535
0.140,0.571,0.546
0.140,0.579,0.555
0.140,0.582,0.563
0.140,0.577,0.567
0.139,0.568,0.566
0.139,0.556,0.562
0.139,0.540,0.555
0.139,0.527,0.546
0.139,0.513,0.536
0.138,0.501,0.525
0.138,0.487,0.514
0.138,0.481,0.505
0.138,0.481,0.497
0.138,0.485,0.495
0.138,0.494,0.495
0.137,0.506,0.499
0.137,0.522,0.506
0.137,0.536,0.515
0.136,0.550,0.526
0.136,0.562,0.536
0.136,0.572,0.547
0.136,0.579,0.556
0.136,0.582,0.564
0.136,0.576,0.567
0.135,0.567,0.566
0.135,0.555,0.562
0.135,0.539,0.554
0.135,0.526,0.546
0.135,0.512,0.535
0.134,0.499,0.524
0.135,0.487,0.513
0.134,0.481,0.504
0.134,0.481,0.498
0.134,0.485,0.494
0.134,0.495,0.495
0.133,0.507,0.499
0.133,0.523,0.507
0.133,0.537,0.516
0.133,0.550,0.526
0.133,0.563,0.537
0.132,0.572,0.547
0.132,0.579,0.556
0.132,0.582,0.564
0.132,0.576,0.566
0.132,0.566,0.567
0.131,0.554,0.562
0.132,0.538,0.554
0.132,0.525,0.545
0.131,0.511,0.535
0.131,0.499,0.524
0.131,0.486,0.513
0.130,0.481,0.504
0.130,0.481,0.497
0.130,0.487,0.495
0.130,0.495,0.495
0.130,0.508,0.499
0.129,0.524,0.507
0.129,0.537,0.516
0.129,0.551,0.526
0.129,0.563,0.537
0.129,0.573,0.548
0.129,0.580,0.557
0.128,0.582,0.564
0.128,0.576,0.567
0.128,0.566,0.566
0.127,0.553,0.562
0.127,0.537,0.553
0.127,0.524,0.544
0.127,0.511,0.534
0.127,0.498,0.524
0.127,0.486,0.513
0.127,0.481,0.503
0.126,0.481,0.497
0.126,0.487,0.494
0.126,0.495,0.496
0.126,0.508,0.500
0.125,0.524,0.507
0.125,0.538,0.517
0.125,0.552,0.527
0.125,0.564,0.538
0.124,0.573,0.548
0.124,0.579,0.557
0.125,0.582,0.564
0.124,0.575,0.566
0.124,0.565,0.566
0.123,0.552,0.561
0.124,0.536,0.552
0.124,0.523,0.543
0.124,0.509,0.533
0.123,0.497,0.523
0.123,0.485,0.511
0.123,0.480,0.502
0.123,0.482,0.497
0.122,0.487,0.494
0.122,0.497,0.495
0.122,0.510,0.500
0.121,0.525,0.508
0.121,0.539,0.517
0.121,0.552,0.528
0.121,0.565,0.539
0.120,0.574,0.549
0.121,0.580,0.558
0.120,0.582,0.564
0.120,0.574,0.567
0.120,0.564,0.565
0.120,0.551,0.560
0.120,0.535,0.552
0.120,0.522,0.543
0.120,0.508,0.532
0.119,0.496,0.522
0.120,0.484,0.511
0.119,0.480,0.502
0.119,0.482,0.496
0.119,0.488,0.494
0.119,0.497,0.495
0.118,0.511,0.500
0.118,0.526,0.508
0.118,0.540,0.518
0.117,0.553,0.528
0.117,0.565,0.539
0.117,0.575,0.549
0.117,0.580,0.558
0.117,0.581,0.564
0.117,0.574,0.567
0.116,0.564,0.565
0.116,0.549,0.560
0.116,0.534,0.552
0.116,0.521,0.542
0.115,0.507,0.532
0.115,0.495,0.521
0.115,0.484,0.510
0.115,0.480,0.501
0.115,0.481,0.495
0.115,0.488,0.494
0.115,0.497,0.495
0.114,0.512,0.501
0.114,0.527,0.509
0.114,0.540,0.518
0.113,0.553,0.529
0.113,0.565,0.540
0.113,0.575,0.550
0.113,0.580,0.558
0.113,0.581,0.565
0.112,0.573,0.566
0.112,0.563,0.565
0.112,0.548,0.559
0.112,0.534,0.551
0.112,0.520,0.541
0.111,0.507,0.531
0.111,0.494,0.520
0.111,0.484,0.509
0.111,0.480,0.500
0.111,0.482,0.495
0.110,0.488,0.493
0.111,0.498,0.495
0.110,0.512,0.501
0.110,0.527,0.509
0.110,0.541,0.519
0.109,0.554,0.529
0.109,0.566,0.540
0.109,0.575,0.550
0.109,0.580,0.559
0.109,0.581,0.565
0.109,0.572,0.566
0.108,0.562,0.564
0.108,0.548,0.558
0.108,0.533,0.551
0.108,0.519,0.541
0.108,0.506,0.530
0.107,0.493,0.519
0.107,0.484,0.509
0.107,0.480,0.500
0.107,0.482,0.496
0.107,0.489,0.494
0.107,0.499,0.495
0.106,0.514,0.501
0.106,0.528,0.510
0.106,0.542,0.519
0.106,0.555,0.530
0.106,0.566,0.541
0.106,0.575,0.551
0.105,0.581,0.559
0.105,0.580,0.565
0.105,0.572,0.566
0.104,0.561,0.564
0.104,0.546,0.558
0.104,0.531,0.550
0.104,0.518,0.540
0.104,0.505,0.529
0.104,0.492,0.518
0.104,0.483,0.508
0.104,0.480,0.499
0.103,0.483,0.495
0.103,0.489,0.493
0.103,0.499,0.496
0.103,0.514,0.502
0.102,0.529,0.510
0.102,0.543,0.520
0.102,0.555,0.530
0.102,0.567,0.541
0.102,0.576,0.551
0.101,0.581,0.560
0.101,0.580,0.565
0.101,0.571,0.566
0.101,0.561,0.564
0.100,0.546,0.558
0.101,0.531,0.550
0.100,0.517,0.540
0.100,0.504,0.529
0.100,0.491,0.518
0.100,0.483,0.508
0.100,0.480,0.499
0.099,0.483,0.495
0.099,0.490,0.494
0.099,0.500,0.496
0.099,0.515,0.502
0.099,0.530,0.511
0.098,0.543,0.520
0.098,0.556,0.531
0.098,0.567,0.542
0.098,0.576,0.551
0.097,0.581,0.560
0.098,0.579,0.565
0.097,0.571,0.566
0.097,0.560,0.564
0.097,0.544,0.557
0.097,0.530,0.549
0.096,0.516,0.538
0.096,0.503,0.528
0.096,0.491,0.517
0.096,0.483,0.507
0.096,0.480,0.498
0.095,0.483,0.495
0.096,0.491,0.494
0.095,0.501,0.497
0.094,0.516,0.503
0.094,0.530,0.511
0.094,0.544,0.521
0.094,0.557,0.532
0.094,0.568,0.543
0.094,0.577,0.552
0.094,0.581,0.560
0.093,0.578,0.565
0.093,0.570,0.566
0.093,0.559,0.563
0.093,0.543,0.556
0.093,0.529,0.548
0.093,0.515,0.538
0.093,0.503,0.527
0.092,0.490,0.516
0.093,0.482,0.506
0.092,0.479,0.498
0.092,0.483,0.495
0.092,0.491,0.494
0.091,0.502,0.496
0.091,0.517,0.503
0.090,0.532,0.512
0.090,0.545,0.522
0.090,0.558,0.533
0.090,0.569,0.543
0.090,0.577,0.553
0.090,0.581,0.561
0.090,0.578,0.565
0.089,0.569,0.566
0.089,0.558,0.563
0.089,0.542,0.556
0.089,0.529,0.547
0.089,0.514,0.537
0.089,0.502,0.526
0.089,0.489,0.515
0.088,0.482,0.505
0.088,0.480,0.498
0.088,0.484,0.494
0.088,0.492,0.494
0.088,0.503,0.497
0.087,0.519,0.504
0.087,0.532,0.512
0.087,0.546,0.523
0.087,0.559,0.533
0.086,0.569,0.544
0.087,0.577,0.554
0.086,0.581,0.561
0.086,0.578,0.565
0.085,0.568,0.566
0.085,0.557,0.562
0.085,0.541,0.555
0.085,0.528,0.547
0.085,0.513,0.537
0.085,0.501,0.526
0.085,0.488,0.515
0.085,0.482,0.505
0.084,0.480,0.498
0.084,0.484,0.494
0.084,0.492,0.494
0.084,0.503,0.497
0.083,0.519,0.504
0.083,0.533,0.513
0.082,0.547,0.523
0.083,0.559,0.534
0.082,0.570,0.544
0.082,0.578,0.554
0.083,0.581,0.562
0.082,0.577,0.565
0.081,0.568,0.565
0.081,0.556,0.562
0.081,0.540,0.555
0.081,0.527,0.546
0.082,0.513,0.536
0.081,0.500,0.525
0.081,0.487,0.514
0.081,0.482,0.504
0.081,0.480,0.497
0.080,0.484,0.494
0.080,0.493,0.494
0.080,0.504,0.497
0.079,0.520,0.505
0.079,0.534,0.513
0.079,0.548,0.524
0.079,0.560,0.535
0.079,0.571,0.545
0.079,0.578,0.554
0.079,0.581,0.562
0.078,0.576,0.565
0.078,0.567,0.565
0.078,0.555,0.562
0.077,0.540,0.554
0.078,0.526,0.546
0.077,0.512,0.535
0.077,0.500,0.525
0.077,0.487,0.513
0.077,0.481,0.504
0.077,0.480,0.497
0.076,0.485,0.494
0.076,0.493,0.494
0.076,0.505,0.498
0.076,0.522,0.506
0.075,0.535,0.514
0.075,0.549,0.525
0.075,0.562,0.535
0.075,0.572,0.546
0.075,0.579,0.555
0.074,0.582,0.563
0.074,0.576,0.566
0.074,0.567,0.565
0.074,0.554,0.562
0.074,0.538,0.554
0.074,0.525,0.545
0.073,0.511,0.535
0.073,0.499,0.524
0.073,0.486,0.512
0.073,0.480,0.503
0.073,0.480,0.497
0.072,0.485,0.493
0.073,0.493,0.494
0.072,0.506,0.498
0.072,0.522,0.505
0.071,0.535,0.515
0.071,0.550,0.525
0.071,0.562,0.536
0.071,0.571,0.546
0.071,0.578,0.556
0.071,0.581,0.563
0.070,0.575,0.566
0.070,0.565,0.565
0.070,0.553,0.561
0.070,0.537,0.553
0.070,0.524,0.544
0.069,0.510,0.534
0.069,0.498,0.523
0.069,0.486,0.511
0.069,0.481,0.503
0.069,0.480,0.496
0.069,0.485,0.493
0.069,0.494,0.494
0.068,0.507,0.498
0.068,0.523,0.506
0.068,0.536,0.515
0.067,0.550,0.526
0.067,0.563,0.537
0.067,0.572,0.547
0.068,0.578,0.556
0.067,0.581,0.563
0.066,0.575,0.566
0.066,0.565,0.565
0.066,0.553,0.561
0.066,0.537,0.553
0.066,0.523,0.544
0.066,0.509,0.534
0.065,0.497,0.523
0.065,0.485,0.512
0.066,0.480,0.502
0.065,0.481,0.496
0.065,0.486,0.494
0.065,0.496,0.495
0.065,0.508,0.499
0.064,0.524,0.507
0.064,0.537,0.516
0.064,0.551,0.526
0.063,0.564,0.538
0.064,0.573,0.548
0.063,0.579,0.557
0.063,0.581,0.564
0.063,0.574,0.566
0.062,0.565,0.565
0.062,0.551,0.560
0.062,0.536,0.552
0.062,0.522,0.543
0.062,0.509,0.533
0.062,0.496,0.522
0.062,0.484,0.511
0.062,0.480,0.502
0.061,0.481,0.496
0.061,0.486,0.493
0.061,0.496,0.495
0.061,0.509,0.499
0.060,0.525,0.507
0.060,0.538,0.516
0.060,0.552,0.527
0.059,0.564,0.538
0.060,0.573,0.548
0.059,0.579,0.557
0.059,0.581,0.564
0.059,0.574,0.567
0.058,0.564,0.565
0.058,0.551,0.560
0.059,0.535,0.552
0.059,0.522,0.543
0.058,0.508,0.532
0.058,0.496,0.522
0.057,0.485,0.510
0.058,0.480,0.502
0.058,0.481,0.496
0.057,0.487,0.494
0.057,0.497,0.495
0.057,0.510,0.500
0.056,0.525,0.508
0.056,0.539,0.517
0.056,0.552,0.528
0.056,0.565,0.538
0.056,0.573,0.548
0.056,0.580,0.558
0.056,0.581,0.564
0.055,0.573,0.566
0.054,0.563,0.565
0.055,0.549,0.559
0.054,0.535,0.551
0.054,0.521,0.542
0.054,0.508,0.531
0.054,0.496,0.521
0.054,0.485,0.510
0.054,0.480,0.501
0.054,0.482,0.496
0.053,0.487,0.494
0.053,0.497,0.495
0.053,0.511,0.500
0.052,0.526,0.508
0.052,0.540,0.518
0.052,0.553,0.529
0.052,0.566,0.540
0.052,0.574,0.550
0.052,0.580,0.558
0.052,0.581,0.564
0.051,0.573,0.566
0.051,0.562,0.564
0.051,0.548,0.559
0.051,0.533,0.551
0.051,0.520,0.541
0.050,0.506,0.531
0.050,0.494,0.520
0.050,0.484,0.509
0.050,0.480,0.501
0.050,0.482,0.496
0.050,0.488,0.493
0.049,0.498,0.495
0.049,0.512,0.501
0.049,0.527,0.509
0.048,0.541,0.519
0.048,0.554,0.529
0.048,0.567,0.540
0.048,0.575,0.550
0.048,0.580,0.559
0.048,0.580,0.565
0.047,0.572,0.566
0.047,0.563,0.564
0.047,0.548,0.559
0.047,0.533,0.551
0.047,0.519,0.541
0.047,0.505,0.530
0.046,0.494,0.519
0.047,0.483,0.509
0.046,0.480,0.501
0.046,0.482,0.496
0.046,0.489,0.494
0.046,0.499,0.496
0.045,0.514,0.502
0.045,0.528,0.510
0.045,0.542,0.520
0.044,0.555,0.530
0.044,0.567,0.541
0.044,0.575,0.551
0.043,0.581,0.559
0.044,0.580,0.565
0.043,0.572,0.566
0.043,0.562,0.564
0.043,0.547,0.558
0.043,0.532,0.550
0.043,0.519,0.540
0.043,0.505,0.530
0.043,0.492,0.519
0.042,0.483,0.508
0.042,0.479,0.500
0.042,0.482,0.495
0.042,0.489,0.494
0.042,0.499,0.496
0.041,0.515,0.502
0.041,0.529,0.510
0.041,0.543,0.520
0.040,0.556,0.530
0.040,0.567,0.541
0.040,0.575,0.551
0.040,0.580,0.559
0.040,0.579,0.565
0.039,0.571,0.566
0.039,0.560,0.564
0.039,0.545,0.557
0.039,0.531,0.549
0.039,0.517,0.539
0.039,0.504,0.529
0.039,0.491,0.517
0.039,0.483,0.507
0.038,0.479,0.499
0.039,0.482,0.495
0.038,0.490,0.493
0.038,0.500,0.496
0.037,0.515,0.502
0.037,0.530,0.511
0.037,0.543,0.520
0.037,0.556,0.530
0.037,0.567,0.541
0.037,0.576,0.551
0.036,0.580,0.560
0.036,0.579,0.565
0.036,0.570,0.566
0.035,0.560,0.563
0.035,0.544,0.557
0.035,0.530,0.549
0.035,0.516,0.538
0.035,0.504,0.528
0.035,0.491,0.517
0.035,0.483,0.507
0.034,0.480,0.499
0.035,0.483,0.495
0.034,0.491,0.494
0.034,0.501,0.496
0.033,0.517,0.503
0.033,0.531,0.511
0.033,0.545,0.522
0.033,0.557,0.532
0.032,0.568,0.543
0.033,0.577,0.552
0.033,0.581,0.561
0.033,0.579,0.565
0.032,0.570,0.566
0.032,0.559,0.564
0.031,0.544,0.557
0.032,0.530,0.548
0.031,0.516,0.538
0.031,0.503,0.528
0.031,0.490,0.517
0.031,0.482,0.506
0.031,0.480,0.499
0.030,0.484,0.495
0.031,0.491,0.494
0.030,0.502,0.497
0.029,0.517,0.503
0.029,0.531,0.512
0.029,0.545,0.522
0.029,0.558,0.532
0.029,0.569,0.543
0.028,0.577,0.553
0.029,0.581,0.561
0.029,0.578,0.565
0.028,0.569,0.566
0.028,0.558,0.563
0.028,0.542,0.556
0.028,0.529,0.548
0.027,0.515,0.538
0.027,0.502,0.527
0.027,0.490,0.516
0.027,0.482,0.506
0.027,0.479,0.498
0.026,0.484,0.494
0.027,0.491,0.494
0.026,0.502,0.497
0.026,0.518,0.503
0.025,0.532,0.512
0.025,0.546,0.522
0.025,0.559,0.533
0.025,0.570,0.544
0.025,0.577,0.553
0.025,0.581,0.561
0.025,0.578,0.565
0.024,0.569,0.565
0.024,0.558,0.562
0.024,0.541,0.556
0.024,0.528,0.547
0.024,0.514,0.537
0.024,0.502,0.526
0.023,0.489,0.515
0.023,0.481,0.505
0.023,0.479,0.498
0.023,0.484,0.494
0.023,0.492,0.494
0.022,0.504,0.497
0.022,0.519,0.504
0.022,0.533,0.513
0.021,0.547,0.523
0.021,0.560,0.534
0.021,0.570,0.544
0.021,0.578,0.554
0.021,0.581,0.562
0.021,0.577,0.566
0.020,0.568,0.566
0.020,0.557,0.563
0.020,0.541,0.555
0.020,0.527,0.547
0.020,0.513,0.536
0.019,0.501,0.526
0.020,0.488,0.515
0.019,0.481,0.505
0.019,0.480,0.498
0.019,0.484,0.494
0.019,0.492,0.494
0.019,0.504,0.497
0.018,0.520,0.504
0.018,0.534,0.513
0.018,0.548,0.524
0.017,0.561,0.534
0.018,0.571,0.545
0.018,0.578,0.554
0.018,0.581,0.562
0.017,0.577,0.566
0.016,0.568,0.566
0.016,0.556,0.562
0.016,0.540,0.555
0.016,0.526,0.546
0.016,0.513,0.536
0.016,0.500,0.525
0.016,0.487,0.514
0.016,0.481,0.504
0.015,0.480,0.497
0.015,0.485,0.494
0.015,0.493,0.494
0.015,0.505,0.498
0.014,0.522,0.505
0.014,0.535,0.514
0.013,0.549,0.525
0.013,0.562,0.535
0.014,0.571,0.546
0.013,0.578,0.555
0.013,0.581,0.563
0.013,0.576,0.566
0.012,0.567,0.566
0.012,0.554,0.562
0.012,0.539,0.554
0.012,0.525,0.545
0.012,0.512,0.535
0.012,0.500,0.525
0.012,0.487,0.513
0.012,0.481,0.504
0.012,0.481,0.497
0.011,0.486,0.494
0.011,0.494,0.494
0.011,0.507,0.499
0.010,0.522,0.506
0.010,0.535,0.515
0.010,0.550,0.525
0.010,0.562,0.536
0.010,0.572,0.546
0.009,0.579,0.555
0.010,0.582,0.563
0.009,0.576,0.566
0.009,0.566,0.565
0.009,0.554,0.561
0.009,0.538,0.554
0.009,0.525,0.545
0.008,0.511,0.534
0.008,0.499,0.524
0.008,0.486,0.512
0.008,0.481,0.503
0.008,0.481,0.497
0.007,0.486,0.494
0.008,0.495,0.495
0.007,0.507,0.499
0.007,0.523,0.506
0.006,0.537,0.516
0.006,0.551,0.526
0.006,0.563,0.537
0.006,0.572,0.548
0.006,0.580,0.556
0.006,0.582,0.564
0.005,0.576,0.566
0.005,0.566,0.566
0.004,0.553,0.561
0.004,0.538,0.554
0.004,0.524,0.545
0.004,0.510,0.534
0.004,0.498,0.523
0.004,0.486,0.512
0.004,0.481,0.503
0.004,0.481,0.496
0.003,0.486,0.494
0.004,0.496,0.495
0.003,0.508,0.499
0.002,0.524,0.507
0.002,0.537,0.516
0.002,0.551,0.527
0.002,0.564,0.538
0.002,0.573,0.548
0.002,0.579,0.557
0.002,0.582,0.564
0.001,0.575,0.566
0.001,0.565,0.565
0.001,0.552,0.561
0.001,0.537,0.553
0.001,0.524,0.544
0.000,0.510,0.534
0.000,0.497,0.523
0.000,0.486,0.511
0.000,0.481,0.503
-0.000,0.482,0.497
-0.000,0.487,0.495
-0.001,0.496,0.496
-0.001,0.510,0.500
-0.001,0.525,0.508
-0.002,0.538,0.517
-0.002,0.552,0.528
-0.002,0.564,0.538
-0.002,0.573,0.549
-0.002,0.579,0.557
-0.002,0.582,0.564
-0.002,0.574,0.566
-0.003,0.565,0.565
-0.003,0.552,0.561
-0.003,0.536,0.552
-0.003,0.522,0.543
-0.003,0.509,0.533
-0.003,0.497,0.522
-0.003,0.485,0.511
-0.004,0.481,0.502
-0.003,0.482,0.496
-0.004,0.487,0.494
-0.004,0.497,0.495
-0.005,0.511,0.500
-0.005,0.526,0.508
-0.006,0.540,0.518
-0.005,0.553,0.528
-0.005,0.565,0.539
-0.005,0.574,0.549
-0.006,0.580,0.558
-0.006,0.581,0.565
-0.006,0.574,0.566
-0.007,0.565,0.566
-0.007,0.551,0.560
-0.007,0.535,0.552
-0.007,0.522,0.543
-0.007,0.508,0.532
-0.007,0.496,0.521
-0.008,0.485,0.511
-0.007,0.480,0.502
-0.008,0.482,0.496
-0.008,0.488,0.494
-0.008,0.498,0.495
-0.008,0.511,0.501
-0.009,0.527,0.509
-0.010,0.541,0.519
-0.009,0.554,0.529
-0.010,0.566,0.540
-0.010,0.575,0.550
-0.009,0.580,0.559
-0.010,0.582,0.565
-0.010,0.574,0.567
-0.011,0.564,0.565
-0.011,0.549,0.560
-0.011,0.535,0.552
-0.011,0.521,0.542
-0.011,0.508,0.532
-0.011,0.495,0.520
-0.011,0.484,0.510
-0.011,0.480,0.501
-0.012,0.483,0.496
-0.012,0.489,0.494
-0.012,0.498,0.496
-0.012,0.512,0.501
-0.013,0.527,0.509
-0.013,0.541,0.519
-0.013,0.554,0.529
-0.013,0.566,0.540
-0.013,0.575,0.550
-0.013,0.580,0.559
-0.014,0.581,0.565
-0.014,0.573,0.566
-0.015,0.563,0.565
-0.014,0.548,0.559
-0.015,0.534,0.551
-0.014,0.520,0.541
-0.015,0.507,0.531
-0.015,0.494,0.520
-0.015,0.484,0.509
-0.015,0.481,0.501
-0.015,0.483,0.496
-0.015,0.489,0.494
-0.015,0.499,0.496
-0.016,0.514,0.502
-0.017,0.529,0.510
-0.017,0.543,0.520
-0.017,0.556,0.530
-0.017,0.567,0.541
-0.017,0.575,0.551
-0.017,0.581,0.559
-0.017,0.581,0.565
-0.018,0.573,0.566
-0.018,0.562,0.565
-0.018,0.547,0.559
-0.018,0.533,0.551
-0.018,0.519,0.541
-0.019,0.507,0.531
-0.019,0.493,0.519
-0.019,0.484,0.508
-0.019,0.481,0.501
-0.020,0.484,0.496
-0.019,0.490,0.494
-0.020,0.500,0.497
-0.020,0.515,0.503
-0.021,0.529,0.511
-0.021,0.544,0.521
-0.021,0.557,0.531
-0.021,0.568,0.542
-0.021,0.577,0.552
-0.021,0.581,0.560
-0.021,0.581,0.566
-0.022,0.572,0.567
-0.022,0.562,0.565
-0.022,0.546,0.559
-0.022,0.532,0.550
-0.022,0.518,0.540
-0.023,0.505,0.530
-0.023,0.493,0.519
-0.022,0.484,0.509
-0.023,0.481,0.500
-0.023,0.484,0.496
-0.024,0.490,0.494
-0.023,0.501,0.497
-0.024,0.516,0.503
-0.024,0.530,0.511
-0.024,0.544,0.521
-0.025,0.557,0.532
-0.025,0.568,0.542
-0.025,0.577,0.552
-0.025,0.581,0.561
-0.025,0.580,0.566
-0.026,0.572,0.567
-0.026,0.561,0.564
-0.026,0.546,0.558
-0.026,0.531,0.550
-0.026,0.517,0.539
-0.027,0.505,0.529
-0.026,0.492,0.518
-0.027,0.483,0.508
-0.027,0.480,0.500
-0.027,0.484,0.495
-0.027,0.491,0.495
-0.027,0.502,0.497
-0.028,0.517,0.504
-0.028,0.532,0.512
-0.029,0.545,0.522
-0.028,0.558,0.533
-0.029,0.569,0.543
-0.029,0.577,0.553
-0.029,0.582,0.561
-0.029,0.579,0.566
-0.030,0.571,0.567
-0.030,0.561,0.564
-0.030,0.545,0.557
-0.029,0.531,0.549
-0.030,0.517,0.539
-0.030,0.504,0.528
-0.030,0.491,0.517
-0.030,0.483,0.507
-0.030,0.480,0.499
-0.031,0.484,0.495
-0.031,0.491,0.495
-0.031,0.502,0.497
-0.032,0.518,0.503
-0.032,0.532,0.512
-0.032,0.546,0.522
-0.032,0.559,0.533
-0.032,0.569,0.544
-0.032,0.577,0.554
-0.033,0.582,0.562
-0.033,0.579,0.566
-0.033,0.570,0.567
-0.034,0.560,0.564
-0.034,0.543,0.557
-0.034,0.530,0.548
-0.034,0.516,0.538
-0.034,0.503,0.528
-0.034,0.490,0.516
-0.034,0.482,0.506
-0.034,0.480,0.499
-0.034,0.485,0.495
-0.035,0.492,0.495
-0.035,0.503,0.498
-0.036,0.519,0.504
-0.036,0.533,0.513
-0.036,0.547,0.523
-0.036,0.560,0.534
-0.036,0.570,0.545
-0.036,0.578,0.554
-0.036,0.582,0.562
-0.037,0.578,0.566
-0.037,0.570,0.569
-0.037,0.559,0.565
-0.038,0.543,0.558
-0.038,0.530,0.549
-0.038,0.515,0.538
-0.038,0.503,0.528
-0.038,0.490,0.516
-0.038,0.483,0.506
-0.038,0.481,0.499
-0.039,0.485,0.495
-0.039,0.493,0.495
-0.039,0.505,0.498
-0.039,0.520,0.505
-0.040,0.534,0.514
-0.040,0.548,0.524
-0.040,0.561,0.535
-0.040,0.571,0.545
-0.040,0.578,0.554
-0.040,0.582,0.563
-0.041,0.578,0.567
-0.041,0.569,0.567
-0.041,0.558,0.564
-0.041,0.542,0.557
-0.042,0.529,0.548
-0.041,0.514,0.538
-0.042,0.502,0.527
-0.042,0.489,0.515
-0.042,0.482,0.506
-0.042,0.481,0.499
-0.042,0.485,0.495
-0.042,0.494,0.495
-0.042,0.505,0.498
-0.043,0.521,0.506
-0.044,0.535,0.515
-0.043,0.549,0.525
-0.044,0.562,0.536
-0.044,0.572,0.546
-0.044,0.579,0.556
-0.044,0.583,0.563
-0.044,0.578,0.567
-0.045,0.569,0.567
-0.045,0.557,0.563
-0.045,0.541,0.556
-0.045,0.528,0.547
-0.045,0.513,0.537
-0.046,0.502,0.526
-0.046,0.489,0.515
-0.046,0.483,0.505
-0.046,0.481,0.498
-0.046,0.485,0.495
-0.046,0.494,0.495
-0.047,0.506,0.499
-0.047,0.522,0.506
-0.047,0.536,0.515
-0.048,0.550,0.525
-0.048,0.562,0.536
-0.048,0.572,0.546
-0.048,0.579,0.556
-0.048,0.583,0.564
-0.048,0.577,0.567
-0.049,0.569,0.567
-0.049,0.556,0.563
-0.049,0.540,0.555
-0.049,0.527,0.547
-0.049,0.513,0.536
-0.049,0.501,0.526
-0.049,0.488,0.514
-0.050,0.482,0.505
-0.050,0.482,0.499
-0.050,0.487,0.495
-0.050,0.495,0.495
-0.050,0.507,0.499
-0.051,0.523,0.507
-0.051,0.537,0.516
-0.052,0.551,0.526
-0.052,0.563,0.537
-0.051,0.573,0.547
-0.052,0.580,0.557
-0.052,0.583,0.564
-0.052,0.577,0.567
-0.053,0.568,0.566
-0.053,0.555,0.563
-0.053,0.539,0.555
-0.053,0.526,0.546
-0.053,0.512,0.536
-0.054,0.500,0.525
-0.054,0.488,0.514
-0.054,0.482,0.505
-0.054,0.482,0.498
-0.054,0.487,0.495
-0.054,0.496,0.496
-0.054,0.508,0.500
-0.055,0.524,0.507
-0.055,0.538,0.516
-0.055,0.552,0.527
-0.056,0.564,0.538
-0.055,0.574,0.548
-0.055,0.580,0.557
-0.055,0.583,0.564
-0.056,0.577,0.567
-0.056,0.567,0.567
-0.057,0.554,0.562
-0.057,0.538,0.554
-0.057,0.525,0.545
-0.057,0.511,0.535
-0.057,0.499,0.524
-0.057,0.487,0.513
-0.057,0.482,0.504
-0.057,0.482,0.498
-0.057,0.487,0.495
-0.058,0.496,0.496
-0.058,0.509,0.500
-0.059,0.525,0.508
-0.059,0.538,0.517
-0.059,0.552,0.527
-0.060,0.564,0.538
-0.060,0.574,0.549
-0.059,0.580,0.558
-0.059,0.583,0.565
-0.060,0.576,0.568
-0.060,0.567,0.567
-0.060,0.554,0.562
-0.060,0.538,0.554
-0.060,0.525,0.545
-0.061,0.511,0.535
-0.061,0.499,0.524
-0.061,0.487,0.514
-0.061,0.482,0.504
-0.061,0.483,0.498
-0.062,0.488,0.495
-0.062,0.497,0.496
-0.062,0.510,0.501
-0.062,0.526,0.509
-0.063,0.539,0.518
-0.063,0.553,0.528
-0.063,0.566,0.539
-0.063,0.575,0.550
-0.063,0.581,0.559
-0.063,0.583,0.565
-0.064,0.576,0.568
-0.064,0.566,0.567
-0.064,0.553,0.562
-0.064,0.537,0.554
-0.065,0.524,0.545
-0.065,0.510,0.534
-0.065,0.498,0.523
-0.065,0.486,0.512
-0.065,0.482,0.503
-0.065,0.483,0.497
-0.065,0.488,0.495
-0.066,0.497,0.496
-0.066,0.511,0.501
-0.066,0.527,0.509
-0.067,0.540,0.519
-0.067,0.554,0.529
-0.067,0.566,0.540
-0.067,0.576,0.550
-0.067,0.581,0.559
-0.067,0.583,0.565
-0.068,0.575,0.568
-0.068,0.565,0.566
-0.068,0.552,0.561
-0.068,0.536,0.553
-0.068,0.523,0.544
-0.069,0.509,0.533
-0.068,0.497,0.523
-0.069,0.486,0.511
-0.069,0.482,0.502
-0.069,0.483,0.497
-0.069,0.489,0.495
-0.069,0.498,0.497
-0.070,0.513,0.502
-0.070,0.527,0.510
-0.070,0.541,0.520
-0.071,0.554,0.530
