13/10/2022 11:04:15.309070
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.281,0.399,0.410
-0.281,0.406,0.409
-0.281,0.417,0.411
-0.281,0.433,0.418
-0.282,0.447,0.427
-0.282,0.461,0.437
-0.282,0.474,0.448
-0.282,0.485,0.458
-0.282,0.493,0.468
-0.282,0.498,0.477
-0.282,0.496,0.482
-0.283,0.488,0.483
-0.283,0.477,0.481
-0.283,0.461,0.474
-0.283,0.447,0.466
-0.283,0.433,0.456
-0.283,0.420,0.445
-0.283,0.407,0.433
-0.283,0.398,0.423
-0.284,0.396,0.415
-0.284,0.399,0.411
-0.283,0.406,0.410
-0.284,0.417,0.412
-0.285,0.433,0.419
-0.285,0.447,0.428
-0.285,0.461,0.438
-0.285,0.474,0.449
-0.285,0.485,0.460
-0.285,0.494,0.470
-0.285,0.498,0.478
-0.285,0.496,0.482
-0.286,0.487,0.483
-0.286,0.477,0.481
-0.286,0.460,0.474
-0.286,0.447,0.465
-0.286,0.432,0.455
-0.286,0.420,0.445
-0.287,0.407,0.433
-0.286,0.398,0.423
-0.287,0.396,0.415
-0.287,0.399,0.411
-0.287,0.407,0.410
-0.287,0.417,0.412
-0.288,0.434,0.419
-0.288,0.448,0.428
-0.288,0.462,0.438
-0.288,0.474,0.449
-0.288,0.485,0.459
-0.288,0.494,0.469
-0.288,0.498,0.477
-0.288,0.496,0.482
-0.289,0.487,0.483
-0.289,0.476,0.480
-0.289,0.459,0.473
-0.289,0.446,0.465
-0.289,0.432,0.455
-0.290,0.419,0.444
-0.290,0.406,0.433
-0.290,0.398,0.423
-0.290,0.396,0.415
-0.290,0.400,0.411
-0.290,0.408,0.410
-0.291,0.418,0.413
-0.291,0.435,0.420
-0.291,0.449,0.428
-0.291,0.463,0.439
-0.292,0.475,0.450
-0.292,0.486,0.460
-0.292,0.494,0.470
-0.291,0.498,0.478
-0.292,0.496,0.482
-0.292,0.486,0.483
-0.292,0.476,0.480
-0.293,0.459,0.473
-0.292,0.445,0.464
-0.293,0.431,0.454
-0.293,0.419,0.443
-0.293,0.406,0.432
-0.293,0.398,0.422
-0.293,0.396,0.415
-0.293,0.400,0.410
-0.294,0.408,0.410
-0.294,0.419,0.413
-0.294,0.435,0.420
-0.294,0.449,0.429
-0.295,0.463,0.439
-0.295,0.476,0.450
-0.295,0.487,0.460
-0.295,0.494,0.470
-0.295,0.499,0.478
-0.295,0.495,0.483
-0.296,0.486,0.483
-0.296,0.474,0.480
-0.296,0.458,0.473
-0.296,0.444,0.464
-0.296,0.431,0.454
-0.296,0.419,0.443
-0.296,0.405,0.432
-0.296,0.398,0.422
-0.296,0.396,0.414
-0.297,0.400,0.410
-0.297,0.408,0.410
-0.297,0.419,0.414
-0.298,0.435,0.420
-0.298,0.449,0.429
-0.298,0.464,0.439
-0.298,0.476,0.450
-0.298,0.487,0.461
-0.298,0.495,0.470
-0.298,0.499,0.478
-0.298,0.494,0.482
-0.298,0.485,0.483
-0.299,0.474,0.480
-0.299,0.458,0.472
-0.299,0.445,0.463
-0.299,0.430,0.453
-0.299,0.417,0.443
-0.299,0.404,0.430
-0.300,0.398,0.421
-0.299,0.396,0.414
-0.300,0.401,0.410
-0.300,0.409,0.410
-0.300,0.419,0.413
-0.300,0.437,0.421
-0.301,0.450,0.430
-0.301,0.464,0.440
-0.301,0.476,0.451
-0.301,0.487,0.461
-0.301,0.495,0.471
-0.301,0.499,0.479
-0.301,0.495,0.483
-0.302,0.485,0.482
-0.302,0.474,0.479
-0.302,0.457,0.471
-0.302,0.444,0.463
-0.302,0.430,0.453
-0.302,0.418,0.442
-0.302,0.404,0.431
-0.302,0.397,0.421
-0.303,0.396,0.414
-0.303,0.401,0.410
-0.303,0.409,0.410
-0.303,0.421,0.414
-0.304,0.437,0.421
-0.304,0.451,0.430
-0.304,0.465,0.441
-0.304,0.477,0.451
-0.304,0.487,0.462
-0.304,0.495,0.471
-0.304,0.499,0.479
-0.305,0.494,0.483
-0.305,0.485,0.483
-0.305,0.473,0.479
-0.305,0.457,0.471
-0.305,0.443,0.462
-0.306,0.429,0.452
-0.305,0.416,0.442
-0.306,0.403,0.430
-0.306,0.397,0.420
-0.306,0.396,0.413
-0.306,0.401,0.410
-0.306,0.409,0.410
-0.307,0.421,0.414
-0.307,0.438,0.421
-0.308,0.451,0.430
-0.307,0.465,0.441
-0.308,0.478,0.451
-0.307,0.488,0.462
-0.307,0.495,0.472
-0.308,0.499,0.479
-0.308,0.494,0.483
-0.309,0.484,0.483
-0.309,0.472,0.478
-0.308,0.456,0.471
-0.309,0.443,0.462
-0.309,0.429,0.452
-0.309,0.416,0.441
-0.309,0.403,0.430
-0.309,0.397,0.420
-0.309,0.397,0.414
-0.309,0.401,0.410
-0.310,0.410,0.410
-0.310,0.422,0.414
-0.310,0.438,0.422
-0.311,0.451,0.431
-0.310,0.466,0.442
-0.311,0.478,0.452
-0.311,0.488,0.463
-0.311,0.495,0.472
-0.311,0.498,0.479
-0.311,0.493,0.483
-0.312,0.483,0.482
-0.312,0.472,0.478
-0.312,0.456,0.471
-0.312,0.443,0.462
-0.312,0.428,0.452
-0.312,0.416,0.441
-0.312,0.403,0.430
-0.312,0.397,0.420
-0.312,0.397,0.413
-0.312,0.402,0.410
-0.313,0.410,0.411
-0.313,0.422,0.415
-0.313,0.439,0.422
-0.314,0.452,0.431
-0.314,0.467,0.442
-0.314,0.479,0.453
-0.314,0.489,0.463
-0.314,0.496,0.472
-0.314,0.499,0.480
-0.314,0.493,0.483
-0.315,0.483,0.482
-0.315,0.470,0.478
-0.315,0.455,0.471
-0.315,0.441,0.461
-0.316,0.427,0.451
-0.315,0.415,0.440
-0.316,0.403,0.429
-0.315,0.396,0.419
-0.315,0.397,0.413
-0.316,0.402,0.410
-0.316,0.410,0.411
-0.316,0.423,0.415
-0.316,0.439,0.422
-0.317,0.453,0.431
-0.317,0.467,0.442
-0.317,0.479,0.452
-0.317,0.489,0.463
-0.317,0.496,0.472
-0.317,0.499,0.480
-0.317,0.492,0.483
-0.318,0.483,0.482
-0.318,0.470,0.477
-0.318,0.454,0.469
-0.318,0.441,0.461
-0.318,0.427,0.450
-0.319,0.415,0.440
-0.319,0.402,0.428
-0.319,0.397,0.419
-0.319,0.397,0.413
-0.319,0.402,0.410
-0.319,0.410,0.410
-0.319,0.423,0.415
-0.320,0.440,0.422
-0.320,0.454,0.432
-0.320,0.467,0.443
-0.320,0.480,0.453
-0.320,0.489,0.464
-0.321,0.496,0.473
-0.321,0.499,0.480
-0.320,0.492,0.483
-0.321,0.482,0.482
-0.321,0.469,0.478
-0.322,0.453,0.470
-0.321,0.441,0.461
-0.322,0.427,0.450
-0.322,0.414,0.439
-0.322,0.402,0.428
-0.322,0.397,0.419
-0.322,0.397,0.413
-0.322,0.402,0.411
-0.322,0.411,0.411
-0.323,0.424,0.416
-0.323,0.440,0.423
-0.323,0.454,0.432
-0.323,0.468,0.443
-0.324,0.480,0.454
-0.323,0.490,0.464
-0.324,0.497,0.474
-0.324,0.499,0.481
-0.324,0.492,0.483
-0.324,0.482,0.483
-0.325,0.469,0.477
-0.325,0.453,0.470
-0.324,0.440,0.460
-0.325,0.426,0.450
-0.325,0.414,0.439
-0.325,0.402,0.428
-0.325,0.396,0.419
-0.325,0.397,0.413
-0.325,0.403,0.410
-0.325,0.412,0.411
-0.325,0.425,0.416
-0.326,0.441,0.423
-0.326,0.454,0.433
-0.327,0.468,0.443
-0.327,0.481,0.454
-0.326,0.490,0.465
-0.327,0.497,0.474
-0.327,0.498,0.481
-0.327,0.491,0.483
-0.328,0.482,0.482
-0.327,0.469,0.477
-0.328,0.453,0.469
-0.328,0.439,0.459
-0.328,0.425,0.449
-0.328,0.413,0.438
-0.328,0.401,0.427
-0.328,0.396,0.418
-0.328,0.397,0.412
-0.328,0.403,0.409
-0.328,0.412,0.411
-0.329,0.426,0.416
-0.329,0.442,0.424
-0.330,0.456,0.433
-0.330,0.469,0.444
-0.330,0.481,0.455
-0.330,0.491,0.465
-0.330,0.497,0.474
-0.330,0.499,0.481
-0.330,0.491,0.483
-0.331,0.482,0.482
-0.330,0.468,0.477
-0.331,0.452,0.469
-0.331,0.439,0.459
-0.331,0.425,0.449
-0.331,0.413,0.438
-0.331,0.401,0.427
-0.331,0.396,0.418
-0.332,0.398,0.412
-0.332,0.403,0.410
-0.332,0.413,0.411
-0.332,0.426,0.416
-0.333,0.442,0.424
-0.333,0.456,0.433
-0.333,0.469,0.444
-0.333,0.482,0.455
-0.333,0.491,0.465
-0.333,0.497,0.474
-0.333,0.499,0.481
-0.333,0.491,0.483
-0.334,0.481,0.482
-0.334,0.466,0.476
-0.334,0.451,0.468
-0.334,0.438,0.459
-0.335,0.424,0.448
-0.335,0.412,0.437
-0.335,0.401,0.427
-0.335,0.396,0.418
-0.335,0.398,0.412
-0.335,0.403,0.410
-0.335,0.413,0.411
-0.335,0.427,0.416
-0.336,0.443,0.424
-0.336,0.456,0.434
-0.336,0.470,0.445
-0.336,0.482,0.455
-0.336,0.491,0.466
-0.336,0.497,0.475
-0.336,0.498,0.481
-0.337,0.490,0.483
-0.337,0.481,0.482
-0.337,0.466,0.476
-0.337,0.451,0.468
-0.337,0.438,0.458
-0.338,0.424,0.448
-0.338,0.411,0.437
-0.338,0.400,0.426
-0.338,0.395,0.417
-0.338,0.398,0.412
-0.338,0.404,0.409
-0.338,0.413,0.411
-0.339,0.428,0.417
-0.339,0.443,0.426
-0.339,0.457,0.435
-0.340,0.470,0.446
-0.340,0.483,0.457
-0.340,0.492,0.467
-0.340,0.498,0.475
-0.340,0.498,0.482
-0.340,0.490,0.483
-0.340,0.480,0.482
-0.340,0.465,0.476
-0.340,0.450,0.468
-0.340,0.436,0.458
-0.340,0.423,0.447
-0.341,0.411,0.436
-0.341,0.400,0.425
-0.341,0.396,0.417
-0.341,0.398,0.411
-0.341,0.404,0.409
-0.341,0.414,0.411
-0.342,0.428,0.417
-0.342,0.444,0.425
-0.342,0.457,0.434
-0.342,0.471,0.445
-0.343,0.483,0.456
-0.343,0.492,0.466
-0.342,0.497,0.475
-0.343,0.498,0.481
-0.343,0.490,0.483
-0.344,0.479,0.481
-0.344,0.464,0.475
-0.344,0.450,0.468
-0.344,0.436,0.457
-0.344,0.423,0.447
-0.344,0.410,0.436
-0.344,0.400,0.425
-0.344,0.396,0.417
-0.344,0.398,0.411
-0.345,0.405,0.410
-0.345,0.415,0.411
-0.345,0.430,0.417
-0.346,0.444,0.425
-0.346,0.458,0.436
-0.346,0.471,0.446
-0.346,0.484,0.457
-0.346,0.492,0.467
-0.346,0.497,0.476
-0.346,0.497,0.482
-0.346,0.489,0.483
-0.347,0.479,0.481
-0.347,0.464,0.475
-0.347,0.449,0.467
-0.347,0.435,0.457
-0.347,0.422,0.446
-0.347,0.410,0.435
-0.348,0.400,0.425
-0.347,0.396,0.416
-0.348,0.398,0.411
-0.348,0.405,0.410
-0.348,0.415,0.412
-0.348,0.430,0.418
-0.349,0.445,0.426
-0.349,0.459,0.436
-0.349,0.472,0.446
-0.349,0.484,0.457
-0.349,0.492,0.467
-0.349,0.497,0.476
-0.349,0.497,0.481
-0.350,0.488,0.483
-0.350,0.479,0.481
-0.350,0.463,0.475
-0.350,0.448,0.467
-0.350,0.435,0.456
-0.351,0.422,0.446
-0.350,0.409,0.435
-0.350,0.399,0.424
-0.350,0.395,0.416
-0.351,0.399,0.411
-0.351,0.405,0.410
-0.351,0.415,0.412
-0.352,0.431,0.418
-0.352,0.445,0.427
-0.352,0.459,0.436
-0.352,0.473,0.447
-0.352,0.484,0.458
-0.352,0.492,0.468
-0.352,0.497,0.476
-0.352,0.497,0.482
-0.353,0.488,0.483
-0.353,0.478,0.481
-0.353,0.463,0.475
-0.353,0.448,0.466
-0.353,0.434,0.456
-0.354,0.421,0.445
-0.354,0.408,0.434
-0.354,0.399,0.424
-0.354,0.396,0.416
-0.354,0.399,0.411
-0.354,0.406,0.410
-0.354,0.416,0.412
-0.354,0.432,0.418
-0.355,0.446,0.427
-0.355,0.460,0.437
-0.355,0.473,0.447
-0.355,0.484,0.458
-0.355,0.493,0.468
-0.355,0.498,0.477
-0.356,0.497,0.482
-0.356,0.488,0.483
-0.356,0.477,0.481
-0.357,0.461,0.474
-0.356,0.448,0.466
-0.356,0.434,0.456
-0.357,0.421,0.446
-0.357,0.408,0.435
-0.357,0.399,0.424
-0.357,0.396,0.416
-0.357,0.399,0.411
-0.358,0.406,0.410
-0.358,0.417,0.412
-0.358,0.432,0.419
-0.358,0.446,0.427
-0.359,0.460,0.437
-0.359,0.473,0.448
-0.358,0.485,0.458
-0.359,0.493,0.468
-0.359,0.497,0.477
-0.359,0.496,0.481
-0.359,0.487,0.483
-0.360,0.477,0.480
-0.360,0.461,0.473
-0.360,0.447,0.465
-0.360,0.433,0.455
-0.360,0.420,0.445
-0.360,0.407,0.434
-0.360,0.399,0.423
-0.360,0.395,0.415
-0.361,0.399,0.410
-0.360,0.407,0.409
-0.361,0.417,0.412
-0.361,0.433,0.419
-0.362,0.447,0.428
-0.361,0.461,0.438
-0.362,0.474,0.449
-0.362,0.485,0.459
-0.362,0.493,0.469
-0.362,0.498,0.477
-0.362,0.496,0.482
-0.363,0.487,0.483
-0.363,0.477,0.480
-0.363,0.460,0.473
-0.363,0.446,0.466
-0.363,0.432,0.455
-0.363,0.420,0.444
-0.363,0.407,0.433
-0.363,0.398,0.423
-0.363,0.396,0.415
-0.364,0.399,0.410
-0.364,0.407,0.410
-0.364,0.417,0.412
-0.364,0.433,0.419
-0.365,0.447,0.428
-0.365,0.462,0.438
-0.365,0.474,0.449
-0.365,0.485,0.459
-0.365,0.494,0.470
-0.365,0.498,0.478
-0.365,0.496,0.482
-0.366,0.487,0.483
-0.366,0.476,0.480
-0.366,0.460,0.473
-0.366,0.446,0.465
-0.366,0.432,0.455
-0.366,0.420,0.445
-0.366,0.407,0.433
-0.366,0.399,0.423
-0.366,0.396,0.415
-0.366,0.400,0.411
-0.367,0.408,0.411
-0.367,0.418,0.413
-0.368,0.434,0.420
-0.368,0.448,0.428
-0.368,0.462,0.438
-0.368,0.475,0.449
-0.368,0.486,0.460
-0.368,0.494,0.469
-0.368,0.498,0.478
-0.368,0.495,0.482
-0.369,0.486,0.482
-0.369,0.475,0.480
-0.369,0.459,0.473
-0.369,0.445,0.464
-0.370,0.431,0.454
-0.370,0.419,0.443
-0.370,0.406,0.432
-0.370,0.398,0.422
-0.370,0.396,0.415
-0.370,0.400,0.410
-0.370,0.408,0.410
-0.370,0.418,0.413
-0.371,0.435,0.420
-0.372,0.449,0.429
-0.371,0.463,0.439
-0.371,0.476,0.450
-0.371,0.486,0.460
-0.372,0.494,0.470
-0.372,0.498,0.478
-0.372,0.495,0.482
-0.372,0.486,0.483
-0.373,0.475,0.480
-0.372,0.458,0.473
-0.372,0.445,0.464
-0.373,0.431,0.454
-0.373,0.418,0.443
-0.373,0.405,0.432
-0.373,0.398,0.422
-0.373,0.396,0.414
-0.373,0.400,0.410
-0.373,0.408,0.409
-0.374,0.419,0.412
-0.374,0.435,0.420
-0.374,0.449,0.429
-0.374,0.464,0.439
-0.375,0.477,0.450
-0.375,0.487,0.461
-0.375,0.495,0.470
-0.375,0.499,0.478
-0.375,0.495,0.483
-0.375,0.486,0.483
-0.376,0.475,0.480
-0.376,0.457,0.472
-0.376,0.445,0.464
-0.376,0.430,0.453
-0.376,0.418,0.443
-0.376,0.405,0.431
-0.376,0.397,0.421
-0.376,0.396,0.414
-0.377,0.400,0.410
-0.377,0.409,0.410
-0.377,0.420,0.413
-0.377,0.436,0.421
-0.377,0.450,0.429
-0.378,0.464,0.440
-0.378,0.477,0.450
-0.378,0.487,0.461
-0.378,0.495,0.471
-0.378,0.499,0.479
-0.378,0.494,0.483
-0.379,0.485,0.483
-0.379,0.473,0.479
-0.379,0.457,0.472
-0.379,0.443,0.463
-0.379,0.429,0.452
-0.379,0.417,0.442
-0.379,0.404,0.430
-0.379,0.397,0.421
-0.379,0.396,0.414
-0.380,0.401,0.410
-0.380,0.409,0.410
-0.380,0.420,0.414
-0.381,0.437,0.421
-0.381,0.450,0.430
-0.380,0.464,0.440
-0.381,0.477,0.451
-0.381,0.487,0.462
-0.381,0.495,0.471
-0.381,0.498,0.479
-0.382,0.494,0.483
-0.382,0.485,0.482
-0.382,0.473,0.479
-0.382,0.456,0.471
-0.382,0.443,0.463
-0.382,0.429,0.452
-0.382,0.416,0.442
-0.382,0.404,0.430
-0.382,0.397,0.420
-0.383,0.397,0.414
-0.383,0.401,0.410
-0.383,0.409,0.410
-0.384,0.421,0.414
-0.383,0.438,0.421
-0.384,0.451,0.430
-0.384,0.465,0.441
-0.384,0.477,0.451
-0.384,0.488,0.462
-0.384,0.496,0.471
-0.384,0.499,0.479
-0.384,0.494,0.483
-0.385,0.484,0.483
-0.385,0.472,0.479
-0.385,0.456,0.471
-0.385,0.443,0.463
-0.385,0.429,0.452
-0.385,0.416,0.441
-0.386,0.403,0.430
-0.386,0.397,0.421
-0.386,0.396,0.414
-0.386,0.401,0.410
-0.386,0.410,0.411
-0.386,0.422,0.414
-0.387,0.438,0.422
-0.387,0.452,0.431
-0.387,0.465,0.441
-0.387,0.478,0.452
-0.388,0.489,0.463
-0.388,0.496,0.472
-0.388,0.499,0.479
-0.388,0.493,0.483
-0.388,0.484,0.483
-0.389,0.472,0.479
-0.388,0.456,0.471
-0.389,0.443,0.462
-0.388,0.428,0.452
-0.389,0.416,0.441
-0.389,0.403,0.430
-0.389,0.397,0.420
-0.389,0.397,0.413
-0.389,0.402,0.410
-0.389,0.410,0.410
-0.390,0.422,0.415
-0.390,0.439,0.422
-0.390,0.452,0.430
-0.391,0.466,0.441
-0.391,0.479,0.452
-0.390,0.489,0.463
-0.391,0.496,0.472
-0.391,0.499,0.480
-0.391,0.493,0.483
-0.391,0.483,0.482
-0.391,0.471,0.478
-0.391,0.455,0.470
-0.391,0.442,0.461
-0.392,0.428,0.451
-0.392,0.415,0.440
-0.392,0.403,0.429
-0.392,0.397,0.420
-0.392,0.397,0.413
-0.393,0.402,0.410
-0.393,0.411,0.411
-0.393,0.423,0.415
-0.393,0.439,0.422
-0.393,0.452,0.431
-0.394,0.467,0.442
-0.394,0.479,0.453
-0.394,0.489,0.464
-0.394,0.496,0.473
-0.394,0.499,0.480
-0.394,0.492,0.483
-0.394,0.483,0.482
-0.395,0.471,0.478
-0.395,0.454,0.470
-0.395,0.441,0.461
-0.395,0.427,0.451
-0.395,0.415,0.440
-0.395,0.402,0.429
-0.395,0.397,0.419
-0.395,0.397,0.413
-0.396,0.402,0.410
-0.396,0.411,0.411
-0.396,0.423,0.415
-0.397,0.440,0.422
-0.397,0.453,0.432
-0.397,0.467,0.442
-0.397,0.480,0.453
-0.397,0.489,0.464
-0.397,0.496,0.473
-0.397,0.499,0.480
-0.398,0.493,0.483
-0.398,0.483,0.482
-0.398,0.470,0.478
-0.398,0.454,0.470
-0.398,0.440,0.461
-0.398,0.427,0.450
-0.398,0.414,0.440
-0.398,0.402,0.428
-0.398,0.396,0.419
-0.399,0.397,0.412
-0.399,0.402,0.410
-0.399,0.412,0.410
-0.399,0.424,0.415
-0.400,0.441,0.423
-0.400,0.454,0.432
-0.400,0.468,0.443
-0.400,0.480,0.454
-0.400,0.490,0.464
-0.400,0.496,0.473
-0.400,0.499,0.481
-0.401,0.492,0.483
-0.401,0.482,0.482
-0.401,0.469,0.477
-0.401,0.453,0.470
-0.401,0.440,0.460
-0.402,0.426,0.450
-0.402,0.414,0.439
-0.401,0.402,0.428
-0.402,0.396,0.419
-0.402,0.397,0.413
-0.402,0.403,0.410
-0.402,0.412,0.411
-0.403,0.425,0.416
-0.403,0.441,0.424
-0.403,0.455,0.433
-0.403,0.468,0.443
-0.403,0.481,0.454
-0.404,0.490,0.465
-0.403,0.497,0.473
-0.404,0.499,0.480
-0.404,0.491,0.483
-0.404,0.482,0.482
-0.404,0.468,0.477
-0.404,0.453,0.469
-0.404,0.439,0.459
-0.405,0.426,0.449
-0.405,0.413,0.438
-0.405,0.401,0.427
-0.405,0.396,0.418
-0.405,0.397,0.412
-0.405,0.403,0.410
-0.405,0.412,0.411
-0.406,0.426,0.416
-0.406,0.442,0.424
-0.406,0.455,0.433
-0.407,0.469,0.444
-0.406,0.481,0.455
-0.407,0.490,0.465
-0.407,0.497,0.474
-0.407,0.499,0.480
-0.407,0.491,0.483
-0.408,0.482,0.482
-0.407,0.468,0.477
-0.407,0.452,0.469
-0.407,0.438,0.459
-0.408,0.425,0.449
-0.408,0.413,0.438
-0.408,0.401,0.427
-0.408,0.396,0.418
-0.408,0.397,0.412
-0.408,0.403,0.410
-0.408,0.412,0.411
-0.409,0.427,0.416
-0.409,0.442,0.424
-0.410,0.456,0.434
-0.409,0.470,0.444
-0.410,0.482,0.455
-0.410,0.491,0.466
-0.410,0.497,0.474
-0.410,0.498,0.481
-0.410,0.491,0.483
-0.411,0.481,0.482
-0.411,0.467,0.476
-0.411,0.451,0.469
-0.411,0.438,0.459
-0.411,0.425,0.448
-0.411,0.412,0.437
-0.412,0.401,0.426
-0.411,0.396,0.418
-0.412,0.398,0.412
-0.412,0.404,0.410
-0.412,0.413,0.411
-0.412,0.427,0.416
-0.413,0.443,0.424
-0.413,0.457,0.434
-0.413,0.470,0.445
-0.413,0.482,0.456
-0.413,0.491,0.466
-0.413,0.497,0.474
-0.413,0.498,0.481
-0.414,0.490,0.483
-0.414,0.480,0.481
-0.414,0.466,0.475
-0.414,0.451,0.468
-0.414,0.437,0.458
-0.414,0.424,0.448
-0.415,0.412,0.437
-0.414,0.401,0.426
-0.414,0.396,0.417
-0.415,0.398,0.412
-0.415,0.404,0.410
-0.415,0.414,0.411
-0.415,0.428,0.416
-0.416,0.443,0.425
-0.416,0.457,0.434
-0.416,0.470,0.445
-0.416,0.483,0.456
-0.416,0.492,0.466
-0.416,0.497,0.475
-0.416,0.498,0.481
-0.417,0.490,0.483
-0.417,0.480,0.482
-0.417,0.465,0.476
-0.417,0.450,0.468
-0.417,0.437,0.458
-0.417,0.424,0.448
-0.417,0.411,0.437
-0.417,0.400,0.426
-0.417,0.396,0.417
-0.418,0.398,0.412
-0.418,0.404,0.410
-0.418,0.413,0.411
-0.419,0.429,0.417
-0.419,0.444,0.425
-0.419,0.458,0.435
-0.419,0.471,0.446
-0.420,0.483,0.457
-0.419,0.492,0.467
-0.420,0.498,0.476
-0.420,0.499,0.482
-0.420,0.490,0.483
-0.420,0.480,0.482
-0.420,0.465,0.476
-0.421,0.450,0.468
-0.420,0.437,0.458
-0.421,0.423,0.447
-0.421,0.410,0.436
-0.421,0.400,0.425
-0.421,0.396,0.416
-0.421,0.398,0.411
-0.421,0.404,0.409
-0.421,0.414,0.411
-0.422,0.429,0.417
-0.422,0.444,0.425
-0.422,0.458,0.435
-0.422,0.471,0.446
-0.422,0.483,0.457
-0.422,0.492,0.467
-0.422,0.497,0.475
-0.423,0.497,0.481
-0.423,0.489,0.483
-0.423,0.479,0.482
-0.423,0.465,0.475
-0.423,0.450,0.467
-0.424,0.436,0.457
-0.424,0.422,0.447
-0.424,0.410,0.437
-0.424,0.399,0.425
-0.424,0.396,0.417
-0.424,0.398,0.411
-0.425,0.405,0.410
-0.425,0.415,0.412
-0.425,0.430,0.418
-0.425,0.445,0.426
-0.426,0.458,0.436
-0.426,0.472,0.446
-0.425,0.483,0.457
-0.426,0.492,0.467
-0.426,0.497,0.476
-0.426,0.497,0.482
-0.426,0.489,0.483
-0.427,0.479,0.481
-0.427,0.463,0.475
-0.426,0.448,0.466
-0.427,0.435,0.456
-0.427,0.422,0.446
-0.427,0.409,0.435
-0.427,0.400,0.424
-0.427,0.396,0.416
-0.428,0.399,0.411
-0.428,0.406,0.410
-0.428,0.416,0.412
-0.428,0.431,0.418
-0.429,0.446,0.426
-0.429,0.459,0.436
-0.429,0.472,0.447
-0.429,0.484,0.457
-0.429,0.493,0.468
-0.429,0.498,0.476
-0.429,0.497,0.482
-0.430,0.489,0.483
-0.430,0.478,0.481
-0.430,0.463,0.475
-0.430,0.448,0.466
-0.430,0.434,0.457
-0.430,0.421,0.446
-0.430,0.409,0.435
-0.430,0.399,0.424
-0.430,0.396,0.416
-0.431,0.399,0.411
-0.431,0.406,0.410
-0.431,0.416,0.412
-0.432,0.431,0.418
-0.432,0.445,0.426
-0.432,0.460,0.436
-0.432,0.473,0.447
-0.432,0.484,0.458
-0.432,0.493,0.468
-0.432,0.498,0.476
-0.432,0.497,0.482
-0.433,0.488,0.483
-0.433,0.478,0.480
-0.433,0.462,0.474
-0.433,0.448,0.466
-0.433,0.434,0.456
-0.433,0.421,0.445
-0.433,0.408,0.435
-0.433,0.399,0.424
-0.434,0.396,0.416
-0.434,0.399,0.411
-0.434,0.406,0.410
-0.434,0.416,0.412
-0.434,0.432,0.419
-0.435,0.446,0.427
-0.435,0.460,0.437
-0.435,0.473,0.448
-0.436,0.485,0.459
-0.435,0.493,0.469
-0.435,0.498,0.477
-0.435,0.497,0.482
-0.436,0.487,0.482
-0.436,0.477,0.480
-0.436,0.461,0.474
-0.436,0.447,0.466
-0.437,0.433,0.456
-0.437,0.421,0.445
-0.437,0.407,0.433
-0.437,0.399,0.423
-0.437,0.396,0.416
-0.437,0.399,0.411
-0.438,0.407,0.410
-0.437,0.417,0.412
-0.438,0.433,0.419
-0.439,0.447,0.427
-0.438,0.461,0.437
-0.438,0.474,0.448
-0.438,0.485,0.459
-0.438,0.493,0.469
-0.439,0.497,0.477
-0.438,0.496,0.482
-0.439,0.487,0.483
-0.440,0.476,0.480
-0.439,0.461,0.473
-0.439,0.446,0.465
-0.439,0.432,0.455
-0.440,0.419,0.443
-0.440,0.407,0.432
-0.440,0.398,0.423
-0.440,0.396,0.414
-0.440,0.399,0.410
-0.440,0.407,0.409
-0.440,0.417,0.412
-0.441,0.433,0.419
-0.441,0.447,0.428
-0.442,0.462,0.438
-0.442,0.474,0.449
-0.442,0.486,0.459
-0.442,0.494,0.469
-0.442,0.498,0.477
-0.442,0.496,0.482
-0.443,0.487,0.483
-0.443,0.476,0.480
-0.443,0.460,0.473
-0.443,0.446,0.465
-0.443,0.432,0.454
-0.443,0.419,0.444
-0.443,0.407,0.433
-0.443,0.399,0.423
-0.444,0.396,0.415
-0.443,0.399,0.411
-0.444,0.407,0.410
-0.444,0.418,0.413
-0.444,0.434,0.420
-0.444,0.448,0.428
-0.445,0.462,0.438
-0.445,0.475,0.449
-0.445,0.486,0.460
-0.445,0.493,0.469
-0.445,0.498,0.477
-0.445,0.495,0.482
-0.446,0.487,0.483
-0.446,0.476,0.480
-0.446,0.459,0.473
-0.446,0.446,0.465
-0.446,0.432,0.454
-0.446,0.419,0.444
-0.446,0.405,0.432
-0.447,0.398,0.422
-0.446,0.396,0.415
-0.446,0.400,0.411
-0.447,0.407,0.410
-0.447,0.418,0.413
-0.448,0.435,0.420
-0.448,0.449,0.429
-0.448,0.463,0.439
-0.448,0.475,0.449
-0.448,0.486,0.460
-0.448,0.494,0.470
-0.448,0.498,0.478
-0.448,0.495,0.482
-0.449,0.486,0.483
-0.449,0.475,0.479
-0.449,0.458,0.472
-0.449,0.445,0.464
-0.449,0.431,0.453
-0.449,0.418,0.443
-0.449,0.405,0.431
-0.449,0.398,0.422
-0.449,0.396,0.414
-0.450,0.400,0.410
-0.450,0.408,0.410
-0.450,0.419,0.413
-0.451,0.436,0.420
-0.451,0.449,0.429
-0.451,0.463,0.439
-0.451,0.476,0.450
-0.451,0.487,0.461
-0.451,0.495,0.470
-0.451,0.499,0.479
-0.451,0.495,0.483
-0.452,0.486,0.483
-0.452,0.475,0.480
