13/10/2022 10:53:07.611608
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.171,-1.100,-1.125
0.172,-1.091,-1.115
0.172,-1.085,-1.106
0.173,-1.083,-1.100
0.173,-1.091,-1.097
0.173,-1.101,-1.099
0.174,-1.114,-1.104
0.174,-1.130,-1.111
0.175,-1.142,-1.121
0.175,-1.156,-1.131
0.176,-1.168,-1.142
0.176,-1.179,-1.152
0.177,-1.183,-1.161
0.177,-1.182,-1.167
0.177,-1.176,-1.168
0.178,-1.167,-1.167
0.178,-1.152,-1.162
0.178,-1.137,-1.154
0.178,-1.124,-1.144
0.179,-1.111,-1.134
0.179,-1.098,-1.123
0.180,-1.089,-1.113
0.180,-1.082,-1.104
0.181,-1.081,-1.097
0.181,-1.089,-1.095
0.181,-1.099,-1.096
0.182,-1.113,-1.102
0.182,-1.128,-1.110
0.182,-1.142,-1.119
0.183,-1.155,-1.130
0.183,-1.166,-1.141
0.184,-1.178,-1.151
0.184,-1.181,-1.160
0.185,-1.180,-1.165
0.185,-1.174,-1.167
0.186,-1.164,-1.165
0.185,-1.150,-1.160
0.185,-1.135,-1.152
0.186,-1.121,-1.142
0.187,-1.108,-1.132
0.187,-1.095,-1.121
0.187,-1.087,-1.110
0.188,-1.081,-1.102
0.188,-1.080,-1.095
0.189,-1.088,-1.094
0.188,-1.098,-1.095
0.189,-1.112,-1.101
0.190,-1.126,-1.108
0.190,-1.140,-1.118
0.190,-1.153,-1.128
0.191,-1.165,-1.139
0.191,-1.176,-1.150
0.192,-1.179,-1.158
0.192,-1.178,-1.163
0.192,-1.171,-1.165
0.193,-1.162,-1.163
0.193,-1.147,-1.157
0.193,-1.133,-1.150
0.193,-1.119,-1.140
0.194,-1.106,-1.129
0.195,-1.094,-1.118
0.195,-1.084,-1.108
0.196,-1.079,-1.099
0.196,-1.078,-1.093
0.196,-1.086,-1.091
0.196,-1.096,-1.093
0.197,-1.111,-1.099
0.197,-1.125,-1.106
0.198,-1.138,-1.116
0.198,-1.152,-1.126
0.198,-1.163,-1.137
0.199,-1.174,-1.148
0.199,-1.177,-1.156
0.200,-1.176,-1.161
0.200,-1.170,-1.163
0.201,-1.160,-1.161
0.201,-1.145,-1.156
0.201,-1.131,-1.147
0.201,-1.117,-1.137
0.202,-1.103,-1.126
0.202,-1.091,-1.116
0.203,-1.082,-1.106
0.203,-1.076,-1.097
0.203,-1.076,-1.091
0.203,-1.084,-1.090
0.203,-1.094,-1.091
0.204,-1.109,-1.096
0.205,-1.124,-1.105
0.205,-1.137,-1.115
0.206,-1.150,-1.125
0.206,-1.162,-1.136
0.207,-1.173,-1.146
0.207,-1.176,-1.154
0.207,-1.174,-1.159
0.208,-1.167,-1.161
0.208,-1.157,-1.159
0.208,-1.143,-1.153
0.208,-1.128,-1.145
0.209,-1.114,-1.135
0.209,-1.101,-1.125
0.209,-1.089,-1.114
0.210,-1.080,-1.104
0.211,-1.075,-1.095
0.211,-1.074,-1.089
0.211,-1.083,-1.088
0.211,-1.093,-1.089
0.212,-1.107,-1.095
0.213,-1.122,-1.103
0.213,-1.135,-1.113
0.213,-1.149,-1.123
0.213,-1.161,-1.134
0.214,-1.171,-1.145
0.215,-1.174,-1.152
0.215,-1.171,-1.157
0.215,-1.165,-1.159
0.216,-1.155,-1.157
0.216,-1.141,-1.151
0.216,-1.126,-1.144
0.216,-1.112,-1.134
0.216,-1.098,-1.123
0.217,-1.087,-1.112
0.218,-1.078,-1.102
0.218,-1.073,-1.093
0.219,-1.074,-1.088
0.219,-1.082,-1.086
0.219,-1.092,-1.088
0.220,-1.107,-1.094
0.220,-1.121,-1.102
0.220,-1.135,-1.112
0.221,-1.148,-1.122
0.221,-1.160,-1.133
0.222,-1.169,-1.143
0.222,-1.173,-1.151
0.223,-1.170,-1.157
0.222,-1.163,-1.158
0.223,-1.152,-1.156
0.223,-1.138,-1.149
0.223,-1.123,-1.141
0.224,-1.109,-1.131
0.224,-1.096,-1.121
0.225,-1.085,-1.109
0.225,-1.076,-1.099
0.226,-1.071,-1.091
0.226,-1.072,-1.085
0.226,-1.080,-1.084
0.227,-1.090,-1.086
0.227,-1.105,-1.092
0.228,-1.120,-1.100
0.228,-1.133,-1.110
0.228,-1.146,-1.121
0.229,-1.158,-1.132
0.229,-1.167,-1.142
0.230,-1.170,-1.150
0.230,-1.167,-1.154
0.230,-1.161,-1.155
0.231,-1.151,-1.153
0.231,-1.136,-1.147
0.231,-1.121,-1.139
0.232,-1.107,-1.129
0.232,-1.094,-1.118
0.232,-1.082,-1.107
0.233,-1.074,-1.097
0.233,-1.069,-1.089
0.234,-1.070,-1.083
0.234,-1.079,-1.082
0.234,-1.089,-1.084
0.235,-1.104,-1.091
0.235,-1.118,-1.099
0.235,-1.132,-1.109
0.236,-1.144,-1.119
0.236,-1.157,-1.130
0.237,-1.166,-1.141
0.238,-1.169,-1.148
0.238,-1.166,-1.152
0.238,-1.159,-1.153
0.239,-1.149,-1.151
0.239,-1.134,-1.145
0.239,-1.119,-1.137
0.239,-1.105,-1.127
0.240,-1.092,-1.116
0.240,-1.081,-1.105
0.241,-1.072,-1.095
0.241,-1.067,-1.087
0.242,-1.069,-1.082
0.241,-1.077,-1.081
0.241,-1.088,-1.083
0.242,-1.103,-1.089
0.243,-1.117,-1.098
0.243,-1.131,-1.108
0.243,-1.143,-1.118
0.244,-1.156,-1.129
0.244,-1.164,-1.139
0.245,-1.167,-1.147
0.246,-1.163,-1.151
0.245,-1.157,-1.152
0.246,-1.147,-1.149
0.246,-1.131,-1.143
0.246,-1.117,-1.135
0.247,-1.103,-1.124
0.247,-1.090,-1.114
0.247,-1.079,-1.103
0.248,-1.070,-1.093
0.249,-1.065,-1.085
0.249,-1.067,-1.080
0.249,-1.076,-1.079
0.249,-1.087,-1.082
0.250,-1.102,-1.088
0.251,-1.115,-1.096
0.251,-1.129,-1.106
0.251,-1.142,-1.116
0.251,-1.155,-1.127
0.252,-1.163,-1.138
0.252,-1.166,-1.145
0.253,-1.162,-1.150
0.253,-1.155,-1.150
0.254,-1.144,-1.148
0.254,-1.129,-1.141
0.254,-1.115,-1.133
0.254,-1.100,-1.123
0.255,-1.087,-1.112
0.255,-1.076,-1.101
0.255,-1.068,-1.091
0.256,-1.063,-1.083
0.257,-1.066,-1.078
0.256,-1.074,-1.077
0.257,-1.085,-1.080
0.258,-1.101,-1.086
0.258,-1.114,-1.095
0.258,-1.128,-1.105
0.259,-1.141,-1.115
0.259,-1.154,-1.126
0.260,-1.161,-1.136
0.260,-1.164,-1.144
0.260,-1.160,-1.147
0.261,-1.153,-1.148
0.261,-1.142,-1.145
0.261,-1.126,-1.139
0.261,-1.113,-1.131
0.262,-1.099,-1.121
0.262,-1.086,-1.110
0.263,-1.075,-1.099
0.263,-1.066,-1.089
0.264,-1.062,-1.081
0.264,-1.065,-1.077
0.264,-1.073,-1.076
0.265,-1.084,-1.078
0.265,-1.099,-1.085
0.265,-1.113,-1.094
0.266,-1.127,-1.104
0.266,-1.139,-1.114
0.267,-1.152,-1.125
0.267,-1.160,-1.135
0.268,-1.162,-1.143
0.268,-1.158,-1.146
0.269,-1.150,-1.147
0.269,-1.140,-1.144
0.269,-1.124,-1.137
0.269,-1.110,-1.128
0.269,-1.096,-1.119
0.270,-1.083,-1.108
0.270,-1.072,-1.097
0.271,-1.065,-1.087
0.271,-1.060,-1.079
0.272,-1.063,-1.075
0.272,-1.072,-1.074
0.272,-1.083,-1.077
0.273,-1.099,-1.084
0.273,-1.112,-1.092
0.274,-1.126,-1.102
0.274,-1.139,-1.112
0.274,-1.151,-1.124
0.275,-1.159,-1.134
0.275,-1.160,-1.141
0.276,-1.156,-1.145
0.276,-1.149,-1.145
0.276,-1.138,-1.142
0.276,-1.122,-1.135
0.277,-1.108,-1.127
0.277,-1.094,-1.116
0.277,-1.082,-1.106
0.278,-1.071,-1.095
0.278,-1.063,-1.085
0.279,-1.058,-1.077
0.279,-1.062,-1.073
0.279,-1.071,-1.072
0.280,-1.082,-1.076
0.280,-1.098,-1.082
0.281,-1.111,-1.091
0.281,-1.125,-1.101
0.281,-1.137,-1.111
0.282,-1.150,-1.123
0.282,-1.157,-1.132
0.283,-1.159,-1.140
0.283,-1.155,-1.144
0.283,-1.147,-1.144
0.284,-1.136,-1.141
0.284,-1.120,-1.134
0.284,-1.107,-1.125
0.284,-1.092,-1.115
0.285,-1.080,-1.104
0.286,-1.069,-1.093
0.286,-1.061,-1.083
0.286,-1.057,-1.076
0.287,-1.061,-1.071
0.287,-1.069,-1.071
0.287,-1.081,-1.074
0.288,-1.097,-1.081
0.288,-1.110,-1.090
0.289,-1.124,-1.100
0.289,-1.136,-1.111
0.290,-1.148,-1.121
0.290,-1.155,-1.131
0.290,-1.157,-1.138
0.291,-1.153,-1.142
0.291,-1.145,-1.142
0.291,-1.134,-1.139
0.292,-1.118,-1.132
0.292,-1.104,-1.123
0.292,-1.090,-1.112
0.293,-1.077,-1.102
0.293,-1.067,-1.091
0.294,-1.059,-1.082
0.294,-1.055,-1.074
0.295,-1.059,-1.070
0.295,-1.069,-1.070
0.294,-1.080,-1.073
0.296,-1.096,-1.080
0.296,-1.109,-1.089
0.296,-1.123,-1.098
0.297,-1.135,-1.109
0.297,-1.147,-1.120
0.297,-1.154,-1.130
0.298,-1.155,-1.137
0.298,-1.151,-1.140
0.299,-1.143,-1.140
0.299,-1.131,-1.137
0.299,-1.116,-1.129
0.300,-1.102,-1.121
0.300,-1.088,-1.110
0.300,-1.076,-1.100
0.301,-1.065,-1.089
0.301,-1.057,-1.080
0.302,-1.054,-1.072
0.302,-1.058,-1.068
0.302,-1.067,-1.069
0.302,-1.079,-1.072
0.303,-1.095,-1.079
0.304,-1.108,-1.088
0.304,-1.122,-1.098
0.304,-1.134,-1.108
0.305,-1.147,-1.120
0.305,-1.153,-1.129
0.306,-1.154,-1.136
0.306,-1.150,-1.139
0.307,-1.141,-1.139
0.307,-1.130,-1.135
0.307,-1.114,-1.128
0.307,-1.101,-1.119
0.307,-1.086,-1.109
0.308,-1.074,-1.098
0.308,-1.063,-1.088
0.309,-1.055,-1.078
0.310,-1.052,-1.070
0.310,-1.057,-1.067
0.309,-1.066,-1.067
0.310,-1.078,-1.071
0.311,-1.094,-1.078
0.311,-1.107,-1.086
0.311,-1.121,-1.096
0.312,-1.133,-1.107
0.313,-1.146,-1.118
0.313,-1.152,-1.128
0.313,-1.153,-1.135
0.313,-1.148,-1.138
0.314,-1.139,-1.137
0.314,-1.128,-1.134
0.314,-1.111,-1.126
0.315,-1.098,-1.117
0.315,-1.084,-1.107
0.315,-1.071,-1.096
0.316,-1.062,-1.085
0.316,-1.054,-1.076
0.317,-1.050,-1.068
0.318,-1.056,-1.065
0.317,-1.065,-1.065
0.318,-1.077,-1.068
0.318,-1.093,-1.076
0.319,-1.106,-1.085
0.319,-1.120,-1.095
0.319,-1.132,-1.107
0.320,-1.145,-1.118
0.320,-1.150,-1.127
0.321,-1.151,-1.133
0.321,-1.146,-1.136
0.322,-1.138,-1.136
0.322,-1.125,-1.132
0.322,-1.109,-1.124
0.322,-1.096,-1.116
0.322,-1.082,-1.105
0.323,-1.070,-1.095
0.324,-1.060,-1.084
0.324,-1.053,-1.075
0.324,-1.050,-1.067
0.324,-1.055,-1.064
0.325,-1.065,-1.065
0.325,-1.077,-1.068
0.326,-1.092,-1.076
0.327,-1.106,-1.084
0.327,-1.119,-1.095
0.327,-1.131,-1.105
0.327,-1.144,-1.117
0.328,-1.149,-1.126
0.328,-1.150,-1.132
0.329,-1.145,-1.135
0.330,-1.136,-1.135
0.329,-1.124,-1.131
0.329,-1.108,-1.123
0.330,-1.095,-1.114
0.330,-1.081,-1.103
0.330,-1.068,-1.093
0.331,-1.058,-1.082
0.331,-1.051,-1.073
0.332,-1.048,-1.065
0.332,-1.054,-1.062
0.332,-1.063,-1.063
0.333,-1.076,-1.067
0.333,-1.092,-1.075
0.334,-1.104,-1.083
0.334,-1.118,-1.094
0.335,-1.130,-1.104
0.335,-1.143,-1.115
0.335,-1.148,-1.124
0.336,-1.148,-1.131
0.336,-1.143,-1.134
0.337,-1.135,-1.133
0.337,-1.122,-1.129
0.337,-1.106,-1.121
0.337,-1.093,-1.112
0.337,-1.079,-1.102
0.338,-1.066,-1.091
0.339,-1.057,-1.080
0.339,-1.050,-1.071
0.340,-1.046,-1.064
0.340,-1.053,-1.061
0.340,-1.062,-1.062
0.340,-1.075,-1.066
0.341,-1.090,-1.073
0.342,-1.104,-1.082
0.342,-1.117,-1.093
0.342,-1.129,-1.103
0.343,-1.141,-1.114
0.343,-1.146,-1.123
0.344,-1.146,-1.129
0.344,-1.142,-1.132
0.344,-1.133,-1.132
0.345,-1.121,-1.128
0.345,-1.105,-1.120
0.345,-1.091,-1.111
0.346,-1.077,-1.101
0.346,-1.065,-1.090
0.346,-1.055,-1.079
0.347,-1.048,-1.070
0.347,-1.045,-1.063
0.348,-1.052,-1.060
0.348,-1.062,-1.060
0.348,-1.074,-1.065
0.349,-1.090,-1.072
0.349,-1.102,-1.081
0.350,-1.116,-1.091
0.350,-1.128,-1.102
0.350,-1.140,-1.114
0.351,-1.145,-1.122
0.351,-1.145,-1.129
0.351,-1.140,-1.131
0.352,-1.131,-1.130
0.352,-1.118,-1.126
0.352,-1.102,-1.118
0.352,-1.089,-1.109
0.353,-1.075,-1.098
0.353,-1.063,-1.087
0.354,-1.054,-1.076
0.354,-1.047,-1.068
0.355,-1.044,-1.061
0.355,-1.051,-1.058
0.355,-1.060,-1.059
0.355,-1.073,-1.064
0.356,-1.089,-1.071
0.357,-1.102,-1.081
0.357,-1.116,-1.091
0.357,-1.127,-1.101
0.358,-1.140,-1.112
0.358,-1.144,-1.121
0.359,-1.143,-1.127
0.359,-1.139,-1.130
0.360,-1.129,-1.129
0.360,-1.117,-1.124
0.360,-1.101,-1.116
0.360,-1.087,-1.107
0.361,-1.073,-1.097
0.361,-1.061,-1.086
0.361,-1.052,-1.076
0.362,-1.045,-1.067
0.363,-1.043,-1.060
0.363,-1.050,-1.057
0.363,-1.059,-1.058
0.363,-1.072,-1.063
0.364,-1.087,-1.070
0.364,-1.101,-1.079
0.365,-1.115,-1.090
0.365,-1.127,-1.100
0.366,-1.139,-1.111
0.366,-1.143,-1.121
0.366,-1.142,-1.126
0.367,-1.137,-1.129
0.367,-1.128,-1.128
0.367,-1.115,-1.123
0.367,-1.099,-1.115
0.368,-1.086,-1.106
0.368,-1.072,-1.095
0.369,-1.060,-1.085
0.369,-1.050,-1.074
0.370,-1.044,-1.065
0.370,-1.041,-1.058
0.370,-1.050,-1.056
0.370,-1.059,-1.057
0.371,-1.073,-1.062
0.371,-1.088,-1.070
0.372,-1.101,-1.079
0.372,-1.114,-1.089
0.372,-1.126,-1.100
0.373,-1.138,-1.111
0.374,-1.142,-1.120
0.374,-1.141,-1.125
0.374,-1.136,-1.127
0.375,-1.126,-1.127
0.375,-1.113,-1.121
0.375,-1.098,-1.114
0.375,-1.084,-1.104
0.376,-1.070,-1.094
0.376,-1.058,-1.083
0.376,-1.049,-1.073
0.377,-1.043,-1.064
0.378,-1.040,-1.057
0.378,-1.048,-1.055
0.378,-1.058,-1.056
0.378,-1.071,-1.061
0.379,-1.087,-1.069
0.379,-1.100,-1.078
0.380,-1.113,-1.088
0.380,-1.125,-1.099
0.381,-1.137,-1.110
0.381,-1.140,-1.118
0.381,-1.140,-1.124
0.382,-1.134,-1.126
0.382,-1.125,-1.125
0.383,-1.111,-1.120
0.383,-1.096,-1.112
0.383,-1.083,-1.103
0.383,-1.069,-1.093
0.384,-1.056,-1.081
0.384,-1.047,-1.071
0.385,-1.041,-1.062
0.385,-1.040,-1.056
0.386,-1.047,-1.054
0.385,-1.057,-1.055
0.386,-1.071,-1.060
0.387,-1.086,-1.068
0.387,-1.099,-1.077
0.388,-1.113,-1.088
0.388,-1.125,-1.098
0.388,-1.136,-1.109
0.389,-1.140,-1.118
0.389,-1.138,-1.123
0.390,-1.133,-1.125
0.390,-1.124,-1.124
0.390,-1.110,-1.119
0.390,-1.095,-1.111
0.390,-1.081,-1.102
0.391,-1.067,-1.091
0.392,-1.055,-1.080
0.392,-1.046,-1.070
0.392,-1.040,-1.061
0.393,-1.039,-1.054
0.393,-1.046,-1.053
0.393,-1.056,-1.054
0.394,-1.070,-1.059
0.394,-1.085,-1.067
0.395,-1.099,-1.076
0.395,-1.112,-1.087
0.395,-1.124,-1.097
0.396,-1.135,-1.108
0.396,-1.139,-1.117
0.397,-1.137,-1.122
0.397,-1.132,-1.124
0.397,-1.122,-1.123
0.398,-1.108,-1.117
0.398,-1.093,-1.109
0.398,-1.079,-1.100
0.398,-1.066,-1.089
0.399,-1.054,-1.078
0.399,-1.044,-1.068
0.400,-1.039,-1.060
0.400,-1.038,-1.052
0.401,-1.046,-1.050
0.401,-1.056,-1.053
0.401,-1.070,-1.058
0.402,-1.085,-1.066
0.402,-1.098,-1.075
0.403,-1.111,-1.086
0.403,-1.124,-1.097
0.403,-1.135,-1.108
0.404,-1.138,-1.116
0.404,-1.136,-1.121
0.404,-1.129,-1.123
0.405,-1.120,-1.121
0.405,-1.106,-1.116
0.405,-1.091,-1.108
0.405,-1.077,-1.098
0.406,-1.064,-1.088
0.406,-1.052,-1.076
0.407,-1.043,-1.067
0.408,-1.037,-1.058
0.408,-1.037,-1.052
0.408,-1.045,-1.050
0.408,-1.055,-1.052
0.409,-1.070,-1.058
0.409,-1.084,-1.066
0.410,-1.098,-1.075
0.410,-1.111,-1.085
0.410,-1.123,-1.096
0.411,-1.133,-1.107
0.411,-1.137,-1.116
0.412,-1.135,-1.121
0.412,-1.129,-1.122
0.413,-1.119,-1.121
0.413,-1.104,-1.115
0.413,-1.089,-1.107
0.413,-1.076,-1.097
0.414,-1.063,-1.086
0.414,-1.051,-1.076
0.415,-1.042,-1.066
0.415,-1.037,-1.057
0.416,-1.036,-1.051
0.416,-1.044,-1.049
0.416,-1.055,-1.051
0.416,-1.069,-1.057
0.417,-1.084,-1.065
0.417,-1.097,-1.074
0.418,-1.110,-1.085
0.418,-1.122,-1.096
0.419,-1.133,-1.107
0.419,-1.136,-1.115
0.419,-1.134,-1.120
0.420,-1.127,-1.121
0.420,-1.118,-1.119
0.420,-1.103,-1.113
0.421,-1.088,-1.106
0.421,-1.074,-1.096
0.421,-1.061,-1.085
0.422,-1.050,-1.074
0.422,-1.040,-1.064
0.423,-1.035,-1.055
0.423,-1.036,-1.050
0.424,-1.044,-1.048
0.424,-1.054,-1.050
0.424,-1.069,-1.056
0.425,-1.083,-1.064
0.425,-1.097,-1.074
0.425,-1.110,-1.084
0.426,-1.122,-1.096
0.426,-1.132,-1.106
0.427,-1.135,-1.114
0.428,-1.133,-1.119
0.427,-1.126,-1.120
0.428,-1.117,-1.118
0.428,-1.102,-1.112
0.428,-1.087,-1.104
0.429,-1.074,-1.094
0.429,-1.060,-1.084
0.429,-1.049,-1.073
0.430,-1.040,-1.063
0.430,-1.035,-1.055
0.431,-1.035,-1.049
0.431,-1.043,-1.048
0.431,-1.054,-1.050
0.431,-1.068,-1.056
0.432,-1.083,-1.064
0.433,-1.097,-1.074
0.433,-1.109,-1.084
0.433,-1.122,-1.095
0.434,-1.131,-1.105
0.435,-1.135,-1.114
0.434,-1.132,-1.118
0.435,-1.125,-1.119
0.435,-1.115,-1.117
0.435,-1.100,-1.111
0.436,-1.086,-1.103
0.436,-1.072,-1.093
0.437,-1.059,-1.083
0.437,-1.048,-1.072
0.438,-1.039,-1.062
0.438,-1.034,-1.054
0.439,-1.035,-1.048
0.439,-1.043,-1.047
0.439,-1.053,-1.049
0.439,-1.068,-1.055
0.440,-1.082,-1.063
0.441,-1.096,-1.073
0.441,-1.109,-1.083
0.441,-1.122,-1.095
0.442,-1.130,-1.105
0.442,-1.133,-1.113
0.443,-1.131,-1.118
0.443,-1.124,-1.119
0.443,-1.114,-1.117
0.443,-1.099,-1.110
0.443,-1.084,-1.102
0.444,-1.070,-1.092
0.444,-1.057,-1.081
0.445,-1.046,-1.071
0.445,-1.038,-1.061
0.446,-1.032,-1.052
0.446,-1.034,-1.047
0.446,-1.042,-1.044
0.446,-1.053,-1.047
0.447,-1.067,-1.054
0.447,-1.082,-1.062
0.448,-1.095,-1.072
0.448,-1.108,-1.083
0.448,-1.121,-1.094
0.449,-1.129,-1.104
0.450,-1.133,-1.112
0.450,-1.130,-1.116
0.450,-1.123,-1.118
0.451,-1.113,-1.116
0.451,-1.097,-1.110
0.451,-1.083,-1.101
0.451,-1.069,-1.091
0.451,-1.056,-1.080
0.452,-1.045,-1.069
0.453,-1.037,-1.059
0.453,-1.031,-1.051
0.453,-1.033,-1.046
0.454,-1.041,-1.045
0.454,-1.052,-1.048
0.454,-1.067,-1.054
0.455,-1.082,-1.062
0.455,-1.095,-1.072
0.456,-1.108,-1.082
0.456,-1.120,-1.093
0.457,-1.128,-1.103
0.457,-1.132,-1.111
0.457,-1.129,-1.115
0.458,-1.121,-1.117
0.458,-1.111,-1.114
0.458,-1.096,-1.108
0.458,-1.082,-1.099
0.458,-1.067,-1.089
0.459,-1.055,-1.079
0.460,-1.044,-1.068
0.460,-1.035,-1.058
0.461,-1.031,-1.050
0.461,-1.033,-1.045
0.461,-1.041,-1.044
0.461,-1.052,-1.047
0.462,-1.067,-1.053
0.463,-1.081,-1.062
0.463,-1.094,-1.071
0.463,-1.108,-1.082
0.464,-1.120,-1.093
0.464,-1.129,-1.103
0.465,-1.131,-1.111
0.465,-1.127,-1.115
0.465,-1.121,-1.116
0.466,-1.110,-1.113
0.466,-1.094,-1.107
0.466,-1.080,-1.098
0.466,-1.066,-1.088
0.467,-1.054,-1.077
0.467,-1.043,-1.067
0.468,-1.034,-1.057
0.469,-1.029,-1.049
0.469,-1.032,-1.044
0.468,-1.040,-1.043
0.469,-1.051,-1.046
0.469,-1.067,-1.053
0.470,-1.081,-1.061
0.470,-1.095,-1.071
0.471,-1.107,-1.081
0.471,-1.120,-1.093
0.472,-1.128,-1.102
0.472,-1.130,-1.110
0.472,-1.127,-1.114
0.473,-1.120,-1.115
0.473,-1.109,-1.112
0.473,-1.093,-1.106
0.474,-1.079,-1.097
0.474,-1.065,-1.087
0.474,-1.053,-1.076
0.475,-1.042,-1.066
0.475,-1.033,-1.056
0.476,-1.029,-1.048
0.476,-1.032,-1.043
0.476,-1.040,-1.043
0.476,-1.051,-1.045
0.477,-1.067,-1.052
0.478,-1.080,-1.060
0.478,-1.094,-1.070
0.479,-1.107,-1.081
0.479,-1.120,-1.092
0.480,-1.127,-1.102
0.480,-1.130,-1.109
0.480,-1.126,-1.114
0.480,-1.119,-1.114
0.481,-1.108,-1.112
0.481,-1.092,-1.105
0.481,-1.078,-1.096
0.481,-1.064,-1.086
0.482,-1.052,-1.075
0.483,-1.040,-1.064
0.483,-1.032,-1.055
0.483,-1.028,-1.047
0.484,-1.031,-1.042
0.484,-1.040,-1.042
0.484,-1.051,-1.045
0.485,-1.067,-1.052
0.485,-1.080,-1.060
0.485,-1.094,-1.070
0.486,-1.106,-1.081
0.486,-1.119,-1.092
0.487,-1.127,-1.101
0.488,-1.129,-1.109
0.488,-1.125,-1.113
0.488,-1.117,-1.114
0.489,-1.107,-1.111
0.489,-1.091,-1.104
0.489,-1.077,-1.095
0.489,-1.063,-1.085
0.490,-1.050,-1.075
0.490,-1.040,-1.064
0.491,-1.032,-1.054
0.491,-1.027,-1.046
0.492,-1.031,-1.042
0.491,-1.039,-1.041
0.492,-1.051,-1.044
0.492,-1.067,-1.051
0.493,-1.080,-1.060
0.493,-1.094,-1.070
0.494,-1.107,-1.080
0.494,-1.120,-1.092
0.495,-1.127,-1.102
0.495,-1.128,-1.109
0.495,-1.125,-1.113
0.496,-1.116,-1.113
0.496,-1.106,-1.110
0.496,-1.089,-1.103
0.497,-1.076,-1.094
0.497,-1.062,-1.084
0.497,-1.049,-1.074
0.497,-1.039,-1.063
0.498,-1.031,-1.053
0.499,-1.026,-1.045
0.499,-1.030,-1.041
0.499,-1.039,-1.041
0.499,-1.051,-1.044
0.500,-1.067,-1.051
0.501,-1.080,-1.059
0.501,-1.094,-1.069
0.501,-1.106,-1.080
0.502,-1.119,-1.092
0.502,-1.125,-1.101
0.503,-1.127,-1.108
0.503,-1.123,-1.112
0.503,-1.116,-1.112
0.504,-1.104,-1.109
0.504,-1.088,-1.102
0.504,-1.075,-1.093
0.504,-1.061,-1.083
0.505,-1.048,-1.072
0.505,-1.038,-1.062
0.506,-1.030,-1.052
0.506,-1.026,-1.044
0.507,-1.030,-1.040
0.507,-1.039,-1.040
0.506,-1.051,-1.044
0.508,-1.067,-1.051
0.508,-1.080,-1.059
0.509,-1.093,-1.069
0.509,-1.106,-1.080
0.509,-1.119,-1.091
0.510,-1.125,-1.101
0.510,-1.127,-1.108
0.510,-1.123,-1.111
0.511,-1.114,-1.111
0.511,-1.103,-1.108
0.511,-1.087,-1.101
0.511,-1.073,-1.092
0.512,-1.059,-1.081
0.513,-1.047,-1.071
0.512,-1.037,-1.061
0.514,-1.029,-1.052
0.514,-1.025,-1.044
0.514,-1.030,-1.040
0.514,-1.039,-1.040
0.515,-1.051,-1.044
0.515,-1.067,-1.051
0.516,-1.080,-1.059
0.516,-1.094,-1.069
0.516,-1.106,-1.080
0.517,-1.119,-1.091
0.518,-1.125,-1.101
0.518,-1.126,-1.108
0.518,-1.122,-1.111
0.519,-1.113,-1.111
0.519,-1.102,-1.107
0.519,-1.086,-1.100
0.519,-1.073,-1.091
0.520,-1.058,-1.081
0.520,-1.046,-1.070
0.521,-1.036,-1.060
0.521,-1.028,-1.051
0.522,-1.025,-1.043
0.522,-1.029,-1.039
0.522,-1.039,-1.039
0.522,-1.050,-1.042
0.523,-1.067,-1.050
0.523,-1.080,-1.059
0.524,-1.094,-1.069
0.524,-1.106,-1.080
0.524,-1.119,-1.091
0.525,-1.125,-1.100
0.526,-1.126,-1.107
0.526,-1.121,-1.111
0.526,-1.113,-1.110
0.526,-1.101,-1.107
0.526,-1.085,-1.100
0.527,-1.072,-1.090
0.527,-1.058,-1.080
0.527,-1.045,-1.067
0.528,-1.035,-1.057
0.529,-1.027,-1.049
0.529,-1.024,-1.041
0.529,-1.029,-1.038
0.529,-1.038,-1.038
0.530,-1.051,-1.042
0.530,-1.066,-1.050
0.531,-1.079,-1.058
0.531,-1.093,-1.069
0.532,-1.106,-1.080
0.533,-1.118,-1.091
0.533,-1.123,-1.100
0.534,-1.124,-1.107
0.533,-1.120,-1.110
0.534,-1.111,-1.109
0.534,-1.100,-1.105
0.535,-1.084,-1.098
0.535,-1.071,-1.090
0.535,-1.057,-1.080
0.535,-1.045,-1.069
0.536,-1.034,-1.058
0.536,-1.027,-1.049
0.537,-1.023,-1.041
0.537,-1.029,-1.038
0.537,-1.038,-1.039
0.537,-1.050,-1.042
0.538,-1.067,-1.050
0.538,-1.079,-1.058
0.539,-1.093,-1.069
0.539,-1.105,-1.079
0.540,-1.118,-1.090
0.540,-1.123,-1.099
0.541,-1.124,-1.106
0.541,-1.119,-1.109
0.542,-1.110,-1.108
0.542,-1.098,-1.105
0.542,-1.083,-1.097
0.542,-1.069,-1.088
0.542,-1.055,-1.078
0.543,-1.043,-1.067
0.543,-1.033,-1.057
0.544,-1.026,-1.047
0.544,-1.023,-1.040
0.545,-1.029,-1.037
0.545,-1.038,-1.037
0.545,-1.050,-1.041
0.545,-1.067,-1.049
0.546,-1.080,-1.058
0.546,-1.094,-1.069
0.547,-1.105,-1.079
0.547,-1.118,-1.090
0.548,-1.123,-1.099
0.548,-1.123,-1.106
0.549,-1.119,-1.109
0.549,-1.110,-1.108
