13/10/2022 11:08:46.029215
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.882,0.479,0.481
-0.881,0.465,0.475
-0.882,0.450,0.467
-0.882,0.436,0.457
-0.882,0.423,0.447
-0.882,0.410,0.436
-0.882,0.399,0.425
-0.882,0.395,0.416
-0.882,0.396,0.411
-0.883,0.402,0.409
-0.883,0.412,0.409
-0.883,0.426,0.415
-0.884,0.442,0.423
-0.884,0.456,0.433
-0.884,0.468,0.443
-0.884,0.481,0.454
-0.884,0.490,0.464
-0.884,0.496,0.473
-0.885,0.496,0.479
-0.885,0.488,0.481
-0.885,0.479,0.479
-0.885,0.464,0.474
-0.885,0.449,0.466
-0.885,0.436,0.456
-0.885,0.423,0.446
-0.885,0.409,0.435
-0.885,0.399,0.424
-0.886,0.395,0.416
-0.885,0.397,0.410
-0.886,0.403,0.408
-0.886,0.412,0.410
-0.886,0.427,0.415
-0.887,0.442,0.423
-0.887,0.456,0.433
-0.887,0.469,0.444
-0.888,0.482,0.454
-0.887,0.490,0.465
-0.887,0.496,0.474
-0.887,0.496,0.480
-0.888,0.489,0.481
-0.888,0.478,0.480
-0.888,0.464,0.474
-0.888,0.449,0.466
-0.888,0.435,0.457
-0.889,0.421,0.446
-0.889,0.408,0.434
-0.889,0.398,0.423
-0.889,0.395,0.415
-0.889,0.397,0.410
-0.889,0.403,0.408
-0.889,0.413,0.409
-0.890,0.427,0.415
-0.890,0.442,0.423
-0.890,0.457,0.433
-0.890,0.470,0.444
-0.890,0.482,0.455
-0.890,0.491,0.465
-0.890,0.496,0.474
-0.891,0.497,0.480
-0.891,0.488,0.482
-0.892,0.478,0.480
-0.891,0.462,0.474
-0.892,0.447,0.465
-0.892,0.434,0.455
-0.892,0.421,0.445
-0.892,0.409,0.434
-0.892,0.398,0.423
-0.892,0.394,0.415
-0.892,0.397,0.410
-0.892,0.403,0.408
-0.892,0.413,0.409
-0.893,0.428,0.415
-0.893,0.443,0.424
-0.893,0.457,0.434
-0.893,0.470,0.444
-0.894,0.481,0.455
-0.893,0.490,0.465
-0.894,0.496,0.474
-0.894,0.496,0.480
-0.894,0.487,0.481
-0.895,0.477,0.479
-0.894,0.462,0.473
-0.894,0.447,0.465
-0.894,0.433,0.455
-0.895,0.420,0.444
-0.895,0.407,0.433
-0.895,0.398,0.422
-0.895,0.394,0.414
-0.895,0.397,0.409
-0.895,0.404,0.408
-0.896,0.414,0.410
-0.896,0.429,0.416
-0.896,0.444,0.424
-0.896,0.458,0.435
-0.896,0.470,0.445
-0.896,0.482,0.456
-0.897,0.491,0.466
-0.897,0.497,0.475
-0.897,0.495,0.480
-0.897,0.486,0.481
-0.898,0.477,0.479
-0.898,0.461,0.473
-0.898,0.446,0.464
-0.898,0.433,0.454
-0.898,0.420,0.444
-0.898,0.407,0.433
-0.898,0.398,0.422
-0.898,0.395,0.414
-0.898,0.397,0.409
-0.898,0.404,0.408
-0.899,0.415,0.410
-0.899,0.430,0.416
-0.899,0.445,0.425
-0.899,0.458,0.435
-0.900,0.471,0.446
-0.900,0.483,0.457
-0.900,0.492,0.466
-0.900,0.497,0.475
-0.900,0.495,0.480
-0.900,0.486,0.481
-0.901,0.476,0.479
-0.901,0.460,0.472
-0.901,0.446,0.464
-0.901,0.432,0.454
-0.901,0.420,0.443
-0.901,0.406,0.432
-0.901,0.397,0.422
-0.901,0.394,0.413
-0.902,0.397,0.409
-0.902,0.404,0.408
-0.902,0.415,0.410
-0.902,0.431,0.417
-0.902,0.445,0.425
-0.903,0.459,0.435
-0.903,0.472,0.446
-0.903,0.484,0.457
-0.903,0.492,0.467
-0.903,0.497,0.475
-0.903,0.495,0.481
-0.904,0.486,0.481
-0.904,0.476,0.479
-0.904,0.460,0.472
-0.904,0.446,0.464
-0.904,0.431,0.454
-0.904,0.418,0.443
-0.904,0.405,0.431
-0.904,0.396,0.421
-0.904,0.395,0.413
-0.905,0.398,0.409
-0.905,0.405,0.408
-0.905,0.415,0.411
-0.905,0.432,0.417
-0.906,0.446,0.426
-0.906,0.459,0.436
-0.906,0.472,0.446
-0.906,0.484,0.457
-0.906,0.492,0.467
-0.906,0.496,0.475
-0.906,0.495,0.480
-0.907,0.486,0.481
-0.907,0.475,0.479
-0.907,0.459,0.471
-0.907,0.445,0.463
-0.907,0.431,0.453
-0.908,0.418,0.443
-0.907,0.406,0.431
-0.907,0.397,0.421
-0.907,0.394,0.413
-0.908,0.398,0.409
-0.908,0.406,0.408
-0.908,0.416,0.411
-0.908,0.432,0.418
-0.909,0.447,0.427
-0.909,0.461,0.437
-0.909,0.473,0.447
-0.909,0.485,0.458
-0.909,0.492,0.467
-0.909,0.497,0.475
-0.910,0.494,0.481
-0.910,0.485,0.481
-0.910,0.474,0.478
-0.910,0.458,0.471
-0.910,0.444,0.463
-0.911,0.430,0.453
-0.911,0.418,0.442
-0.911,0.404,0.431
-0.911,0.396,0.421
-0.911,0.394,0.413
-0.911,0.397,0.408
-0.911,0.405,0.408
-0.911,0.416,0.410
-0.912,0.432,0.417
-0.912,0.446,0.427
-0.912,0.461,0.436
-0.912,0.473,0.447
-0.913,0.484,0.458
-0.912,0.493,0.468
-0.912,0.497,0.476
-0.913,0.494,0.480
-0.913,0.484,0.481
-0.913,0.473,0.478
-0.913,0.457,0.471
-0.913,0.443,0.462
-0.914,0.430,0.452
-0.914,0.416,0.442
-0.914,0.404,0.430
-0.914,0.396,0.420
-0.914,0.394,0.412
-0.914,0.398,0.408
-0.914,0.406,0.408
-0.915,0.417,0.411
-0.915,0.434,0.418
-0.915,0.448,0.427
-0.916,0.462,0.437
-0.915,0.474,0.448
-0.916,0.485,0.459
-0.916,0.493,0.469
-0.916,0.497,0.476
-0.916,0.494,0.481
-0.916,0.484,0.481
-0.917,0.473,0.478
-0.916,0.457,0.471
-0.917,0.443,0.462
-0.917,0.429,0.452
-0.917,0.416,0.441
-0.917,0.404,0.429
-0.917,0.396,0.420
-0.917,0.395,0.412
-0.918,0.399,0.408
-0.918,0.407,0.408
-0.918,0.419,0.412
-0.918,0.434,0.419
-0.919,0.448,0.428
-0.919,0.462,0.438
-0.919,0.475,0.449
-0.919,0.486,0.459
-0.919,0.493,0.469
-0.919,0.497,0.477
-0.919,0.493,0.481
-0.920,0.484,0.481
-0.920,0.473,0.478
-0.920,0.457,0.470
-0.920,0.443,0.462
-0.920,0.429,0.451
-0.920,0.416,0.441
-0.920,0.403,0.429
-0.920,0.396,0.419
-0.920,0.394,0.412
-0.921,0.399,0.409
-0.921,0.407,0.408
-0.921,0.418,0.412
-0.921,0.435,0.419
-0.922,0.449,0.428
-0.922,0.462,0.438
-0.922,0.475,0.449
-0.922,0.486,0.460
-0.922,0.493,0.469
-0.922,0.497,0.477
-0.922,0.492,0.480
-0.922,0.483,0.480
-0.923,0.472,0.477
-0.923,0.455,0.470
-0.923,0.442,0.461
-0.923,0.428,0.451
-0.923,0.415,0.440
-0.924,0.402,0.429
-0.923,0.396,0.419
-0.924,0.395,0.412
-0.924,0.400,0.408
-0.924,0.407,0.408
-0.924,0.419,0.412
-0.925,0.436,0.419
-0.925,0.450,0.429
-0.925,0.463,0.439
-0.925,0.476,0.449
-0.925,0.486,0.460
-0.925,0.494,0.470
-0.925,0.497,0.477
-0.925,0.492,0.481
-0.926,0.483,0.481
-0.926,0.471,0.477
-0.926,0.455,0.470
-0.926,0.441,0.461
-0.926,0.428,0.450
-0.927,0.415,0.439
-0.926,0.402,0.428
-0.927,0.396,0.419
-0.927,0.395,0.412
-0.927,0.400,0.408
-0.927,0.408,0.409
-0.927,0.420,0.412
-0.928,0.436,0.420
-0.928,0.450,0.429
-0.928,0.464,0.439
-0.928,0.476,0.450
-0.928,0.487,0.461
-0.928,0.494,0.470
-0.928,0.498,0.477
-0.929,0.492,0.481
-0.929,0.482,0.481
-0.930,0.470,0.477
-0.929,0.454,0.469
-0.929,0.440,0.460
-0.930,0.427,0.450
-0.930,0.414,0.439
-0.930,0.401,0.427
-0.930,0.395,0.418
-0.930,0.396,0.411
-0.930,0.400,0.408
-0.930,0.409,0.408
-0.931,0.421,0.412
-0.931,0.437,0.420
-0.931,0.451,0.430
-0.932,0.464,0.440
-0.932,0.477,0.451
-0.931,0.487,0.461
-0.932,0.494,0.470
-0.932,0.498,0.478
-0.932,0.491,0.481
-0.932,0.482,0.481
-0.933,0.470,0.478
-0.932,0.453,0.469
-0.933,0.439,0.460
-0.933,0.426,0.450
-0.933,0.414,0.439
-0.933,0.401,0.429
-0.933,0.396,0.419
-0.933,0.395,0.412
-0.933,0.400,0.409
-0.933,0.409,0.409
-0.934,0.422,0.413
-0.934,0.438,0.421
-0.934,0.451,0.430
-0.935,0.465,0.440
-0.935,0.478,0.451
-0.935,0.488,0.462
-0.934,0.495,0.471
-0.935,0.498,0.478
-0.935,0.491,0.481
-0.935,0.482,0.480
-0.936,0.469,0.476
-0.936,0.452,0.468
-0.936,0.440,0.459
-0.936,0.426,0.449
-0.936,0.413,0.438
-0.936,0.400,0.426
-0.936,0.395,0.417
-0.936,0.396,0.411
-0.936,0.400,0.408
-0.937,0.409,0.408
-0.937,0.422,0.413
-0.937,0.438,0.421
-0.938,0.452,0.430
-0.938,0.466,0.441
-0.938,0.478,0.452
-0.938,0.488,0.462
-0.938,0.494,0.471
-0.938,0.497,0.479
-0.938,0.490,0.481
-0.939,0.481,0.481
-0.939,0.469,0.476
-0.939,0.452,0.469
-0.939,0.439,0.459
-0.939,0.425,0.449
-0.939,0.412,0.438
-0.939,0.400,0.426
-0.939,0.395,0.417
-0.939,0.395,0.411
-0.940,0.401,0.408
-0.940,0.410,0.408
-0.940,0.423,0.414
-0.940,0.439,0.421
-0.941,0.452,0.431
-0.941,0.466,0.441
-0.941,0.480,0.452
-0.941,0.488,0.462
-0.941,0.494,0.471
-0.941,0.497,0.478
-0.941,0.490,0.481
-0.942,0.480,0.480
-0.942,0.468,0.475
-0.942,0.451,0.468
-0.942,0.438,0.458
-0.942,0.424,0.448
-0.943,0.411,0.437
-0.943,0.399,0.425
-0.942,0.395,0.416
-0.943,0.396,0.410
-0.943,0.401,0.408
-0.943,0.410,0.409
-0.943,0.424,0.414
-0.944,0.440,0.422
-0.944,0.454,0.431
-0.944,0.467,0.442
-0.944,0.480,0.453
-0.944,0.489,0.463
-0.944,0.495,0.472
-0.944,0.497,0.478
-0.944,0.489,0.481
-0.945,0.481,0.480
-0.945,0.467,0.475
-0.945,0.450,0.467
-0.945,0.436,0.457
-0.945,0.423,0.447
-0.946,0.411,0.436
-0.946,0.399,0.425
-0.946,0.395,0.416
-0.946,0.396,0.410
-0.946,0.402,0.408
-0.946,0.411,0.409
-0.946,0.425,0.414
-0.947,0.440,0.422
-0.947,0.453,0.431
-0.947,0.467,0.442
-0.947,0.480,0.453
-0.947,0.489,0.463
-0.947,0.495,0.472
-0.947,0.497,0.479
-0.948,0.489,0.481
-0.949,0.480,0.481
-0.948,0.466,0.475
-0.948,0.450,0.467
-0.949,0.436,0.457
-0.948,0.423,0.447
-0.948,0.411,0.436
-0.949,0.399,0.425
-0.949,0.395,0.416
-0.949,0.396,0.410
-0.949,0.402,0.408
-0.949,0.411,0.409
-0.950,0.425,0.414
-0.950,0.441,0.422
-0.950,0.455,0.432
-0.950,0.468,0.443
-0.951,0.481,0.454
-0.950,0.489,0.464
-0.950,0.496,0.473
-0.950,0.497,0.479
-0.951,0.489,0.481
-0.952,0.479,0.480
-0.952,0.465,0.474
-0.951,0.450,0.466
-0.951,0.436,0.457
-0.952,0.423,0.447
-0.952,0.410,0.435
-0.952,0.398,0.424
-0.952,0.395,0.416
-0.952,0.397,0.410
-0.953,0.403,0.408
-0.953,0.412,0.409
-0.953,0.427,0.415
-0.953,0.442,0.423
-0.953,0.455,0.433
-0.954,0.468,0.443
-0.953,0.481,0.454
-0.954,0.490,0.464
-0.954,0.496,0.473
-0.954,0.497,0.479
-0.954,0.488,0.481
-0.955,0.479,0.480
-0.954,0.464,0.474
-0.954,0.448,0.466
-0.955,0.435,0.456
-0.955,0.421,0.445
-0.955,0.409,0.434
-0.955,0.398,0.423
-0.955,0.394,0.415
-0.955,0.396,0.409
-0.956,0.403,0.407
-0.956,0.412,0.409
-0.956,0.427,0.415
-0.957,0.442,0.423
-0.957,0.456,0.433
-0.957,0.469,0.443
-0.957,0.482,0.455
-0.957,0.490,0.465
-0.957,0.496,0.473
-0.957,0.496,0.479
-0.957,0.488,0.481
-0.958,0.478,0.480
-0.958,0.464,0.474
-0.958,0.448,0.465
-0.958,0.435,0.456
-0.958,0.421,0.445
-0.958,0.409,0.434
-0.958,0.398,0.423
-0.958,0.394,0.415
-0.959,0.397,0.410
-0.959,0.404,0.408
-0.959,0.414,0.410
-0.959,0.427,0.416
-0.959,0.443,0.424
-0.960,0.457,0.433
-0.960,0.470,0.444
-0.960,0.482,0.455
-0.960,0.491,0.465
-0.960,0.496,0.474
-0.960,0.497,0.480
-0.961,0.488,0.481
-0.961,0.478,0.480
-0.961,0.462,0.473
-0.961,0.447,0.465
-0.961,0.434,0.455
-0.961,0.421,0.445
-0.961,0.408,0.433
-0.961,0.398,0.423
-0.961,0.394,0.414
-0.962,0.396,0.409
-0.962,0.403,0.408
-0.962,0.413,0.409
-0.962,0.428,0.416
-0.963,0.443,0.424
-0.963,0.457,0.434
-0.963,0.470,0.444
-0.963,0.482,0.455
-0.963,0.491,0.465
-0.963,0.496,0.474
-0.963,0.495,0.480
-0.964,0.487,0.481
-0.964,0.477,0.479
-0.964,0.462,0.473
-0.964,0.447,0.465
-0.964,0.433,0.455
-0.965,0.420,0.444
-0.965,0.407,0.433
-0.964,0.398,0.422
-0.964,0.394,0.414
-0.965,0.397,0.409
-0.965,0.404,0.408
-0.965,0.414,0.410
-0.966,0.429,0.416
-0.966,0.444,0.424
-0.966,0.458,0.434
-0.966,0.471,0.445
-0.966,0.483,0.456
-0.966,0.491,0.466
-0.966,0.497,0.475
-0.966,0.494,0.480
-0.967,0.485,0.480
-0.966,0.474,0.478
-0.966,0.457,0.470
-0.965,0.442,0.461
-0.966,0.427,0.450
-0.965,0.413,0.439
-0.965,0.399,0.427
-0.964,0.388,0.416
-0.964,0.383,0.406
-0.964,0.385,0.400
-0.964,0.392,0.398
-0.964,0.402,0.399
-0.964,0.416,0.405
-0.964,0.429,0.412
-0.964,0.443,0.421
-0.964,0.454,0.431
-0.964,0.464,0.441
-0.963,0.472,0.450
-0.963,0.476,0.457
-0.962,0.473,0.461
-0.963,0.463,0.461
-0.963,0.452,0.458
-0.962,0.435,0.450
-0.962,0.419,0.440
-0.962,0.404,0.429
-0.962,0.391,0.417
-0.961,0.376,0.405
-0.961,0.366,0.394
-0.961,0.363,0.385
-0.961,0.366,0.379
-0.961,0.371,0.377
-0.960,0.380,0.378
-0.961,0.396,0.384
-0.961,0.408,0.391
-0.961,0.421,0.400
-0.960,0.432,0.410
-0.960,0.444,0.420
-0.960,0.451,0.429
-0.960,0.454,0.436
-0.959,0.451,0.440
-0.959,0.442,0.440
-0.959,0.430,0.436
-0.959,0.413,0.428
-0.959,0.398,0.419
-0.959,0.383,0.407
-0.959,0.369,0.396
-0.958,0.354,0.383
-0.958,0.345,0.372
-0.958,0.341,0.363
-0.958,0.344,0.358
-0.958,0.350,0.355
-0.958,0.359,0.357
-0.958,0.375,0.363
-0.958,0.387,0.370
-0.957,0.400,0.379
-0.958,0.412,0.389
-0.957,0.422,0.399
-0.956,0.430,0.407
-0.956,0.433,0.415
-0.956,0.430,0.418
-0.957,0.419,0.418
-0.956,0.408,0.414
-0.956,0.390,0.406
-0.956,0.376,0.397
-0.956,0.361,0.386
-0.956,0.347,0.374
-0.955,0.333,0.362
-0.955,0.324,0.350
-0.955,0.320,0.341
-0.954,0.323,0.336
-0.955,0.329,0.335
-0.954,0.339,0.336
-0.955,0.354,0.342
-0.954,0.367,0.349
-0.954,0.380,0.359
-0.954,0.392,0.368
-0.954,0.402,0.378
-0.953,0.409,0.387
-0.953,0.412,0.394
-0.953,0.408,0.397
-0.953,0.398,0.396
-0.954,0.387,0.393
-0.953,0.369,0.385
-0.953,0.354,0.375
-0.953,0.339,0.364
-0.952,0.325,0.352
-0.952,0.311,0.340
-0.952,0.302,0.329
-0.952,0.299,0.320
-0.951,0.302,0.315
-0.951,0.309,0.313
-0.951,0.318,0.315
-0.951,0.334,0.321
-0.951,0.347,0.329
-0.951,0.360,0.338
-0.951,0.372,0.348
-0.950,0.382,0.358
-0.950,0.389,0.366
-0.950,0.392,0.373
-0.950,0.387,0.377
-0.950,0.376,0.376
-0.950,0.365,0.373
-0.949,0.347,0.363
-0.949,0.333,0.354
-0.949,0.318,0.343
-0.949,0.304,0.331
-0.949,0.290,0.319
-0.948,0.281,0.308
-0.948,0.278,0.299
-0.948,0.282,0.294
-0.948,0.288,0.293
-0.947,0.297,0.295
-0.948,0.314,0.301
-0.948,0.326,0.308
-0.948,0.339,0.318
-0.947,0.351,0.327
-0.947,0.361,0.337
-0.947,0.367,0.346
-0.946,0.371,0.352
-0.946,0.366,0.356
-0.947,0.356,0.355
-0.947,0.344,0.351
-0.946,0.326,0.343
-0.946,0.311,0.334
-0.946,0.297,0.322
-0.946,0.283,0.310
-0.946,0.269,0.298
-0.945,0.261,0.286
-0.945,0.258,0.279
-0.945,0.261,0.274
-0.945,0.268,0.273
-0.945,0.278,0.275
-0.945,0.294,0.281
-0.945,0.307,0.288
-0.945,0.320,0.298
-0.945,0.331,0.307
-0.944,0.340,0.317
-0.944,0.348,0.326
-0.943,0.350,0.333
-0.943,0.345,0.335
-0.944,0.334,0.335
-0.944,0.323,0.330
-0.943,0.305,0.322
-0.943,0.290,0.312
-0.943,0.275,0.301
-0.942,0.262,0.289
-0.943,0.247,0.276
-0.942,0.240,0.266
-0.941,0.237,0.258
-0.942,0.241,0.253
-0.941,0.248,0.252
-0.941,0.259,0.254
-0.941,0.275,0.261
-0.941,0.287,0.269
-0.941,0.300,0.278
-0.941,0.311,0.288
-0.941,0.322,0.298
-0.941,0.328,0.306
-0.940,0.330,0.313
-0.940,0.324,0.315
-0.940,0.314,0.314
-0.940,0.301,0.309
-0.939,0.283,0.301
-0.939,0.269,0.291
-0.939,0.254,0.280
-0.939,0.241,0.268
-0.939,0.227,0.256
-0.939,0.219,0.245
-0.938,0.217,0.237
-0.939,0.221,0.233
-0.938,0.228,0.231
-0.938,0.239,0.234
-0.938,0.254,0.241
-0.938,0.267,0.249
-0.938,0.281,0.258
-0.938,0.292,0.268
-0.937,0.301,0.278
-0.937,0.307,0.286
-0.937,0.310,0.293
-0.937,0.303,0.295
-0.937,0.294,0.294
-0.937,0.281,0.289
-0.937,0.263,0.281
-0.936,0.249,0.271
-0.936,0.234,0.260
-0.936,0.219,0.247
-0.935,0.206,0.235
-0.935,0.200,0.225
-0.935,0.198,0.217
-0.935,0.201,0.213
-0.935,0.209,0.212
-0.935,0.220,0.214
-0.935,0.236,0.221
-0.935,0.248,0.229
-0.935,0.261,0.238
-0.935,0.273,0.249
-0.934,0.282,0.258
-0.934,0.288,0.267
-0.933,0.290,0.273
-0.933,0.283,0.275
-0.934,0.273,0.274
-0.934,0.260,0.269
-0.933,0.243,0.261
-0.933,0.228,0.251
-0.933,0.213,0.239
-0.933,0.200,0.227
-0.932,0.186,0.215
-0.932,0.179,0.204
-0.932,0.178,0.197
-0.932,0.182,0.193
-0.932,0.189,0.192
-0.931,0.201,0.195
-0.932,0.216,0.201
-0.932,0.228,0.210
-0.932,0.241,0.219
-0.932,0.253,0.229
-0.931,0.263,0.239
-0.931,0.269,0.248
-0.930,0.270,0.254
-0.930,0.263,0.255
-0.931,0.253,0.254
-0.930,0.240,0.249
-0.930,0.221,0.240
-0.930,0.208,0.230
-0.930,0.193,0.219
-0.929,0.179,0.207
-0.929,0.166,0.194
-0.929,0.160,0.184
-0.929,0.159,0.177
-0.929,0.162,0.173
-0.929,0.170,0.173
-0.928,0.182,0.176
-0.929,0.198,0.183
-0.929,0.210,0.191
-0.928,0.222,0.200
-0.928,0.234,0.210
-0.928,0.243,0.220
-0.928,0.249,0.228
-0.927,0.251,0.234
-0.927,0.244,0.236
-0.928,0.233,0.235
-0.927,0.219,0.229
-0.927,0.202,0.221
-0.927,0.188,0.210
-0.927,0.173,0.199
-0.926,0.159,0.187
-0.926,0.146,0.175
-0.926,0.140,0.165
-0.926,0.139,0.157
-0.925,0.143,0.154
-0.926,0.152,0.153
-0.925,0.163,0.157
-0.925,0.178,0.164
-0.925,0.190,0.172
-0.925,0.203,0.181
-0.925,0.215,0.191
-0.924,0.224,0.201
-0.924,0.230,0.209
-0.924,0.232,0.215
-0.924,0.223,0.217
-0.924,0.213,0.215
-0.924,0.199,0.209
-0.923,0.182,0.200
-0.923,0.167,0.190
-0.923,0.152,0.179
-0.923,0.139,0.167
-0.923,0.126,0.155
-0.923,0.120,0.145
-0.923,0.120,0.138
-0.922,0.124,0.134
-0.922,0.132,0.134
-0.922,0.144,0.138
-0.922,0.159,0.145
-0.922,0.173,0.153
-0.922,0.185,0.163
-0.921,0.197,0.173
-0.921,0.205,0.182
-0.921,0.211,0.190
-0.921,0.212,0.196
-0.921,0.204,0.198
-0.921,0.193,0.196
-0.920,0.179,0.190
-0.920,0.161,0.181
-0.920,0.148,0.171
-0.920,0.133,0.160
-0.920,0.119,0.147
-0.919,0.106,0.135
-0.919,0.100,0.125
-0.919,0.101,0.118
-0.919,0.106,0.115
-0.919,0.114,0.115
-0.919,0.126,0.119
-0.919,0.141,0.126
-0.919,0.154,0.134
-0.919,0.167,0.144
-0.918,0.178,0.154
-0.918,0.187,0.163
-0.918,0.192,0.171
-0.918,0.192,0.177
-0.918,0.184,0.178
-0.918,0.174,0.177
-0.918,0.159,0.171
-0.917,0.142,0.162
-0.917,0.128,0.151
-0.917,0.114,0.140
-0.917,0.101,0.128
-0.916,0.088,0.116
-0.916,0.082,0.106
-0.916,0.083,0.100
-0.916,0.087,0.096
-0.916,0.096,0.096
-0.916,0.109,0.101
-0.916,0.123,0.108
-0.916,0.136,0.116
-0.915,0.148,0.126
-0.915,0.160,0.136
-0.915,0.168,0.146
-0.915,0.174,0.153
-0.915,0.174,0.159
-0.914,0.165,0.160
-0.915,0.155,0.158
-0.914,0.140,0.152
-0.914,0.123,0.143
-0.914,0.109,0.132
-0.914,0.095,0.121
-0.913,0.081,0.109
-0.913,0.069,0.097
-0.913,0.064,0.087
-0.913,0.065,0.081
-0.913,0.069,0.078
-0.912,0.078,0.078
-0.913,0.091,0.083
-0.913,0.106,0.090
-0.912,0.119,0.098
-0.912,0.131,0.108
-0.912,0.143,0.119
-0.912,0.151,0.127
-0.911,0.156,0.135
-0.911,0.156,0.141
-0.911,0.147,0.142
-0.911,0.137,0.140
-0.911,0.120,0.133
-0.911,0.105,0.124
-0.911,0.090,0.114
-0.910,0.076,0.102
-0.910,0.062,0.090
-0.910,0.050,0.078
-0.910,0.045,0.069
-0.910,0.046,0.062
-0.910,0.051,0.059
-0.909,0.061,0.060
-0.909,0.075,0.065
-0.909,0.088,0.072
-0.909,0.102,0.081
-0.909,0.114,0.091
-0.909,0.125,0.101
-0.909,0.133,0.110
-0.908,0.138,0.118
-0.908,0.137,0.123
-0.908,0.128,0.124
-0.908,0.117,0.121
-0.908,0.102,0.115
-0.907,0.085,0.106
-0.907,0.071,0.095
-0.907,0.057,0.084
-0.907,0.044,0.071
-0.907,0.031,0.059
-0.906,0.027,0.050
-0.906,0.028,0.044
-0.906,0.034,0.041
-0.906,0.043,0.042
-0.906,0.057,0.047
-0.906,0.071,0.054
-0.906,0.084,0.063
-0.906,0.096,0.073
-0.906,0.107,0.083
-0.905,0.115,0.092
-0.905,0.120,0.100
-0.905,0.119,0.105
-0.905,0.110,0.106
-0.905,0.099,0.104
-0.904,0.083,0.096
-0.904,0.067,0.087
-0.904,0.052,0.076
-0.904,0.039,0.065
-0.904,0.025,0.053
-0.904,0.014,0.041
-0.903,0.010,0.032
-0.904,0.011,0.026
-0.903,0.017,0.024
-0.903,0.025,0.025
-0.903,0.039,0.029
-0.903,0.054,0.037
-0.903,0.067,0.046
-0.902,0.079,0.056
-0.902,0.089,0.066
-0.902,0.098,0.075
-0.902,0.102,0.083
-0.901,0.101,0.088
-0.902,0.091,0.088
-0.901,0.081,0.085
-0.901,0.065,0.079
-0.901,0.049,0.069
-0.901,0.035,0.059
-0.901,0.020,0.047
-0.901,0.007,0.035
-0.900,-0.004,0.024
-0.900,-0.008,0.014
-0.900,-0.006,0.009
-0.900,-0.001,0.007
-0.900,0.008,0.007
-0.900,0.023,0.013
-0.900,0.037,0.020
-0.900,0.050,0.029
-0.899,0.062,0.039
-0.899,0.073,0.049
-0.899,0.081,0.058
-0.899,0.085,0.066
-0.898,0.083,0.070
-0.898,0.074,0.070
-0.898,0.063,0.068
-0.898,0.046,0.060
-0.898,0.031,0.051
-0.898,0.017,0.041
-0.898,0.002,0.029
-0.898,-0.011,0.017
-0.897,-0.022,0.006
-0.897,-0.026,-0.003
-0.897,-0.023,-0.009
-0.896,-0.018,-0.011
-0.897,-0.009,-0.010
-0.896,0.007,-0.005
-0.896,0.021,0.003
-0.897,0.033,0.012
-0.896,0.046,0.022
-0.896,0.057,0.032
-0.896,0.065,0.041
-0.895,0.068,0.049
-0.895,0.066,0.053
-0.896,0.056,0.054
-0.895,0.046,0.051
-0.895,0.029,0.043
-0.895,0.013,0.034
-0.894,-0.002,0.023
-0.894,-0.015,0.012
-0.894,-0.029,-0.001
-0.894,-0.039,-0.012
-0.893,-0.043,-0.021
-0.894,-0.041,-0.026
-0.893,-0.034,-0.028
-0.893,-0.025,-0.027
-0.893,-0.009,-0.020
-0.893,0.004,-0.013
-0.893,0.017,-0.004
-0.893,0.030,0.006
-0.893,0.040,0.016
-0.892,0.048,0.025
-0.892,0.052,0.033
-0.892,0.049,0.037
-0.892,0.039,0.037
-0.892,0.029,0.034
-0.892,0.011,0.026
-0.892,-0.004,0.017
-0.891,-0.019,0.006
-0.891,-0.032,-0.005
-0.891,-0.046,-0.018
-0.891,-0.055,-0.029
-0.890,-0.059,-0.035
-0.890,-0.056,-0.041
-0.890,-0.050,-0.043
-0.890,-0.041,-0.042
-0.890,-0.025,-0.036
-0.890,-0.012,-0.029
-0.890,0.001,-0.020
-0.889,0.013,-0.010
-0.890,0.023,-0.000
-0.889,0.031,0.009
-0.889,0.035,0.016
-0.889,0.032,0.020
-0.889,0.022,0.020
-0.889,0.011,0.017
-0.889,-0.006,0.009
-0.888,-0.021,-0.000
-0.888,-0.036,-0.011
-0.888,-0.049,-0.022
-0.888,-0.063,-0.034
-0.887,-0.072,-0.046
-0.887,-0.075,-0.054
-0.887,-0.073,-0.059
-0.887,-0.066,-0.061
-0.887,-0.056,-0.059
-0.887,-0.041,-0.053
-0.887,-0.028,-0.045
-0.886,-0.014,-0.036
-0.887,-0.002,-0.026
-0.886,0.008,-0.016
-0.886,0.015,-0.007
-0.886,0.019,0.000
-0.886,0.016,0.004
-0.886,0.006,0.004
-0.886,-0.006,0.000
-0.885,-0.023,-0.007
-0.885,-0.038,-0.016
-0.885,-0.053,-0.028
-0.885,-0.066,-0.039
-0.885,-0.080,-0.051
-0.884,-0.088,-0.062
-0.884,-0.092,-0.071
-0.884,-0.088,-0.075
-0.884,-0.082,-0.077
-0.883,-0.072,-0.075
-0.884,-0.056,-0.069
-0.883,-0.043,-0.061
-0.884,-0.029,-0.052
-0.884,-0.017,-0.041
-0.883,-0.007,-0.031
-0.883,-0.001,-0.022
-0.882,0.003,-0.015
-0.882,-0.001,-0.012
-0.883,-0.011,-0.012
-0.882,-0.022,-0.015
-0.882,-0.039,-0.023
-0.882,-0.054,-0.033
