21/09/2022 15:29:11.476618
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.332,0.318,-0.050
0.089,0.164,0.190
0.157,0.167,0.260
0.242,0.232,0.560
0.465,0.405,0.665
0.637,0.567,0.215
0.426,0.489,-0.394
-0.031,0.177,-0.771
-0.452,-0.180,-0.331
-0.355,-0.245,-0.076
-0.166,-0.160,0.284
0.115,0.024,-0.019
0.027,0.018,-0.090
-0.070,-0.055,-0.415
-0.313,-0.243,-0.514
-0.490,-0.413,-0.060
-0.277,-0.338,0.541
0.171,-0.033,0.922
0.592,0.321,0.494
0.500,0.390,0.241
0.323,0.312,-0.078
0.071,0.151,0.187
0.148,0.157,0.259
0.236,0.225,0.573
0.470,0.405,0.633
0.622,0.557,0.177
0.397,0.467,-0.436
-0.066,0.147,-0.806
-0.487,-0.213,-0.362
-0.389,-0.279,-0.138
-0.222,-0.208,0.214
0.053,-0.034,-0.095
-0.048,-0.050,-0.137
-0.129,-0.116,-0.471
-0.370,-0.301,-0.541
-0.530,-0.459,-0.072
-0.302,-0.370,0.552
0.168,-0.047,0.902
0.581,0.308,0.478
0.487,0.377,0.227
0.309,0.299,-0.073
0.066,0.144,0.192
0.150,0.155,0.242
0.228,0.220,0.573
0.465,0.400,0.614
0.608,0.546,0.146
0.371,0.447,-0.461
-0.093,0.123,-0.800
-0.494,-0.225,-0.344
-0.378,-0.277,-0.107
-0.196,-0.192,0.252
0.085,-0.008,-0.081
-0.025,-0.027,-0.117
-0.107,-0.096,-0.479
-0.367,-0.292,-0.530
-0.520,-0.449,-0.069
-0.295,-0.363,0.544
0.166,-0.047,0.863
0.557,0.293,0.443
0.458,0.353,0.191
0.272,0.268,-0.107
0.034,0.113,0.182
0.133,0.134,0.223
0.210,0.201,0.579
0.464,0.392,0.588
0.593,0.533,0.118
0.349,0.428,-0.499
-0.125,0.096,-0.823
-0.519,-0.251,-0.379
-0.409,-0.307,-0.156
-0.240,-0.231,0.182
0.023,-0.062,-0.145
-0.091,-0.088,-0.182
-0.173,-0.159,-0.538
-0.430,-0.354,-0.559
-0.564,-0.500,-0.077
-0.317,-0.394,0.558
0.166,-0.059,0.856
0.552,0.284,0.430
0.451,0.345,0.182
0.266,0.261,-0.108
0.031,0.109,0.184
0.133,0.132,0.212
0.202,0.196,0.578
0.462,0.389,0.561
0.573,0.519,0.092
0.324,0.407,-0.534
-0.156,0.070,-0.828
-0.535,-0.270,-0.374
-0.411,-0.315,-0.145
-0.232,-0.229,0.191
0.031,-0.057,-0.129
-0.077,-0.077,-0.158
-0.152,-0.144,-0.546
-0.428,-0.348,-0.545
-0.554,-0.490,-0.081
-0.314,-0.389,0.563
0.171,-0.055,0.813
0.525,0.269,0.379
0.409,0.313,0.126
0.216,0.220,-0.164
-0.023,0.061,0.143
0.089,0.087,0.181
0.170,0.160,0.572
0.446,0.366,0.535
0.553,0.498,0.063
0.298,0.382,-0.567
-0.189,0.041,-0.840
-0.556,-0.294,-0.392
-0.431,-0.337,-0.183
-0.265,-0.259,0.142
-0.010,-0.095,-0.187
-0.127,-0.123,-0.210
-0.203,-0.193,-0.603
-0.482,-0.399,-0.565
-0.588,-0.531,-0.103
-0.338,-0.420,0.560
0.158,-0.074,0.786
0.506,0.249,0.372
0.394,0.297,0.130
0.212,0.212,-0.151
-0.017,0.062,0.167
0.104,0.097,0.186
0.177,0.168,0.578
0.454,0.374,0.514
0.542,0.493,0.028
0.276,0.366,-0.612
-0.224,0.013,-0.850
-0.576,-0.316,-0.394
-0.439,-0.350,-0.171
-0.262,-0.262,0.137
-0.013,-0.099,-0.190
-0.134,-0.129,-0.210
-0.207,-0.198,-0.622
-0.499,-0.412,-0.569
-0.600,-0.543,-0.091
-0.340,-0.425,0.571
0.166,-0.072,0.767
0.498,0.244,0.332
0.370,0.280,0.079
0.173,0.180,-0.209
-0.066,0.020,0.138
0.069,0.061,0.154
0.147,0.137,0.562
0.433,0.349,0.466
0.506,0.461,-0.011
0.235,0.328,-0.667
-0.272,-0.030,-0.861
-0.604,-0.349,-0.436
-0.477,-0.387,-0.199
-0.293,-0.295,0.079
-0.061,-0.143,-0.247
-0.187,-0.179,-0.269
-0.264,-0.253,-0.681
-0.555,-0.467,-0.577
-0.624,-0.577,-0.087
-0.347,-0.442,0.593
0.177,-0.072,0.746
0.490,0.239,0.344
0.374,0.281,0.095
0.182,0.187,-0.176
-0.044,0.037,0.168
0.095,0.083,0.171
0.167,0.158,0.579
0.453,0.368,0.450
0.502,0.465,-0.046
0.214,0.317,-0.704
-0.307,-0.056,-0.870
-0.623,-0.370,-0.433
-0.483,-0.398,-0.192
-0.291,-0.298,0.067
-0.067,-0.148,-0.258
-0.200,-0.189,-0.266
-0.269,-0.259,-0.687
-0.561,-0.474,-0.560
-0.620,-0.577,-0.071
-0.334,-0.434,0.603
0.189,-0.063,0.715
0.475,0.232,0.277
0.327,0.248,0.027
0.125,0.140,-0.234
-0.099,-0.014,0.112
0.040,0.031,0.125
0.117,0.107,0.541
0.410,0.322,0.401
0.456,0.420,-0.091
0.167,0.270,-0.747
-0.347,-0.097,-0.874
-0.641,-0.396,-0.442
-0.496,-0.416,-0.199
-0.302,-0.313,0.037
-0.095,-0.172,-0.283
-0.226,-0.215,-0.293
-0.293,-0.285,-0.719
-0.590,-0.501,-0.562
-0.631,-0.594,-0.070
-0.339,-0.443,0.609
0.192,-0.065,0.709
0.474,0.232,0.299
0.340,0.256,0.058
0.150,0.160,-0.202
-0.069,0.012,0.152
0.079,0.064,0.162
0.155,0.144,0.572
0.447,0.359,0.392
0.467,0.440,-0.113
0.159,0.273,-0.783
-0.374,-0.113,-0.882
-0.658,-0.413,-0.474
-0.523,-0.440,-0.218
-0.325,-0.336,-0.017
-0.135,-0.206,-0.322
-0.265,-0.251,-0.331
-0.334,-0.324,-0.759
-0.632,-0.541,-0.570
-0.650,-0.620,-0.078
-0.350,-0.460,0.610
0.189,-0.074,0.667
0.448,0.210,0.251
0.301,0.224,-0.008
0.095,0.114,-0.255
-0.121,-0.037,0.091
0.021,0.010,0.106
0.096,0.088,0.537
0.401,0.309,0.341
0.418,0.390,-0.153
0.114,0.226,-0.811
-0.411,-0.152,-0.866
-0.660,-0.428,-0.459
-0.515,-0.441,-0.192
-0.306,-0.326,-0.010
-0.122,-0.195,-0.321
-0.259,-0.244,-0.338
-0.337,-0.324,-0.771
-0.642,-0.547,-0.567
-0.651,-0.623,-0.068
-0.346,-0.458,0.620
0.197,-0.069,0.646
0.437,0.205,0.249
0.295,0.220,0.010
0.101,0.117,-0.211
-0.094,-0.018,0.124
0.055,0.039,0.146
0.137,0.123,0.565
0.436,0.344,0.338
0.430,0.410,-0.168
0.112,0.232,-0.841
-0.428,-0.160,-0.861
-0.667,-0.435,-0.481
-0.531,-0.454,-0.219
-0.330,-0.347,-0.060
-0.164,-0.229,-0.361
-0.300,-0.283,-0.374
-0.375,-0.363,-0.802
-0.675,-0.581,-0.571
-0.665,-0.645,-0.072
-0.353,-0.471,0.620
0.193,-0.077,0.614
0.417,0.190,0.211
0.265,0.195,-0.036
0.064,0.085,-0.247
-0.131,-0.053,0.083
0.015,0.001,0.105
0.094,0.083,0.536
0.400,0.306,0.286
0.384,0.367,-0.214
0.065,0.187,-0.875
-0.474,-0.205,-0.855
-0.679,-0.458,-0.471
-0.529,-0.462,-0.193
-0.312,-0.339,-0.053
-0.150,-0.219,-0.356
-0.292,-0.275,-0.367
-0.369,-0.356,-0.798
-0.672,-0.576,-0.558
-0.657,-0.638,-0.061
-0.344,-0.462,0.628
0.206,-0.067,0.600
0.414,0.191,0.218
0.269,0.198,-0.025
0.075,0.094,-0.220
-0.110,-0.036,0.104
0.036,0.021,0.127
0.119,0.106,0.547
0.417,0.325,0.276
0.382,0.373,-0.226
0.056,0.184,-0.898
-0.490,-0.216,-0.855
-0.688,-0.468,-0.492
-0.545,-0.476,-0.215
-0.333,-0.358,-0.095
-0.187,-0.249,-0.399
-0.332,-0.312,-0.428
-0.420,-0.402,-0.852
-0.726,-0.627,-0.579
-0.693,-0.679,-0.085
-0.373,-0.496,0.611
0.185,-0.094,0.557
0.378,0.159,0.193
0.241,0.169,-0.060
0.045,0.065,-0.220
-0.121,-0.052,0.098
0.028,0.010,0.138
0.123,0.106,0.558
0.427,0.331,0.279
0.387,0.378,-0.228
0.058,0.187,-0.902
-0.487,-0.212,-0.825
-0.666,-0.453,-0.471
-0.524,-0.457,-0.175
-0.297,-0.329,-0.072
-0.159,-0.221,-0.366
-0.302,-0.282,-0.401
-0.393,-0.375,-0.827
-0.702,-0.602,-0.541
-0.659,-0.649,-0.039
-0.332,-0.459,0.637
0.215,-0.061,0.550
0.387,0.176,0.184
0.238,0.174,-0.086
0.027,0.056,-0.212
-0.122,-0.056,0.094
0.027,0.009,0.128
0.118,0.102,0.544
0.419,0.324,0.237
0.360,0.358,-0.276
0.018,0.154,-0.942
-0.528,-0.249,-0.833
-0.688,-0.480,-0.496
-0.550,-0.484,-0.185
-0.314,-0.351,-0.119
-0.197,-0.254,-0.398
-0.340,-0.318,-0.435
-0.428,-0.410,-0.854
-0.730,-0.632,-0.546
-0.673,-0.669,-0.031
-0.334,-0.467,0.638
0.217,-0.064,0.534
0.378,0.169,0.178
0.230,0.167,-0.094
0.020,0.050,-0.204
-0.120,-0.056,0.077
0.016,0.001,0.129
0.115,0.098,0.531
0.409,0.316,0.215
0.341,0.344,-0.291
0.001,0.138,-0.949
-0.540,-0.261,-0.786
-0.663,-0.469,-0.445
-0.509,-0.454,-0.129
-0.263,-0.309,-0.073
-0.148,-0.208,-0.352
-0.293,-0.273,-0.417
-0.398,-0.376,-0.831
-0.706,-0.604,-0.519
-0.645,-0.640,-0.002
-0.306,-0.439,0.649
0.236,-0.043,0.504
0.369,0.171,0.145
0.207,0.154,-0.113
0.001,0.034,-0.179
-0.112,-0.056,0.090
0.027,0.009,0.147
0.128,0.109,0.532
0.416,0.324,0.200
0.333,0.341,-0.311
-0.017,0.126,-0.970
-0.561,-0.278,-0.797
-0.675,-0.483,-0.469
-0.528,-0.471,-0.164
-0.293,-0.336,-0.126
-0.193,-0.247,-0.392
-0.333,-0.312,-0.447
-0.433,-0.411,-0.842
-0.727,-0.630,-0.510
-0.648,-0.652,0.020
-0.293,-0.436,0.668
0.251,-0.032,0.497
0.372,0.177,0.160
0.215,0.161,-0.124
-0.002,0.036,-0.162
-0.100,-0.048,0.091
0.035,0.017,0.156
0.138,0.118,0.539
0.426,0.333,0.187
0.329,0.342,-0.322
-0.024,0.123,-0.980
-0.569,-0.284,-0.758
-0.658,-0.473,-0.427
-0.496,-0.448,-0.118
-0.252,-0.302,-0.095
-0.157,-0.212,-0.349
-0.294,-0.275,-0.428
-0.406,-0.382,-0.822
-0.705,-0.606,-0.489
-0.626,-0.630,0.044
-0.269,-0.413,0.675
0.265,-0.016,0.465
0.359,0.175,0.137
0.200,0.151,-0.152
-0.026,0.018,-0.160
-0.109,-0.059,0.087
0.031,0.011,0.170
0.143,0.120,0.538
0.426,0.334,0.180
0.325,0.339,-0.346
-0.041,0.110,-0.989
-0.583,-0.296,-0.751
-0.659,-0.479,-0.443
-0.507,-0.457,-0.131
-0.265,-0.315,-0.141
-0.190,-0.238,-0.381
-0.325,-0.304,-0.465
-0.440,-0.414,-0.828
-0.722,-0.627,-0.479
-0.626,-0.638,0.064
-0.258,-0.408,0.695
0.282,-0.005,0.467
0.366,0.183,0.147
0.209,0.160,-0.156
-0.025,0.023,-0.119
-0.083,-0.041,0.106
0.052,0.031,0.201
0.170,0.144,0.552
0.444,0.353,0.177
0.332,0.351,-0.354
-0.040,0.116,-0.984
-0.582,-0.292,-0.716
-0.637,-0.464,-0.393
-0.467,-0.426,-0.085
-0.223,-0.277,-0.107
-0.155,-0.203,-0.333
-0.284,-0.266,-0.432
-0.403,-0.377,-0.789
-0.685,-0.590,-0.428
-0.580,-0.595,0.118
-0.205,-0.360,0.718
0.317,0.034,0.450
0.369,0.199,0.136
0.204,0.163,-0.189
-0.047,0.011,-0.123
-0.097,-0.053,0.092
0.036,0.017,0.199
0.165,0.136,0.529
0.433,0.343,0.155
0.311,0.335,-0.385
-0.067,0.093,-0.994
-0.596,-0.309,-0.704
-0.636,-0.470,-0.405
-0.477,-0.435,-0.097
-0.234,-0.289,-0.149
-0.186,-0.227,-0.352
-0.308,-0.290,-0.467
-0.434,-0.405,-0.804
-0.706,-0.613,-0.426
-0.588,-0.608,0.140
-0.193,-0.358,0.740
0.338,0.047,0.449
0.377,0.209,0.163
0.221,0.178,-0.169
-0.025,0.031,-0.084
-0.061,-0.023,0.114
0.065,0.046,0.229
0.195,0.166,0.548
0.458,0.369,0.159
0.322,0.352,-0.373
-0.056,0.107,-0.971
-0.579,-0.292,-0.662
-0.603,-0.442,-0.354
-0.432,-0.397,-0.050
-0.188,-0.247,-0.113
-0.146,-0.186,-0.306
-0.265,-0.249,-0.432
-0.396,-0.366,-0.759
-0.664,-0.572,-0.378
-0.540,-0.563,0.178
-0.153,-0.316,0.749
0.359,0.075,0.426
0.371,0.215,0.128
0.198,0.166,-0.198
-0.055,0.009,-0.089
-0.075,-0.039,0.096
0.048,0.030,0.237
0.191,0.157,0.539
0.452,0.362,0.157
0.320,0.348,-0.381
-0.062,0.101,-0.962
-0.575,-0.291,-0.630
-0.581,-0.429,-0.342
-0.416,-0.382,-0.045
-0.179,-0.237,-0.138
-0.156,-0.190,-0.313
-0.273,-0.255,-0.467
-0.421,-0.385,-0.767
-0.681,-0.589,-0.381
-0.550,-0.575,0.194
-0.148,-0.317,0.759
0.367,0.079,0.428
0.377,0.221,0.156
0.219,0.183,-0.170
-0.029,0.032,-0.021
-0.022,0.004,0.148
0.104,0.081,0.298
0.250,0.213,0.563
0.491,0.406,0.159
0.335,0.373,-0.388
-0.066,0.109,-0.950
-0.572,-0.286,-0.613
-0.570,-0.419,-0.320
-0.398,-0.368,-0.020
-0.156,-0.219,-0.133
-0.143,-0.175,-0.287
-0.251,-0.236,-0.458
-0.407,-0.368,-0.731
-0.654,-0.566,-0.334
-0.508,-0.541,0.237
-0.106,-0.279,0.777
0.393,0.108,0.417
0.379,0.233,0.137
0.208,0.180,-0.206
-0.059,0.013,-0.045
-0.046,-0.018,0.117
0.075,0.055,0.297
0.238,0.197,0.549
0.477,0.392,0.159
0.332,0.366,-0.391
-0.063,0.108,-0.925
-0.556,-0.275,-0.571
-0.536,-0.395,-0.280
-0.362,-0.337,0.017
-0.122,-0.187,-0.130
-0.130,-0.156,-0.275
-0.241,-0.224,-0.468
-0.409,-0.365,-0.709
-0.642,-0.557,-0.304
-0.488,-0.524,0.274
-0.074,-0.254,0.804
0.422,0.137,0.431
0.398,0.255,0.179
0.244,0.212,-0.156
-0.012,0.056,0.034
0.021,0.040,0.168
0.132,0.113,0.375
0.307,0.261,0.591
0.528,0.447,0.174
0.359,0.403,-0.393
-0.053,0.128,-0.921
-0.548,-0.262,-0.559
-0.527,-0.384,-0.273
-0.353,-0.327,0.023
-0.115,-0.179,-0.144
-0.135,-0.156,-0.258
-0.231,-0.217,-0.474
-0.408,-0.363,-0.692
-0.633,-0.550,-0.280
-0.468,-0.509,0.296
-0.052,-0.235,0.810
0.435,0.150,0.413
0.391,0.256,0.143
0.217,0.195,-0.207
-0.055,0.024,0.002
-0.014,0.007,0.129
0.097,0.080,0.371
0.293,0.240,0.569
0.511,0.428,0.159
0.344,0.387,-0.411
-0.068,0.114,-0.899
-0.541,-0.262,-0.512
-0.496,-0.365,-0.227
-0.314,-0.296,0.079
-0.069,-0.140,-0.121
-0.105,-0.123,-0.234
-0.205,-0.190,-0.462
-0.393,-0.343,-0.657
-0.609,-0.526,-0.231
-0.430,-0.476,0.349
-0.005,-0.194,0.835
0.470,0.187,0.435
0.419,0.287,0.188
0.259,0.233,-0.156
-0.007,0.069,0.071
0.045,0.060,0.180
0.152,0.135,0.423
0.346,0.293,0.588
0.542,0.467,0.167
0.358,0.410,-0.418
-0.067,0.123,-0.878
-0.530,-0.251,-0.481
-0.473,-0.346,-0.213
-0.294,-0.277,0.090
-0.053,-0.124,-0.135
-0.109,-0.120,-0.221
-0.200,-0.185,-0.476
-0.398,-0.344,-0.640
-0.599,-0.521,-0.206
-0.410,-0.462,0.373
0.016,-0.176,0.832
0.476,0.197,0.411
0.407,0.283,0.158
0.233,0.216,-0.188
-0.036,0.045,0.054
0.025,0.040,0.157
0.128,0.113,0.431
0.342,0.283,0.583
0.540,0.461,0.157
0.353,0.404,-0.414
-0.068,0.121,-0.857
-0.517,-0.243,-0.443
-0.448,-0.327,-0.174
-0.262,-0.250,0.134
-0.013,-0.089,-0.112
-0.081,-0.091,-0.190
-0.173,-0.158,-0.470
-0.386,-0.327,-0.602
-0.573,-0.497,-0.164
-0.376,-0.432,0.421
0.059,-0.138,0.853
0.507,0.230,0.439
0.437,0.316,0.207
0.277,0.255,-0.137
0.011,0.091,0.115
0.081,0.092,0.207
0.178,0.163,0.483
0.394,0.335,0.596
0.570,0.499,0.152
0.363,0.424,-0.433
-0.075,0.124,-0.855
-0.517,-0.242,-0.433
-0.439,-0.322,-0.182
-0.264,-0.250,0.134
-0.015,-0.091,-0.130
-0.093,-0.099,-0.191
-0.177,-0.164,-0.477
-0.392,-0.332,-0.591
-0.569,-0.497,-0.131
-0.355,-0.418,0.462
0.093,-0.113,0.866
0.530,0.253,0.428
0.437,0.324,0.191
0.268,0.254,-0.146
0.004,0.086,0.105
0.073,0.085,0.180
0.163,0.152,0.483
0.389,0.328,0.584
0.560,0.490,0.139
0.349,0.412,-0.440
-0.088,0.113,-0.812
-0.495,-0.231,-0.369
-0.393,-0.288,-0.111
-0.203,-0.200,0.207
0.052,-0.031,-0.080
-0.036,-0.042,-0.133
-0.119,-0.107,-0.460
-0.359,-0.291,-0.553
-0.533,-0.458,-0.103
-0.323,-0.384,0.482
0.118,-0.084,0.862
0.536,0.267,0.436
0.445,0.335,0.205
0.281,0.266,-0.118
0.028,0.107,0.154
0.113,0.119,0.222
0.203,0.190,0.533
0.433,0.369,0.596
0.584,0.520,0.143
0.360,0.430,-0.456
-0.093,0.117,-0.804
-0.494,-0.228,-0.385
-0.403,-0.294,-0.131
-0.217,-0.212,0.183
0.032,-0.048,-0.109
-0.063,-0.065,-0.150
-0.141,-0.130,-0.473
-0.377,-0.310,-0.532
-0.527,-0.461,-0.068
-0.297,-0.368,0.530
0.158,-0.054,0.878
0.561,0.293,0.448
0.464,0.357,0.208
0.291,0.281,-0.115
0.032,0.116,0.164
0.123,0.128,0.213
0.201,0.192,0.544
0.441,0.375,0.589
0.584,0.522,0.129
0.352,0.426,-0.469
-0.104,0.110,-0.777
-0.482,-0.223,-0.326
-0.363,-0.266,-0.078
-0.170,-0.172,0.248
0.090,0.002,-0.063
-0.014,-0.016,-0.101
-0.090,-0.081,-0.450
-0.343,-0.272,-0.486
-0.488,-0.422,-0.043
-0.267,-0.335,0.552
0.183,-0.026,0.871
0.568,0.307,0.441
0.460,0.360,0.202
0.284,0.278,-0.096
0.040,0.121,0.197
0.144,0.144,0.247
0.230,0.217,0.587
0.480,0.408,0.608
0.611,0.551,0.153
0.378,0.453,-0.460
-0.088,0.129,-0.753
-0.462,-0.203,-0.306
-0.343,-0.247,-0.087
-0.169,-0.165,0.245
0.088,0.002,-0.083
-0.028,-0.024,-0.121
-0.110,-0.097,-0.480
-0.370,-0.294,-0.495
-0.505,-0.440,-0.022
-0.260,-0.337,0.585
0.206,-0.013,0.874
0.580,0.319,0.441
0.465,0.367,0.209
0.294,0.287,-0.083
0.056,0.135,0.231
0.170,0.166,0.266
0.252,0.240,0.628
0.514,0.438,0.620
0.631,0.574,0.156
0.386,0.466,-0.464
-0.090,0.134,-0.725
-0.446,-0.190,-0.257
-0.310,-0.221,-0.046
-0.132,-0.133,0.286
0.127,0.038,-0.049
0.008,0.010,-0.076
-0.070,-0.059,-0.456
-0.338,-0.260,-0.450
-0.464,-0.402,0.017
-0.220,-0.298,0.621
0.244,0.025,0.872
0.595,0.342,0.432
0.466,0.377,0.200
0.288,0.288,-0.089
0.051,0.133,0.230
0.168,0.164,0.259
0.247,0.236,0.636
0.517,0.439,0.603
0.622,0.568,0.152
0.377,0.458,-0.481
-0.102,0.124,-0.715
-0.446,-0.194,-0.271
-0.314,-0.227,-0.057
-0.140,-0.140,0.258
0.107,0.022,-0.081
-0.020,-0.013,-0.098
-0.094,-0.083,-0.482
-0.367,-0.287,-0.445
-0.471,-0.416,0.027
-0.216,-0.300,0.660
0.269,0.039,0.883
0.610,0.356,0.447
0.483,0.393,0.226
0.308,0.307,-0.055
0.080,0.159,0.265
0.203,0.196,0.292
0.280,0.270,0.680
0.557,0.476,0.620
0.648,0.598,0.155
0.394,0.481,-0.464
-0.087,0.142,-0.667
-0.410,-0.164,-0.214
-0.266,-0.185,0.007
-0.084,-0.090,0.319
0.167,0.078,-0.038
0.029,0.038,-0.046
-0.042,-0.032,-0.456
-0.329,-0.244,-0.395
-0.427,-0.372,0.064
-0.179,-0.262,0.683
0.296,0.069,0.869
0.610,0.367,0.430
0.472,0.390,0.182
0.279,0.289,-0.072
0.058,0.139,0.264
0.194,0.183,0.281
0.272,0.260,0.680
0.554,0.470,0.594
0.631,0.585,0.135
0.374,0.462,-0.484
-0.109,0.123,-0.664
-0.420,-0.177,-0.222
-0.274,-0.195,-0.003
-0.093,-0.100,0.285
0.139,0.055,-0.073
-0.004,0.009,-0.081
-0.077,-0.066,-0.490
-0.365,-0.278,-0.399
-0.442,-0.394,0.072
-0.179,-0.269,0.701
0.309,0.074,0.866
0.614,0.371,0.454
0.488,0.403,0.210
0.300,0.307,-0.033
0.088,0.165,0.308
0.233,0.217,0.312
0.305,0.294,0.721
0.593,0.507,0.604
0.652,0.612,0.142
0.386,0.480,-0.487
-0.105,0.132,-0.632
-0.396,-0.158,-0.192
-0.246,-0.171,0.035
-0.057,-0.069,0.307
0.169,0.085,-0.038
0.029,0.040,-0.047
-0.044,-0.034,-0.470
-0.339,-0.250,-0.360
-0.409,-0.363,0.106
-0.146,-0.237,0.742
0.345,0.108,0.852
0.621,0.387,0.427
0.473,0.400,0.163
0.264,0.284,-0.054
0.066,0.144,0.291
0.211,0.196,0.308
0.295,0.281,0.719
0.590,0.500,0.589
0.644,0.604,0.132
0.377,0.472,-0.496
-0.110,0.127,-0.608
-0.385,-0.153,-0.177
-0.234,-0.162,0.042
-0.052,-0.063,0.288
0.160,0.080,-0.065
0.004,0.023,-0.074
-0.073,-0.058,-0.496
-0.368,-0.277,-0.351
-0.414,-0.376,0.123
-0.135,-0.234,0.777
0.373,0.126,0.865
0.639,0.406,0.471
0.508,0.428,0.220
0.315,0.327,0.002
0.119,0.194,0.347
0.269,0.251,0.363
0.350,0.335,0.774
0.645,0.554,0.606
0.674,0.643,0.132
0.389,0.493,-0.509
-0.116,0.131,-0.592
-0.379,-0.147,-0.160
-0.222,-0.152,0.054
-0.041,-0.053,0.292
0.166,0.088,-0.051
0.015,0.032,-0.061
-0.060,-0.048,-0.496
-0.364,-0.271,-0.328
-0.399,-0.363,0.138
-0.120,-0.221,0.791
0.392,0.142,0.840
0.632,0.407,0.428
0.481,0.412,0.170
0.274,0.296,-0.041
0.077,0.157,0.304
0.227,0.211,0.324
0.310,0.296,0.742
0.607,0.517,0.571
0.638,0.606,0.106
0.358,0.461,-0.535
-0.146,0.102,-0.570
-0.374,-0.155,-0.153
-0.216,-0.152,0.078
-0.024,-0.043,0.284
0.169,0.092,-0.061
0.010,0.030,-0.072
-0.070,-0.056,-0.508
-0.376,-0.280,-0.308
-0.390,-0.361,0.163
-0.101,-0.208,0.827
0.418,0.162,0.839
0.641,0.420,0.461
0.504,0.431,0.205
0.303,0.322,0.018
0.124,0.196,0.368
0.286,0.264,0.381
0.370,0.354,0.805
0.673,0.578,0.582
0.670,0.648,0.108
0.373,0.484,-0.556
-0.154,0.105,-0.576
-0.383,-0.159,-0.175
-0.234,-0.164,0.079
-0.033,-0.054,0.259
0.148,0.075,-0.064
0.003,0.020,-0.068
-0.071,-0.060,-0.502
-0.373,-0.280,-0.278
-0.370,-0.349,0.188
-0.077,-0.188,0.848
0.442,0.184,0.827
0.645,0.430,0.433
0.488,0.425,0.160
0.270,0.300,-0.017
0.093,0.169,0.317
0.243,0.226,0.337
0.325,0.312,0.771
0.633,0.538,0.537
0.625,0.605,0.069
0.331,0.443,-0.565
-0.176,0.078,-0.537
-0.367,-0.159,-0.150
-0.210,-0.150,0.114
0.001,-0.028,0.266
0.166,0.095,-0.058
0.012,0.032,-0.082
-0.075,-0.058,-0.505
-0.377,-0.281,-0.273
-0.367,-0.347,0.198
-0.070,-0.183,0.869
0.458,0.196,0.815
0.646,0.434,0.439
0.494,0.431,0.181
0.285,0.313,0.028
0.125,0.194,0.361
0.284,0.262,0.382
0.370,0.353,0.800
0.670,0.575,0.544
0.644,0.631,0.062
0.334,0.454,-0.584
-0.188,0.075,-0.538
-0.374,-0.164,-0.171
-0.225,-0.162,0.103
-0.015,-0.043,0.227
0.134,0.069,-0.083
-0.015,0.006,-0.103
-0.098,-0.082,-0.524
-0.399,-0.304,-0.261
-0.370,-0.357,0.217
-0.063,-0.183,0.887
0.471,0.202,0.799
0.637,0.431,0.421
0.479,0.420,0.149
0.259,0.293,0.007
0.102,0.173,0.322
0.254,0.236,0.358
0.345,0.328,0.783
0.650,0.554,0.515
0.620,0.608,0.033
0.309,0.430,-0.615
-0.216,0.049,-0.514
-0.369,-0.170,-0.150
-0.211,-0.155,0.145
0.016,-0.021,0.245
0.158,0.090,-0.054
0.010,0.029,-0.094
-0.083,-0.065,-0.521
-0.394,-0.294,-0.242
-0.357,-0.345,0.235
-0.046,-0.167,0.900
0.487,0.217,0.790
0.640,0.439,0.440
0.493,0.432,0.162
0.274,0.308,0.049
0.132,0.198,0.361
0.287,0.267,0.396
0.381,0.363,0.807
0.679,0.584,0.502
0.620,0.619,0.013
0.295,0.425,-0.637
-0.235,0.036,-0.519
-0.383,-0.184,-0.174
-0.231,-0.173,0.115
-0.009,-0.045,0.190
0.112,0.053,-0.097
-0.035,-0.013,-0.133
-0.124,-0.106,-0.548
-0.426,-0.328,-0.245
-0.370,-0.366,0.245
-0.047,-0.176,0.911
0.491,0.216,0.762
0.623,0.428,0.407
0.465,0.410,0.123
0.240,0.279,0.024
0.104,0.169,0.322
0.255,0.235,0.368
0.353,0.334,0.779
0.654,0.558,0.470
0.593,0.592,-0.024
0.263,0.395,-0.663
-0.262,0.009,-0.493
-0.377,-0.189,-0.151
-0.217,-0.167,0.155
0.022,-0.024,0.206
0.135,0.075,-0.071
-0.010,0.009,-0.130
-0.112,-0.091,-0.540
-0.416,-0.317,-0.235
-0.360,-0.356,0.244
-0.042,-0.169,0.908
0.496,0.221,0.735
0.609,0.421,0.403
0.458,0.404,0.117
0.236,0.275,0.043
0.116,0.177,0.331
0.264,0.245,0.399
0.374,0.351,0.785
0.666,0.571,0.462
0.589,0.593,-0.044
0.248,0.386,-0.688
-0.283,-0.007,-0.502
-0.389,-0.203,-0.182
-0.239,-0.186,0.125
-0.006,-0.049,0.152
0.088,0.036,-0.111
-0.052,-0.030,-0.174
-0.157,-0.135,-0.569
-0.451,-0.355,-0.239
-0.375,-0.379,0.265
-0.038,-0.174,0.916
0.502,0.222,0.714
0.600,0.415,0.387
0.445,0.393,0.093
0.218,0.261,0.048
0.112,0.169,0.321
0.257,0.238,0.393
0.368,0.344,0.775
0.661,0.565,0.434
0.571,0.580,-0.076
0.222,0.365,-0.706
-0.306,-0.028,-0.480
-0.386,-0.208,-0.143
-0.217,-0.174,0.175
0.033,-0.022,0.170
0.115,0.061,-0.081
