"TOA5","CS110","CR1000","93710","CR1000.Std.32.04","CPU:CS110_1675_5Hz.cr1","26678","Tab"
"2025-05-29 09:57:59.4",3894,0.7690766,1,0.011,20.96,11.97,39.45
"2025-05-29 09:57:59.6",3895,-1.663641,1,0.01,20.96,11.97,39.42
"2025-05-29 09:57:59.8",3896,-1.055462,1,0.011,20.96,11.97,39.42
"2025-05-29 09:58:00",3897,-1.663641,1,0.01,20.96,11.97,39.42
"2025-05-29 09:58:00.2",3898,-1.359552,1,0.011,20.96,11.97,39.42
"2025-05-29 09:58:00.4",3899,0.7690766,1,0.01,20.96,11.97,39.45
"2025-05-29 09:58:00.6",3900,-1.967731,1,0.011,20.96,11.97,39.42
"2025-05-29 09:58:00.8",3901,-1.055462,1,0.01,20.96,11.97,39.42
"2025-05-29 09:58:01",3902,4.722243,1,0.011,20.96,11.97,39.42
"2025-05-29 09:58:01.2",3903,2.593615,1,0.01,20.96,11.97,39.42
"2025-05-29 09:58:01.4",3904,-1.663641,1,0.011,20.96,11.97,39.42
"2025-05-29 09:58:01.6",3905,5.026332,1,0.01,20.96,11.97,39.42
"2025-05-29 09:58:01.8",3906,-1.055462,1,0.009,20.96,11.97,39.42
"2025-05-29 09:58:02",3907,-0.7513721,1,0.01,20.96,11.97,39.42
"2025-05-29 09:58:02.2",3908,-1.967731,1,0.011,20.96,11.97,39.42
"2025-05-29 09:58:02.4",3909,-1.663641,1,0.01,20.96,11.97,39.42
"2025-05-29 09:58:02.6",3910,0.4649868,1,0.011,20.96,11.97,39.42
"2025-05-29 09:58:02.8",3911,-2.57591,1,0.01,20.96,11.97,39.42
"2025-05-29 09:58:03",3912,-1.055462,1,0.009,20.96,11.97,39.42
"2025-05-29 09:58:03.2",3913,-1.967731,1,0.01,20.96,11.97,39.42
"2025-05-29 09:58:03.4",3914,2.897705,1,0.011,20.99,11.97,39.42
"2025-05-29 09:58:03.6",3915,-1.055462,1,0.01,20.99,11.97,39.42
"2025-05-29 09:58:03.8",3916,-1.359552,1,0.011,20.99,11.97,39.42
"2025-05-29 09:58:04",3917,-1.663641,1,0.01,20.96,11.97,39.42
"2025-05-29 09:58:04.2",3918,-1.055462,1,0.011,20.96,11.97,39.42
"2025-05-29 09:58:04.4",3919,-1.663641,1,0.01,20.99,11.97,39.42
"2025-05-29 09:58:04.6",3920,-1.359552,1,0.011,20.99,11.97,39.42
"2025-05-29 09:58:04.8",3921,-0.7513709,1,0.01,20.99,11.97,39.42
"2025-05-29 09:58:05",3922,-1.359552,1,0.011,20.96,11.97,39.42
"2025-05-29 09:58:05.2",3923,-1.663641,1,0.01,20.99,11.97,39.42
"2025-05-29 09:58:05.4",3924,-1.055462,1,0.011,20.99,11.97,39.42
"2025-05-29 09:58:05.6",3925,-1.663641,1,0.01,20.99,11.97,39.42
"2025-05-29 09:58:05.8",3926,7.154961,1,0.011,20.99,11.97,39.42
"2025-05-29 09:58:06",3927,-1.663641,1,0.009,20.99,11.97,39.42
"2025-05-29 09:58:06.2",3928,-2.271821,1,0.011,20.99,11.97,39.42
"2025-05-29 09:58:06.4",3929,-2.57591,1,0.011,20.99,11.97,39.42
"2025-05-29 09:58:06.6",3930,-8.961794,1,0.014,20.99,11.97,39.42
"2025-05-29 09:58:06.8",3931,0.4649868,1,0.01,20.99,11.97,39.42
"2025-05-29 09:58:07",3932,-2.88,1,0.012,20.99,11.96,39.42
"2025-05-29 09:58:07.2",3933,-1.663641,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:07.4",3934,-1.663641,1,0.009,20.99,11.97,39.42
"2025-05-29 09:58:07.6",3935,-1.359552,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:07.8",3936,-1.055462,1,0.009,20.99,11.97,39.42
"2025-05-29 09:58:08",3937,-1.359552,1,0.01,20.99,11.97,39.42
"2025-05-29 09:58:08.2",3938,-1.663641,1,0.011,20.99,11.97,39.42
"2025-05-29 09:58:08.4",3939,-1.663641,1,0.01,20.99,11.97,39.42
"2025-05-29 09:58:08.6",3940,-9.265885,1,0.016,20.99,11.97,39.42
"2025-05-29 09:58:08.8",3941,-2.88,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:09",3942,-5.008629,1,0.013,20.99,11.97,39.42
"2025-05-29 09:58:09.2",3943,-5.312719,1,0.012,20.99,11.97,39.39
"2025-05-29 09:58:09.4",3944,-1.663641,1,0.011,20.99,11.97,39.42
"2025-05-29 09:58:09.6",3945,-10.17816,1,0.015,20.99,11.97,39.39
"2025-05-29 09:58:09.8",3946,-1.359552,1,0.01,20.99,11.97,39.42
"2025-05-29 09:58:10",3947,-1.96773,1,0.009,20.99,11.97,39.39
"2025-05-29 09:58:10.2",3948,-1.359552,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:10.4",3949,-1.663641,1,0.009,20.99,11.97,39.39
"2025-05-29 09:58:10.6",3950,-1.359552,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:10.8",3951,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:11",3952,-1.663641,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:11.2",3953,-1.967731,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:11.4",3954,-1.967731,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:11.6",3955,-1.35955,1,0.009,20.99,11.97,39.39
"2025-05-29 09:58:11.8",3956,-1.359552,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:12",3957,-1.35955,1,0.009,20.99,11.97,39.39
"2025-05-29 09:58:12.2",3958,-1.663641,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:12.4",3959,-1.663641,1,0.009,20.99,11.97,39.39
"2025-05-29 09:58:12.6",3960,-1.359552,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:12.8",3961,-1.055462,1,0.009,20.99,11.97,39.39
"2025-05-29 09:58:13",3962,-1.359552,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:13.2",3963,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:13.4",3964,-1.35955,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:13.6",3965,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:13.8",3966,-1.663641,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:14",3967,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:14.2",3968,-1.663641,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:14.4",3969,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:14.6",3970,-1.35955,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:14.8",3971,-0.1431925,1,0.011,20.99,11.96,39.39
"2025-05-29 09:58:15",3972,-1.663641,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:15.2",3973,-0.7513721,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:15.4",3974,-1.663641,1,0.009,20.99,11.97,39.39
"2025-05-29 09:58:15.6",3975,-1.359552,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:15.8",3976,-1.663641,1,0.009,20.99,11.97,39.39
"2025-05-29 09:58:16",3977,-3.792268,1,0.012,20.99,11.97,39.39
"2025-05-29 09:58:16.2",3978,4.114065,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:16.4",3979,-1.055462,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:16.6",3980,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:16.8",3981,-1.663641,1,0.009,20.99,11.97,39.39
"2025-05-29 09:58:17",3982,-1.359552,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:17.2",3983,-1.663641,1,0.009,20.99,11.97,39.39
"2025-05-29 09:58:17.4",3984,-1.359552,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:17.6",3985,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:17.8",3986,-1.663641,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:18",3987,-1.359552,1,0.011,20.99,11.96,39.39
"2025-05-29 09:58:18.2",3988,-1.663641,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:18.4",3989,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:18.6",3990,-1.35955,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:18.8",3991,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:19",3992,0.160897,1,0.01,20.99,11.96,39.39
"2025-05-29 09:58:19.2",3993,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:19.4",3994,-1.35955,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:19.6",3995,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:19.8",3996,-1.663641,1,0.009,20.99,11.97,39.39
"2025-05-29 09:58:20",3997,-1.359552,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:20.2",3998,-1.663641,1,0.009,20.99,11.97,39.39
"2025-05-29 09:58:20.4",3999,-1.359552,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:20.6",4000,-1.055462,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:20.8",4001,-1.663641,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:21",4002,-1.359552,1,0.011,20.99,11.96,39.39
"2025-05-29 09:58:21.2",4003,-1.663641,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:21.4",4004,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:21.6",4005,-1.663641,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:21.8",4006,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:22",4007,-1.663641,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:22.2",4008,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:22.4",4009,-1.663641,1,0.009,20.99,11.97,39.39
"2025-05-29 09:58:22.6",4010,-1.359552,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:22.8",4011,-1.663641,1,0.009,20.99,11.97,39.39
"2025-05-29 09:58:23",4012,-1.359552,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:23.2",4013,-1.055462,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:23.4",4014,-1.663641,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:23.6",4015,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:23.8",4016,-1.663641,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:24",4017,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:24.2",4018,2.289526,1,0.01,20.99,11.97,39.39
"2025-05-29 09:58:24.4",4019,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:24.6",4020,-1.663641,1,0.01,21.02,11.97,39.39
"2025-05-29 09:58:24.8",4021,-1.359552,1,0.011,20.99,11.97,39.39
"2025-05-29 09:58:25",4022,-1.055462,1,0.01,21.02,11.97,39.39
"2025-05-29 09:58:25.2",4023,-1.663641,1,0.011,21.02,11.97,39.35
"2025-05-29 09:58:25.4",4024,-1.96773,1,0.01,21.02,11.97,39.35
"2025-05-29 09:58:25.6",4025,-2.575912,1,0.011,21.02,11.97,39.35
"2025-05-29 09:58:25.8",4026,-1.663641,1,0.01,21.02,11.97,39.39
"2025-05-29 09:58:26",4027,-1.663641,1,0.009,21.02,11.96,39.35
"2025-05-29 09:58:26.2",4028,-1.663641,1,0.01,21.02,11.97,39.39
"2025-05-29 09:58:26.4",4029,-1.96773,1,0.009,21.02,11.97,39.39
"2025-05-29 09:58:26.6",4030,1.681345,1,0.01,21.02,11.97,39.39
"2025-05-29 09:58:26.8",4031,-1.663641,1,0.009,21.02,11.97,39.35
"2025-05-29 09:58:27",4032,-1.359552,1,0.01,21.02,11.97,39.35
"2025-05-29 09:58:27.2",4033,-1.663641,1,0.012,21.02,11.97,39.35
"2025-05-29 09:58:27.4",4034,-12.30678,1,0.017,20.99,11.97,39.35
"2025-05-29 09:58:27.6",4035,4.722244,1,0.014,21.02,11.97,39.39
"2025-05-29 09:58:27.8",4036,-15.04359,1,0.019,21.02,11.97,39.39
"2025-05-29 09:58:28",4037,10.80404,1,0.017,21.02,11.97,39.35
"2025-05-29 09:58:28.2",4038,10.49995,1,0.018,21.02,11.97,39.35
"2025-05-29 09:58:28.4",4039,10.49995,1,0.019,21.02,11.97,39.35
"2025-05-29 09:58:28.6",4040,10.49995,1,0.017,21.02,11.97,39.35
"2025-05-29 09:58:28.8",4041,11.10813,1,0.018,21.02,11.97,39.35
"2025-05-29 09:58:29",4042,9.89177,1,0.018,21.02,11.97,39.35
"2025-05-29 09:58:29.2",4043,9.891768,1,0.017,21.02,11.97,39.35
"2025-05-29 09:58:29.4",4044,3.505885,1,0.015,21.02,11.97,39.35
"2025-05-29 09:58:29.6",4045,5.634512,1,0.016,21.02,11.97,39.35
"2025-05-29 09:58:29.8",4046,9.891768,1,0.013,21.02,11.97,39.35
"2025-05-29 09:58:30",4047,4.114062,1,0.014,21.02,11.97,39.35
"2025-05-29 09:58:30.2",4048,-10.17815,1,0.014,21.02,11.97,39.35
"2025-05-29 09:58:30.4",4049,-9.874065,1,0.016,21.02,11.97,39.35
"2025-05-29 09:58:30.6",4050,-1.055462,1,0.014,21.02,11.97,39.35
"2025-05-29 09:58:30.8",4051,-6.224988,1,0.014,21.02,11.97,39.35
"2025-05-29 09:58:31",4052,4.418153,1,0.013,21.02,11.97,39.35
"2025-05-29 09:58:31.2",4053,-7.745437,1,0.014,21.02,11.97,39.35
"2025-05-29 09:58:31.4",4054,8.675409,1,0.011,21.02,11.97,39.35
"2025-05-29 09:58:31.6",4055,0.4649878,1,0.014,21.02,11.97,39.35
"2025-05-29 09:58:31.8",4056,5.026332,1,0.013,21.02,11.97,39.35
"2025-05-29 09:58:32",4057,2.593615,1,0.012,21.02,11.97,39.35
"2025-05-29 09:58:32.2",4058,1.985435,1,0.013,21.02,11.97,39.35
"2025-05-29 09:58:32.4",4059,-4.09636,1,0.011,21.02,11.97,39.35
"2025-05-29 09:58:32.6",4060,-4.704538,1,0.012,21.02,11.97,39.35
"2025-05-29 09:58:32.8",4061,1.377256,1,0.012,21.02,11.97,39.35
"2025-05-29 09:58:33",4062,-1.055462,1,0.009,21.02,11.97,39.35
"2025-05-29 09:58:33.2",4063,-1.967732,1,0.011,21.02,11.97,39.35
"2025-05-29 09:58:33.4",4064,-2.88,1,0.01,21.02,11.97,39.35
"2025-05-29 09:58:33.6",4065,-1.967732,1,0.011,21.02,11.97,39.35
"2025-05-29 09:58:33.8",4066,-2.271821,1,0.011,21.02,11.97,39.35
"2025-05-29 09:58:34",4067,-0.7513709,1,0.01,21.02,11.97,39.35
"2025-05-29 09:58:34.2",4068,-1.359552,1,0.011,21.02,11.97,39.35
"2025-05-29 09:58:34.4",4069,-1.663641,1,0.009,21.02,11.97,39.35
"2025-05-29 09:58:34.6",4070,-1.359552,1,0.01,21.02,11.97,39.32
"2025-05-29 09:58:34.8",4071,-1.663641,1,0.009,21.02,11.97,39.35
"2025-05-29 09:58:35",4072,-4.40045,1,0.012,21.02,11.96,39.32
"2025-05-29 09:58:35.2",4073,-1.35955,1,0.011,21.02,11.97,39.35
"2025-05-29 09:58:35.4",4074,-1.663641,1,0.01,21.02,11.97,39.35
"2025-05-29 09:58:35.6",4075,-1.359552,1,0.011,21.02,11.97,39.35
"2025-05-29 09:58:35.8",4076,-2.271821,1,0.011,21.02,11.97,39.35
"2025-05-29 09:58:36",4077,-2.88,1,0.011,21.02,11.97,39.32
"2025-05-29 09:58:36.2",4078,-2.57591,1,0.01,21.02,11.97,39.35
"2025-05-29 09:58:36.4",4079,-1.359552,1,0.011,21.02,11.97,39.32
"2025-05-29 09:58:36.6",4080,-1.35955,1,0.01,21.02,11.97,39.32
"2025-05-29 09:58:36.8",4081,-1.359552,1,0.011,21.02,11.97,39.32
"2025-05-29 09:58:37",4082,-1.96773,1,0.01,21.02,11.97,39.32
"2025-05-29 09:58:37.2",4083,-1.359552,1,0.011,21.02,11.97,39.32
"2025-05-29 09:58:37.4",4084,-2.57591,1,0.01,21.02,11.97,39.32
"2025-05-29 09:58:37.6",4085,-1.663641,1,0.009,21.02,11.97,39.32
"2025-05-29 09:58:37.8",4086,-1.359552,1,0.01,21.02,11.97,39.32
"2025-05-29 09:58:38",4087,-1.359552,1,0.011,21.02,11.97,39.32
"2025-05-29 09:58:38.2",4088,-1.663641,1,0.01,21.02,11.97,39.32
"2025-05-29 09:58:38.4",4089,-1.359552,1,0.011,21.02,11.97,39.32
"2025-05-29 09:58:38.6",4090,-1.663641,1,0.01,21.02,11.97,39.32
"2025-05-29 09:58:38.8",4091,-1.359552,1,0.011,21.02,11.97,39.32
"2025-05-29 09:58:39",4092,-1.663641,1,0.01,21.02,11.97,39.32
"2025-05-29 09:58:39.2",4093,-1.359552,1,0.011,21.02,11.97,39.32
"2025-05-29 09:58:39.4",4094,-1.663641,1,0.009,21.02,11.97,39.32
"2025-05-29 09:58:39.6",4095,-1.359552,1,0.01,21.02,11.97,39.32
"2025-05-29 09:58:39.8",4096,-1.35955,1,0.009,21.02,11.97,39.32
"2025-05-29 09:58:40",4097,-1.359552,1,0.01,21.02,11.97,39.32
"2025-05-29 09:58:40.2",4098,-1.663641,1,0.009,21.02,11.97,39.32
"2025-05-29 09:58:40.4",4099,-1.359552,1,0.01,21.02,11.97,39.32
"2025-05-29 09:58:40.6",4100,-1.359552,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:40.8",4101,-1.663641,1,0.01,21.02,11.97,39.32
"2025-05-29 09:58:41",4102,-1.663641,1,0.011,21.02,11.97,39.32
"2025-05-29 09:58:41.2",4103,-1.35955,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:41.4",4104,-1.359552,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:41.6",4105,-1.663641,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:41.8",4106,-1.359552,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:42",4107,-1.35955,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:42.2",4108,-1.359552,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:42.4",4109,-1.35955,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:42.6",4110,-1.359552,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:42.8",4111,-1.35955,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:43",4112,-1.359552,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:43.2",4113,-1.663641,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:43.4",4114,-1.359552,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:43.6",4115,-1.663641,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:43.8",4116,-1.359552,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:44",4117,-1.663641,1,0.009,21.04,11.97,39.32
"2025-05-29 09:58:44.2",4118,-1.359548,1,0.01,21.04,11.96,39.32
"2025-05-29 09:58:44.4",4119,-1.663639,1,0.009,21.04,11.96,39.32
"2025-05-29 09:58:44.6",4120,-2.271819,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:44.8",4121,-1.663639,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:45",4122,-1.359548,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:45.2",4123,-1.663639,1,0.009,21.04,11.97,39.32
"2025-05-29 09:58:45.4",4124,-1.359548,1,0.01,21.04,11.96,39.32
"2025-05-29 09:58:45.6",4125,-4.400452,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:45.8",4126,-1.359548,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:46",4127,-1.359548,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:46.2",4128,-1.663639,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:46.4",4129,-1.359548,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:46.6",4130,-1.663639,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:46.8",4131,-1.359548,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:47",4132,-1.663639,1,0.009,21.04,11.97,39.32
"2025-05-29 09:58:47.2",4133,-1.359548,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:47.4",4134,-1.663639,1,0.009,21.04,11.97,39.32
"2025-05-29 09:58:47.6",4135,-1.359548,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:47.8",4136,-1.359548,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:48",4137,-1.663639,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:48.2",4138,-0.447278,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:48.4",4139,-1.359548,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:48.6",4140,-1.663639,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:48.8",4141,-1.663639,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:49",4142,-1.96773,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:49.2",4143,-1.359548,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:49.4",4144,-1.96773,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:49.6",4145,-1.359548,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:49.8",4146,-1.663639,1,0.009,21.04,11.97,39.32
"2025-05-29 09:58:50",4147,-1.359548,1,0.01,21.04,11.96,39.32
"2025-05-29 09:58:50.2",4148,-1.359548,1,0.009,21.04,11.97,39.32
"2025-05-29 09:58:50.4",4149,-1.359548,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:50.6",4150,-1.663639,1,0.009,21.04,11.97,39.32
"2025-05-29 09:58:50.8",4151,-1.359548,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:51",4152,-1.359548,1,0.011,21.04,11.96,39.28
"2025-05-29 09:58:51.2",4153,-1.663639,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:51.4",4154,-1.359548,1,0.011,21.04,11.97,39.28
"2025-05-29 09:58:51.6",4155,-1.663639,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:51.8",4156,-1.359548,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:52",4157,-1.96773,1,0.01,21.04,11.97,39.32
"2025-05-29 09:58:52.2",4158,-1.359548,1,0.011,21.04,11.97,39.28
"2025-05-29 09:58:52.4",4159,-1.96773,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:52.6",4160,-1.359548,1,0.011,21.04,11.97,39.28
"2025-05-29 09:58:52.8",4161,-1.96773,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:53",4162,-1.359548,1,0.011,21.04,11.97,39.28
"2025-05-29 09:58:53.2",4163,-1.359548,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:53.4",4164,-1.359548,1,0.011,21.04,11.97,39.28
"2025-05-29 09:58:53.6",4165,-1.055459,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:53.8",4166,-1.359548,1,0.011,21.04,11.97,39.28
"2025-05-29 09:58:54",4167,4.114075,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:54.2",4168,-1.359548,1,0.011,21.04,11.97,39.32
"2025-05-29 09:58:54.4",4169,-1.663639,1,0.009,21.04,11.97,39.28
"2025-05-29 09:58:54.6",4170,-1.359548,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:54.8",4171,-1.663639,1,0.009,21.04,11.97,39.28
"2025-05-29 09:58:55",4172,-1.663639,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:55.2",4173,-1.96773,1,0.009,21.04,11.97,39.28
"2025-05-29 09:58:55.4",4174,-1.359548,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:55.6",4175,-1.359548,1,0.009,21.04,11.97,39.28
"2025-05-29 09:58:55.8",4176,-1.359548,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:56",4177,-1.663639,1,0.009,21.04,11.97,39.28
"2025-05-29 09:58:56.2",4178,-1.055459,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:56.4",4179,-0.447278,1,0.009,21.04,11.97,39.28
"2025-05-29 09:58:56.6",4180,-1.359548,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:56.8",4181,-1.359548,1,0.011,21.04,11.97,39.28
"2025-05-29 09:58:57",4182,6.242706,1,0.01,21.04,11.96,39.28
"2025-05-29 09:58:57.2",4183,-1.359548,1,0.011,21.04,11.97,39.28
"2025-05-29 09:58:57.4",4184,-1.359548,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:57.6",4185,-1.96773,1,0.011,21.04,11.97,39.28
"2025-05-29 09:58:57.8",4186,-1.96773,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:58",4187,-1.359548,1,0.011,21.04,11.97,39.28
"2025-05-29 09:58:58.2",4188,-1.663639,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:58.4",4189,-0.1431873,1,0.011,21.04,11.97,39.28
"2025-05-29 09:58:58.6",4190,-1.663639,1,0.01,21.04,11.96,39.28
"2025-05-29 09:58:58.8",4191,-1.359548,1,0.011,21.04,11.97,39.28
"2025-05-29 09:58:59",4192,-1.663639,1,0.009,21.04,11.97,39.28
"2025-05-29 09:58:59.2",4193,-1.359548,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:59.4",4194,-1.96773,1,0.009,21.04,11.97,39.28
"2025-05-29 09:58:59.6",4195,-1.359548,1,0.01,21.04,11.97,39.28
"2025-05-29 09:58:59.8",4196,-1.359548,1,0.009,21.04,11.97,39.28
"2025-05-29 09:59:00",4197,-1.96773,1,0.011,21.04,11.97,39.28
"2025-05-29 09:59:00.2",4198,-1.359548,1,0.01,21.04,11.96,39.28
"2025-05-29 09:59:00.4",4199,-1.359548,1,0.011,21.04,11.97,39.28
"2025-05-29 09:59:00.6",4200,-1.663639,1,0.01,21.04,11.97,39.28
"2025-05-29 09:59:00.8",4201,-1.359548,1,0.011,21.04,11.97,39.28
"2025-05-29 09:59:01",4202,-1.055459,1,0.009,21.04,11.97,39.28
"2025-05-29 09:59:01.2",4203,-1.359548,1,0.01,21.04,11.97,39.28
"2025-05-29 09:59:01.4",4204,-1.663639,1,0.009,21.04,11.97,39.28
"2025-05-29 09:59:01.6",4205,-1.359548,1,0.01,21.04,11.97,39.28
"2025-05-29 09:59:01.8",4206,-1.359548,1,0.011,21.04,11.97,39.28
"2025-05-29 09:59:02",4207,-1.663639,1,0.01,21.04,11.97,39.28
"2025-05-29 09:59:02.2",4208,-1.359548,1,0.011,21.07,11.97,39.28
"2025-05-29 09:59:02.4",4209,-1.359548,1,0.01,21.04,11.97,39.28
"2025-05-29 09:59:02.6",4210,-1.359548,1,0.011,21.04,11.97,39.28
"2025-05-29 09:59:02.8",4211,-2.575909,1,0.011,21.07,11.97,39.28
"2025-05-29 15:29:06.6",4212,-0.1431723,4,0.011,20.83,11.96,37.9
"2025-05-29 15:29:07",4213,-0.4472609,8,0.009,20.83,11.97,38.24
"2025-05-29 15:29:07.2",4214,-0.751354,1,0.01,20.83,11.97,38.41
"2025-05-29 15:29:07.4",4215,-0.447263,1,0.01,20.83,11.96,38.54
"2025-05-29 15:29:07.6",4216,-0.4472609,1,0.009,20.83,11.95,38.64
"2025-05-29 15:29:07.8",4217,-0.447263,1,0.01,20.83,11.96,38.78
"2025-05-29 15:29:08",4218,-1.055447,1,0.011,20.83,11.95,38.85
"2025-05-29 15:29:08.2",4219,-0.4472609,1,0.01,20.83,11.96,38.95
"2025-05-29 15:29:08.4",4220,-0.447263,1,0.01,20.83,11.96,39.01
